738,768,761,768,748,760,764,776,750,749,750,782,756,734,767,763,755,747,780,788,790,750,759,738,774,737,739,768,769,757,794,745,727,747,749,761,736,741,777,775,741,747,749,763,734,754,745,732,728,799
1014,1015,1012,1011,1012,1022,1016,1011,1005,1007,1008,1012,1019,1012,1008,1009,1009,1011,1013,1026,1042,1009,1011,1008,1020,1014,1015,1014,1021,1018,1006,1013,1020,1018,1022,1010,1019,1009,1017,1034,1002,1007,1029,1018,1023,1009,1005,1024,1018,998
754,755,759,778,751,753,747,765,748,751,751,752,743,761,750,755,743,751,749,767,745,740,742,742,754,746,746,748,753,743,754,747,752,740,764,748,759,744,754,752,751,754,754,752,756,751,752,743,749,747
1175,1162,1171,1161,1159,1159,1172,1186,1209,1227,1108,1202,1243,1157,1172,1182,1231,1143,1213,1129,1206,1166,1171,1131,1137,1223,1176,1150,1145,1173,1170,1119,1189,1148,1159,1207,1197,1188,1157,1142,1149,1170,1198,1177,1163,1116,1158,1121,1172,1128
1526,1529,1521,1518,1510,1516,1516,1522,1528,1523,1503,1501,1508,1505,1519,1528,1505,1505,1512,1515,1510,1507,1499,1521,1505,1529,1494,1509,1502,1516,1497,1498,1505,1508,1514,1513,1498,1501,1511,1516,1505,1521,1504,1513,1511,1516,1493,1513,1512,1515
1095,1080,1054,1098,1087,1092,1071,1080,1071,1099,1122,1075,1048,1061,1071,1084,1082,1110,1106,1101,1072,1083,1097,1065,1079,1060,1067,1073,1068,1077,1096,1076,1105,1091,1076,1086,1063,1078,1067,1092,1088,1081,1083,1103,1091,1071,1067,1086,1113,1077
1565,1561,1566,1562,1570,1560,1543,1558,1542,1562,1569,1595,1555,1565,1568,1556,1565,1565,1559,1560,1565,1550,1565,1555,1561,1549,1563,1575,1567,1551,1563,1552,1572,1561,1566,1562,1563,1558,1552,1560,1562,1561,1575,1578,1579,1569,1556,1565,1562,1588
1127,1109,1105,1123,1109,1107,1109,1143,1100,1109,1119,1112,1131,1110,1117,1116,1125,1119,1094,1113,1108,1121,1111,1113,1134,1114,1120,1126,1110,1120,1120,1135,1125,1133,1123,1113,1115,1113,1110,1137,1108,1108,1175,1119,1110,1110,1104,1123,1146,1143
1775,1736,1713,1738,1724,1735,1822,1831,1727,1782,1768,1718,1686,1778,1826,1981,1759,1746,1754,1829,1799,1783,1756,1819,1772,1806,1695,1778,1737,1829,1728,1739,1819,1820,1782,1825,1749,1721,1667,1755,1759,1733,1739,1726,1860,1730,1843,1773,1789,1781
2405,2356,2382,2362,2403,2373,2387,2363,2378,2388,2386,2383,2385,2394,2389,2387,2381,2365,2394,2383,2367,2381,2387,2387,2360,2385,2353,2395,2384,2374,2372,2389,2366,2406,2362,2363,2374,2374,2381,2380,2366,2405,2389,2387,2389,2350,2369,2388,2375,2390
