f,Mean,Median,Std,Range(low),Range(high),Time(mus)
1,1296.11,1271.96,314.163,739.845,2070.52,294.02
2,1894.73,1690.94,1250.06,321.035,7274.19,257.76
3,2.52905e+08,1.67502e+08,2.0353e+08,4.17359e+07,7.68276e+08,264.98
4,278.735,263.301,101.944,107.095,493.46,376.76
5,11.1036,10.0315,5.32465,3.07357,28.045,316.46
6,-38.8408,-38.8981,1.05394,-40.5856,-36.1993,310.32
7,30.1287,30.042,0.520667,29.2761,31.5993,460.04
8,-40.6842,-44.1224,14.8503,-69.9276,-4.3997,398.74
9,133.586,132.211,21.5206,93.4007,181.566,422.92
10,-17272.7,-17380.3,1091.95,-19267.8,-14366.6,344.58
11,-10806.9,-10842.6,466.06,-11803.6,-9455.31,419.22
12,-13.7428,-13.7161,2.02614,-18.1283,-9.97208,344.34
13,-27.3242,-27.3095,0.518281,-28.2436,-26.3545,434.2
14,-12.8914,-13.0983,2.11936,-16.9444,-8.19672,391
15,4.861e+07,3.24196e+07,5.59477e+07,4.05516e+06,3.08714e+08,305.38
16,5.5246,5.39293,2.22272,1.3127,11.4731,513.62
17,2055.2,2005.97,1014.85,202.112,6041.29,247.7
18,10.9389,10.8302,3.19496,4.91395,21.5856,274.84
