4187,3249,3005,2909,2532,2266,1415,1373,1373,996,654,654,654,623,540,464,464,450,439,416,416,361,346,346,330,330,330,322,297,264,264,264,264,263,263,256,256,256,256,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,227,227,227,227,227,227,227,227,227,227,225,218,218,218,218,218,218,218,218,218,213,213,213,213,213,213,212,212,203,203,203,203,198,198,194,194,194,194
4434,3370,3014,2631,2030,2030,1902,1763,1585,1263,1102,870,843,815,775,631,631,482,482,482,441,441,346,346,346,312,312,310,298,298,298,285,274,274,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,263,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,214,214,214,214,214,214,210,204,202,202,202,202,202,200,200,200,200,200,200
4096,3802,2610,2610,2511,2312,1989,1666,1666,1570,1028,1004,852,845,845,790,629,551,515,507,495,495,434,402,395,322,322,322,315,315,315,315,315,315,315,315,279,279,277,270,270,270,270,270,270,252,252,252,252,251,251,251,251,249,249,242,236,236,236,236,231,226,218,218,218,218,218,216,213,179,179,179,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,174,174,174,163,163,163,163,163,163,163,163,163,163
4490,3020,2943,2451,2004,2004,1725,1130,1130,720,720,720,720,586,586,538,538,501,501,400,400,400,395,395,361,342,342,342,331,331,318,318,318,299,276,276,276,276,276,276,270,261,228,228,228,228,224,224,224,224,224,224,224,224,224,224,224,223,198,198,198,198,198,198,198,198,198,190,190,190,190,190,190,190,190,190,190,190,190,190,190,184,184,184,184,184,184,184,184,184,184,176,176,176,176,176,176,176,176,176
5271,4317,3486,3308,3042,2372,1746,1495,1368,1347,1011,997,859,756,750,698,650,636,548,510,481,480,410,410,410,380,339,335,335,335,308,308,308,302,288,288,288,279,279,278,278,278,278,278,270,242,242,242,239,239,239,239,239,232,232,232,232,232,232,232,232,232,232,232,232,232,232,229,196,196,196,196,196,196,196,196,196,196,196,196,196,192,192,192,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
3262,3262,2746,2675,2622,2286,1754,1544,1544,1179,1179,1029,972,947,795,653,653,560,560,560,560,560,560,469,461,426,418,344,344,344,344,344,344,327,299,284,284,284,272,272,272,272,272,272,272,272,272,272,270,262,262,262,262,262,253,252,243,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,221,221,215,215,215,215,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,187,187,183,183,183
3743,3743,3431,2538,2134,1720,1477,1245,1245,1104,1104,956,842,720,712,446,446,443,440,407,407,407,407,377,377,357,357,357,349,349,312,312,312,312,312,312,307,307,307,307,300,293,293,259,259,251,251,251,251,251,251,225,225,225,225,225,225,225,225,225,225,225,225,225,225,221,221,221,221,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,212,212,212,212,212,212,201,201,201,195,195,195
3691,3037,2532,2317,2317,1934,1934,1513,1385,1155,1155,1007,781,781,695,630,630,575,550,540,443,443,427,398,332,332,318,288,288,288,288,288,288,288,288,288,260,255,255,255,255,255,255,255,255,255,255,246,246,239,239,239,234,231,231,231,231,231,225,225,225,225,217,195,195,195,195,195,195,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3949,3467,2790,2407,2068,2057,1452,1311,1194,1194,1194,927,794,794,790,624,579,536,525,439,439,421,421,407,398,377,322,305,305,281,281,281,281,281,275,275,275,257,257,257,257,257,257,257,257,257,246,246,230,230,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,195,195,195,195,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
4362,3209,2946,2946,2487,2231,1767,1425,1386,1214,1201,884,866,765,765,710,611,548,548,502,482,482,482,472,419,394,386,377,376,374,354,317,311,300,300,300,279,279,279,279,279,279,239,239,239,239,239,239,239,239,239,229,229,229,229,229,229,229,223,215,215,215,215,215,215,215,215,215,215,215,208,208,208,208,192,192,192,192,192,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3004,3004,3004,2040,1904,1788,1585,1051,1051,960,834,660,660,660,566,516,516,482,476,451,378,353,327,321,321,321,306,306,295,295,295,295,295,295,291,277,277,275,275,254,254,254,254,254,249,249,249,249,245,243,243,243,243,243,243,236,236,236,236,236,236,236,236,231,231,216,216,216,216,215,215,215,215,215,214,214,214,214,214,214,209,209,208,208,208,208,208,187,187,187,187,187,186,186,186,186,186,186,186,186
4115,3232,3112,2849,2110,2009,1936,1445,1438,1274,1123,1042,1005,880,858,803,755,656,529,529,493,487,447,447,385,362,362,362,362,350,350,342,328,328,320,303,303,303,303,289,276,232,232,232,215,215,215,215,215,215,215,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,183,183,183,183,183,183,183,181,181,181
4873,3447,3032,2860,2860,2083,1962,1962,1373,1373,1141,1133,874,874,636,636,608,577,577,459,459,459,440,432,395,392,370,356,350,341,325,320,307,307,307,307,307,307,289,285,285,284,284,284,272,236,236,236,236,236,236,236,236,234,234,234,223,223,223,210,210,210,210,210,205,205,205,205,203,203,203,203,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,179,179,178,178,178,178,178,178,178,178,178,178
4247,2965,2965,2904,2859,2106,1760,1650,1322,1322,1203,1203,1175,1098,985,793,788,729,722,637,506,476,476,476,436,432,423,414,379,379,371,310,310,310,310,310,294,294,294,290,290,285,267,267,266,266,266,266,266,266,266,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,202,202,202,202,202,202,202,202,202,202,199,199,199,199,199,199,199,199,194,194,194,194,194,194,194,193,193
