3516,2762,2224,1579,1102,1102,977,755,647,647,510,510,424,424,376,376,376,348,303,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,242,242,242,242,242,242,242,242,242,242,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,227,227,227,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
3268,1803,1803,1803,986,986,840,719,698,544,544,538,455,455,404,370,368,353,309,309,309,282,282,282,274,274,274,274,274,274,274,274,274,274,274,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,219,219,219,219,219,217,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
3389,2791,2341,1475,1260,1216,1015,928,736,521,521,521,521,434,434,434,377,369,360,330,330,310,298,274,274,273,273,273,273,258,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,231,231,231,231,231,231,226,226,226,226,226,226,226,226,226,226,218,218,218,218,218,218,218,218,218,213,213,213,213,213,213,213,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
3833,1843,1843,1608,1413,866,866,741,731,544,544,373,373,356,354,326,326,304,301,287,287,280,255,247,247,240,239,239,239,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,219,219,201,201,201,201,201,201,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3413,1926,1926,1407,1280,1117,869,662,606,485,485,431,392,392,309,309,309,309,309,309,309,309,309,300,261,245,245,245,238,238,238,238,238,238,238,238,238,238,238,234,234,231,231,231,218,218,218,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
3683,2962,1644,1446,1313,1304,1007,744,744,664,622,586,488,434,387,383,343,304,304,304,304,304,278,278,261,249,249,246,246,246,246,246,246,234,227,227,227,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,165,165,165,165,165,165,165,165,165,165,165,165,165,165
3485,2836,1969,1969,1439,1394,1192,977,796,708,592,545,454,408,408,408,408,408,340,337,308,307,301,280,256,256,256,256,256,256,256,256,256,256,256,256,256,256,248,248,248,248,248,248,245,245,245,245,245,229,229,229,216,216,216,216,216,216,216,216,216,216,216,216,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,201,201,201,201,201,201,201,201,201,201,201,201,201,195,195,195
4116,2564,2183,1803,1146,1059,950,886,624,624,534,534,473,426,377,366,315,315,290,290,290,274,274,274,274,274,274,274,251,251,251,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,247,247,247,230,227,227,227,227,227,227,227,227,227,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213
3989,2545,2335,1602,1458,926,926,657,657,615,492,464,348,348,321,321,321,302,301,278,278,278,278,278,264,257,248,248,227,227,227,227,215,215,215,215,215,215,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
3491,3238,2151,1941,1474,1100,879,726,726,726,530,530,530,450,450,401,350,337,327,297,295,295,294,276,272,272,226,226,226,226,226,226,226,226,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,199,199,199,199,199,199,199,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
