339,337,335,345,334,336,340,333,337,339,337,339,339,339,339,341,340,341,338,340,337,342,335,340,342,354,343,339,344,344,329,333,333,339,336,341,340,339,337,334,345,341,342,342,337,339,339,338,338,340
457,450,476,454,454,453,457,455,462,445,457,453,454,454,457,452,452,450,445,449,456,447,448,453,453,449,447,458,447,450,453,450,448,455,452,450,451,453,451,451,455,455,454,455,455,458,448,452,455,452
352,352,351,364,349,353,348,352,345,352,350,349,349,349,351,353,353,354,349,351,351,354,352,350,352,353,351,353,349,352,352,352,356,350,349,348,352,354,345,350,350,349,347,349,348,352,355,349,352,350
515,507,525,500,503,527,507,503,503,511,522,501,505,502,511,508,496,511,506,506,506,497,512,504,514,523,516,513,512,509,503,507,513,507,498,497,511,504,500,521,503,509,504,506,499,507,503,495,512,499
655,656,655,658,647,646,656,666,649,648,642,640,652,657,640,649,642,647,651,643,645,641,654,654,653,656,647,652,645,637,643,647,645,645,637,633,635,637,640,646,642,649,643,661,639,639,637,640,651,647
503,505,516,502,499,508,498,506,492,502,502,501,500,504,503,501,505,500,502,505,503,498,496,503,502,504,502,502,501,506,496,494,500,495,503,501,495,499,503,496,504,503,502,499,500,504,499,501,497,500
698,714,696,689,694,686,686,696,688,697,697,695,696,698,696,698,696,688,695,695,690,690,695,694,696,687,689,687,693,689,691,691,694,690,697,695,695,697,709,695,692,693,685,691,700,696,695,694,693,691
531,518,537,524,524,521,523,517,516,520,519,519,517,520,516,521,521,521,515,522,517,525,524,523,516,517,523,518,525,517,526,525,525,518,514,514,523,515,524,524,514,514,515,516,515,514,524,514,511,515
784,791,774,771,765,762,776,780,766,777,756,775,768,778,765,769,766,758,753,765,763,792,769,762,774,759,753,770,764,756,787,777,777,766,789,770,759,764,765,798,798,772,794,796,771,786,751,760,763,761
1029,1045,1023,1031,1026,1031,1029,1021,1012,1014,1013,1021,1024,1026,1013,1020,1026,1009,1022,1013,1018,1017,1026,1009,1007,1029,1010,1013,1018,1027,1005,1014,1009,1010,1013,1007,1006,1016,1009,1010,1025,1011,1026,1011,1007,1007,1000,1007,1006,1026
