683,707,681,692,687,677,683,677,673,685,689,687,684,679,684,684,680,688,679,686,674,681,681,693,675,677,687,674,679,680,685,686,680,675,678,684,676,683,678,676,685,675,686,682,675,677,680,674,677,690
911,928,908,917,923,911,905,910,904,919,930,923,920,925,919,917,921,910,912,910,908,920,909,923,922,923,920,901,903,914,910,909,909,901,907,907,914,904,926,907,910,914,914,916,901,911,909,898,902,908
714,725,712,717,717,700,702,706,708,718,718,717,714,717,710,717,715,703,713,712,708,699,710,718,712,721,710,711,720,716,705,715,701,722,710,720,710,704,710,712,718,710,720,726,713,714,705,722,700,712
1010,1024,1013,1011,1008,1027,1001,1011,1032,1012,1000,996,1007,993,994,1012,1002,1029,996,1002,1011,1001,987,1023,1005,1008,1014,1010,1079,1037,1013,1015,988,1002,1018,998,1006,999,1002,1002,997,998,997,1002,1012,1005,1013,1008,1005,1007
1314,1286,1295,1299,1285,1283,1283,1368,1297,1290,1290,1305,1292,1294,1299,1288,1282,1276,1301,1274,1301,1304,1276,1299,1289,1274,1289,1280,1296,1297,1285,1290,1274,1289,1293,1312,1291,1283,1286,1284,1282,1292,1297,1301,1292,1292,1298,1289,1285,1279
1006,1004,1013,1004,996,1012,1016,1013,1013,998,995,997,1016,1022,1020,1006,1004,1017,1016,1011,1022,1017,1020,1031,1001,1007,998,1000,1000,1007,1015,1016,1013,1003,1006,1016,1004,1014,1003,1016,1003,1022,1012,1014,1027,1004,1005,1000,1001,1015
1403,1411,1400,1411,1403,1397,1384,1378,1376,1402,1396,1408,1399,1403,1403,1397,1399,1402,1403,1400,1401,1405,1406,1408,1387,1406,1401,1400,1402,1401,1402,1403,1401,1400,1400,1385,1381,1403,1408,1404,1400,1406,1403,1407,1414,1402,1388,1401,1399,1398
1061,1041,1066,1075,1555,1386,1082,1097,1169,1194,1137,1104,1197,1118,1092,1079,1067,1069,1073,1075,1068,1062,1075,1067,1063,1066,1068,1069,1065,1069,1069,1069,1068,1068,1065,1064,1064,1072,1069,1059,1054,1053,1069,1069,1065,1050,1053,1063,1072,1046
1585,1528,1553,1594,1556,1565,1561,1556,1554,1586,1552,1580,1560,1811,1604,1598,1567,1549,1549,1553,1542,1547,1538,1567,1541,1537,1536,1552,1550,1553,1550,1550,1522,1534,1570,1542,1579,1575,1582,1550,1542,1577,1540,1559,1663,1552,1557,1566,1572,1569
2053,2050,2048,2046,2051,2068,2066,2060,2071,2056,2063,2070,2058,2035,2034,2033,2044,2055,2060,2040,2050,2053,2051,2052,2048,2048,2060,2062,2056,2035,2049,2054,2058,2089,2052,2040,2040,2053,2056,2032,2041,2038,2043,2049,2046,2044,2040,2048,2047,2043
