701,702,714,707,698,705,704,703,722,706,702,700,702,707,701,700,705,695,692,696,701,697,695,698,690,701,696,706,693,694,704,697,701,692,695,711,702,693,697,706,697,705,693,694,708,695,694,693,707,691
958,957,947,936,944,936,951,945,948,937,930,946,945,942,944,945,941,936,938,932,941,941,944,939,940,935,934,942,936,942,938,943,946,934,939,948,947,952,949,939,948,959,944,938,943,931,935,942,939,936
732,732,735,732,729,734,729,736,737,735,730,734,727,734,739,730,735,737,740,736,743,729,731,727,729,733,729,732,741,732,779,754,739,720,719,732,732,725,722,718,720,735,731,731,732,734,730,723,718,717
1023,1015,1000,1012,1009,1000,1029,1008,1010,1017,1020,1000,1014,995,1006,1036,1025,1012,1010,998,1012,1006,997,1012,1012,1040,1006,1007,1018,1005,1269,1012,1016,1017,1016,1018,1014,1005,1008,996,1039,1082,1047,1021,1010,1017,1012,1014,1012,1012
1318,1306,1318,1284,1321,1318,1319,1314,1300,1317,1315,1313,1302,1309,1308,1315,1312,1310,1319,1305,1304,1347,1304,1302,1309,1320,1311,1311,1302,1312,1305,1300,1322,1304,1313,1311,1316,1308,1322,1310,1312,1313,1305,1309,1321,1296,1302,1297,1321,1301
1032,1029,1031,1035,1033,1033,1025,1026,1021,1031,1038,1021,1029,1016,1030,1027,1033,1033,1032,1030,1035,1035,1032,1018,1031,1034,1016,1032,1034,1031,1031,1015,1011,1034,1012,1019,1019,1035,1033,1041,1030,1026,1017,1019,1030,1020,1019,1032,1021,1034
1434,1409,1428,1427,1431,1411,1425,1430,1413,1429,1435,1413,1427,1438,1413,1412,1428,1411,1422,1402,1424,1421,1418,1418,1410,1413,1420,1417,1419,1410,1410,1407,1413,1418,1403,1409,1403,1421,1415,1418,1410,1401,1402,1403,1397,1396,1401,1403,1401,1418
1076,1075,1070,1072,1060,1057,1062,1083,1070,1075,1070,1075,1081,1074,1070,1074,1081,1058,1061,1056,1058,1059,1061,1065,1061,1060,1063,1060,1061,1059,1062,1058,1060,1060,1057,1062,1068,1068,1061,1059,1058,1058,1063,1069,1070,1057,1059,1069,1058,1065
1551,1555,1543,1542,1519,1522,1524,1524,1523,1526,1529,1531,1527,1558,1540,1549,1549,1556,1547,1521,1526,1540,1546,1526,1524,1539,1525,1526,1545,1540,1549,1523,1523,1524,1542,1519,1523,1545,1540,1524,1542,1525,1520,1546,1545,1548,1524,1543,1553,1529
2034,2046,2042,2040,2108,2059,2039,2030,2032,2044,2044,2036,2045,2034,2050,2031,2023,2043,2033,2043,2032,2051,2046,2038,2036,2034,2038,2027,2058,2037,2047,2034,2038,2031,2053,2042,2037,2042,2039,2036,2042,2039,2035,2051,2047,2035,2049,2040,2035,2058
