698,698,696,690,695,711,704,705,705,702,695,692,694,699,694,703,705,699,706,692,709,697,698,694,692,702,699,693,698,693,723,695,690,694,699,702,698,702,695,697,702,699,706,700,696,694,710,692,696,694
928,938,943,931,929,940,940,943,944,930,931,926,927,933,934,926,942,946,931,933,940,936,934,933,934,933,931,939,933,936,925,931,929,932,927,937,933,935,933,930,929,937,928,931,935,929,931,926,931,926
723,735,725,721,721,723,728,725,725,722,731,734,720,723,725,732,717,726,724,721,721,722,727,724,719,722,725,727,720,722,720,723,717,732,719,726,725,724,726,725,723,725,720,725,729,725,723,735,718,718
1007,1024,1022,1009,1003,1017,1021,1014,1015,1016,1020,1022,1021,1017,1017,1014,1011,1012,1004,1010,1007,1006,997,999,1003,1003,1008,1011,1013,1004,1005,1000,1014,1003,1023,1015,1007,1006,1007,1008,1012,1002,1012,994,1002,998,1007,1003,1000,1004
1325,1310,1319,1312,1316,1322,1319,1337,1343,1320,1321,1334,1308,1311,1322,1307,1313,1301,1314,1315,1345,1318,1307,1305,1315,1308,1304,1336,1318,1307,1307,1308,1313,1308,1301,1309,1305,1306,1299,1306,1301,1307,1306,1310,1308,1311,1304,1313,1302,1311
1040,1038,1041,1035,1042,1039,1040,1039,1037,1023,1021,1019,1020,1026,1024,1026,1023,1093,1044,1037,1039,1038,1044,1041,1039,1029,1042,1043,1038,1038,1038,1045,1040,1035,1044,1046,1042,1047,1037,1039,1038,1036,1040,1038,1034,1037,1036,1043,1037,1041
1431,1435,1434,1421,1420,1428,1429,1432,1430,1436,1425,1425,1425,1417,1417,1411,1427,1436,1433,1419,1432,1433,1431,1428,1438,1427,1431,1432,1436,1429,1442,1432,1441,1427,1433,1432,1431,1428,1429,1430,1430,1429,1434,1433,1430,1438,1433,1429,1431,1434
1090,1091,1086,1085,1085,1085,1085,1087,1084,1073,1072,1072,1064,1064,1070,1072,1069,1086,1085,1085,1085,1086,1085,1089,1082,1087,1089,1082,1085,1091,1083,1087,1099,1088,1084,1086,1084,1084,1081,1085,1084,1085,1083,1086,1086,1086,1086,1088,1085,1085
1559,1553,1554,1558,1555,1554,1543,1543,1545,1543,1533,1532,1536,1529,1529,1541,1536,1552,1549,1552,1552,1548,1553,1562,1557,1549,1560,1554,1553,1553,1550,1544,1554,1555,1551,1557,1548,1550,1557,1554,1548,1558,1557,1555,1559,1551,1563,1568,1561,1551
2082,2079,2112,2107,2069,2063,2067,2083,2071,2075,2068,2074,2065,2069,2062,2063,2058,2069,2071,2060,2072,2071,2084,2089,2162,2304,2169,2170,2170,2298,2194,2053,2082,2078,2068,2064,2071,2078,2071,2094,2075,2077,2068,2063,2070,2082,2073,2079,2064,2082
