677,425,354,348,346,353,356,352,354,349,350,350,351,350,352,350,350,351,351,351,348,350,350,351,350,352,350,351,351,351,351,351,350,349,352,352,351,352,350,347,351,352,351,351,364,364,352,357,356,357
480,469,465,464,465,467,471,471,469,466,463,465,466,473,458,463,472,491,463,465,471,467,464,470,467,473,473,465,463,466,460,468,467,465,469,464,466,462,466,467,467,468,467,466,467,470,468,468,470,465
384,371,365,369,367,362,366,368,365,371,367,370,369,366,370,369,367,367,364,364,367,371,367,367,366,368,365,367,363,371,365,362,360,363,364,364,366,364,363,362,365,365,363,363,363,363,367,368,361,362
504,502,507,508,507,511,502,498,503,515,504,499,497,497,503,507,506,501,502,506,508,509,504,510,508,505,503,503,505,499,501,502,497,502,502,506,505,511,508,508,500,497,500,512,505,506,499,510,508,499
663,659,656,662,664,658,662,660,655,661,658,669,663,657,661,666,667,662,658,659,659,660,655,658,663,662,651,658,650,660,654,661,661,653,656,661,654,665,663,655,664,665,660,668,667,662,660,655,666,660
522,516,514,510,514,513,515,516,514,519,514,514,514,510,514,510,510,508,510,511,528,517,518,517,516,520,515,517,516,516,509,516,515,508,509,509,516,507,507,510,508,507,507,509,512,510,510,510,511,508
727,707,714,714,707,705,712,715,717,703,708,703,717,704,711,703,712,712,713,707,706,714,713,712,709,714,711,705,712,711,712,705,714,704,709,721,710,715,712,715,716,712,712,730,715,733,705,706,702,711
551,546,547,548,544,546,544,547,546,535,543,546,545,542,547,547,545,544,546,567,542,542,547,539,547,545,544,544,549,548,539,540,543,538,545,548,546,546,547,544,550,542,546,548,548,546,547,548,546,546
783,763,768,771,771,774,768,768,763,772,777,773,775,759,765,764,776,766,762,778,767,767,772,765,764,770,769,776,765,778,774,768,768,772,771,772,776,762,767,762,773,767,773,767,768,772,787,775,777,775
1064,1039,1027,1045,1042,1035,1044,1036,1039,1048,1039,1021,1028,1040,1044,1046,1033,1044,1029,1031,1031,1034,1087,1092,1030,1037,1041,1035,1022,1033,1033,1037,1030,1040,1041,1039,1036,1035,1033,1035,1021,1043,1034,1028,1036,1030,1033,1034,1033,1021
