4785,4685,3602,2329,2329,2174,2058,1626,1301,1173,1166,1011,916,911,781,775,660,639,511,511,481,474,444,442,442,389,363,363,363,314,314,314,314,314,295,291,291,291,283,283,275,275,262,262,256,256,256,256,242,242,242,242,232,232,225,225,225,225,221,221,217,217,217,217,217,217,217,215,215,203,203,203,196,179,179,179,179,179,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,156,156,156,156,156,156,156,156,156,156,156,156,151,151,151,151,150,150,150,144,140,140,140,140,140,140,140,140,140,140,140,140,137,132,132,132,132,132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,127,127,127,127
4420,4030,3313,2443,2250,1949,1685,1602,1467,1409,1259,924,703,703,703,605,564,552,501,484,476,397,397,397,396,352,352,352,352,352,352,352,322,322,322,322,322,322,322,322,322,322,322,322,322,322,299,299,299,289,289,289,258,258,258,258,258,257,251,216,216,216,216,216,216,209,209,209,209,209,209,209,209,203,203,203,203,203,203,203,203,203,203,203,194,194,194,194,194,194,189,189,189,189,189,189,181,181,181,181,181,181,181,181,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,153,153,153,153,153,153,153,147,147,147,147,147,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3887,3769,3385,2321,2204,2204,1690,1442,1154,1154,978,892,840,840,647,598,554,550,550,472,465,411,354,352,352,352,352,305,305,305,305,305,305,305,305,286,286,286,273,273,273,255,255,255,255,255,255,255,255,252,252,251,251,251,251,251,220,214,214,211,211,211,211,211,211,210,210,208,207,207,207,207,207,207,207,207,205,205,196,196,196,196,196,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,158,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,149,149,149,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,135,135,135,135,135,135,135,134,134,132,132,129,129,129,129,129,129,129,129,129,129
4576,3878,2729,2667,2282,2231,2100,1816,1545,1431,1312,1114,965,903,839,709,709,585,513,513,490,458,440,424,399,336,336,328,328,328,317,317,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,257,257,257,252,238,238,224,224,224,224,224,218,218,209,209,209,209,209,209,209,209,209,209,209,209,209,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,193,193,193,193,193,193,183,183,183,183,183,183,183,183,183,183,183,183,181,181,181,181,181,179,179,179,179,172,172,172,172,172,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,146,146,146,146,146,146,146,146,146,146,146,146,146,146,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,132,132,132,132
3536,2968,2874,2410,1744,1744,1605,1556,1341,1219,1101,949,885,868,868,799,682,617,543,485,462,462,395,395,395,390,390,352,352,352,352,352,339,339,339,336,334,318,304,278,265,265,265,265,258,258,258,258,254,254,254,254,254,245,245,245,243,216,216,216,216,216,216,216,214,214,214,214,214,214,214,211,211,211,211,203,203,203,190,190,184,182,182,182,182,175,175,175,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,161,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,134,134,134,134,134,134,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,123,123,123,123,123,123,123,123,123,123,123,123,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
4012,3234,3089,2872,2067,1992,1992,1452,1338,1230,1067,1050,662,662,540,540,540,540,518,486,453,428,428,375,372,363,331,331,331,331,331,316,316,316,316,302,302,294,283,283,250,250,250,250,250,247,247,247,225,225,225,225,225,225,225,225,199,199,199,199,199,199,199,199,189,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,166,166,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,149,149,149,149,149,149,149,147,147,147,147,147,147,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,120,120,120,120,120,120,120,120,120,120
2920,2191,1714,1714,1714,1685,1372,1209,1013,1013,1013,971,557,557,557,518,518,518,518,455,444,444,441,428,394,345,345,345,336,336,319,319,287,287,263,263,263,263,263,239,239,236,236,236,236,236,236,232,232,220,220,220,220,220,220,220,205,205,205,205,205,205,205,205,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,190,190,190,190,190,190,190,190,190,190,190,179,179,179,179,175,175,175,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,164,164,164,148,148,148,148,148,148,148,148,148,148,148,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,129,129,129,129,129,128,128,128,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,110,110,110,110,110,110,110,110,110,110,110,110,110
4663,3890,3255,2890,2795,1972,1743,1457,1429,1255,962,962,762,762,762,652,652,510,483,483,423,406,390,369,369,369,327,327,309,299,268,268,268,268,268,268,252,252,252,252,252,252,252,250,231,231,231,231,231,231,231,231,231,231,226,226,226,226,226,226,226,226,216,216,216,216,216,216,216,206,206,206,206,206,206,206,206,206,206,206,205,205,204,203,203,203,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,180,180,180,180,180,180,180,180,180,180,180,180,180,180,177,157,157,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,146,146,146,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117
4526,3140,3140,2126,1836,1836,1750,1369,1291,1141,869,869,757,686,680,624,553,504,504,469,469,423,354,354,354,353,353,353,353,353,326,326,326,319,297,297,297,291,291,275,275,275,275,252,252,252,252,252,252,252,252,225,225,225,225,225,225,225,225,225,225,225,218,218,218,202,202,202,202,202,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,170,170,170,170,170,170,170,170,170,170,170,170,170,167,167,167,164,164,159,159,159,159,159,159,159,153,153,153,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,136,136,136,136,136,136,128,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
4570,3887,3082,3082,3003,2024,2024,1845,1655,1283,1079,1032,944,873,770,632,612,601,521,491,491,484,457,405,387,382,367,347,347,296,296,291,291,291,291,291,291,291,291,286,286,249,249,246,246,246,246,246,246,232,232,232,232,232,232,215,214,214,214,214,214,214,214,214,214,214,214,206,206,206,206,206,206,206,206,189,189,189,189,182,182,182,182,182,182,182,182,182,182,182,182,182,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,167,167,163,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,130,130,130,130,130,130,130,130,130,130,121,121,121
4083,3642,2820,2590,2590,1599,1599,1599,1599,1181,1106,1106,837,694,635,635,635,635,589,522,505,434,397,379,379,376,376,363,363,332,332,304,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,261,251,251,251,251,251,251,251,248,241,241,241,241,241,241,241,241,230,230,230,230,230,230,230,230,230,230,230,230,224,215,215,215,215,215,215,215,215,215,215,215,215,215,215,210,210,210,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,176,176,176,176,176,176,176,161,161,161,161,161,161,161,161,161,161,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
