5030,2610,2610,2610,2610,2610,2610,2610,2610,2610,2595,2510,2433,2200,2160,2160,2160,2058,2058,1934,1934,1849,1849,1849,1794,1621,1621,1621,1580,1565,1565,1518,1220,985,985,985,985,985,985,985,985,985,985,985,985,985,937,937,937,937,937,937,937,937,937,937,937,937,937,920,920,920,724,724,724,724,724,724,724,724,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,424,424,414,414,414,414,397,397,397,397,391,391,391,372,372,372,364,364,364,364,364,364,364,354,354,354,354,354,354,354,354,354,354,354,354,354,296,296,296,296,296,296,296,296,296,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,276,276,276,276,276,276,272,272,272
3800,3672,3455,2734,2734,2383,2383,2383,2383,2383,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,994,994,994,948,948,948,948,948,948,928,889,889,889,889,864,864,864,787,787,742,742,742,742,742,742,742,742,711,711,711,711,711,654,654,654,619,619,572,556,556,556,556,556,529,529,513,513,513,513,513,513,513,477,477,477,477,473,473,467,444,444,444,444,444,444,444,443,443,419,419,415,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,346,346,346,346,346,346,346,346,346,346,346,337,337,337,337,337,330,330,330,330,323,323,323,301,301,301,301,301,301,301,301,301,301,301,301,301,301,297,297,297,297,297,297,297,297,297,297,297,297,297,297,294,294,294,294,294,294,294,294,294,290,290,290,290,290
4285,4058,3164,3164,3164,3164,3164,2485,2485,2485,2201,2201,2201,2198,2198,2198,2198,2198,2198,1929,1588,1588,1588,1588,1588,1588,1588,1588,1490,1490,1402,1402,1402,1136,1136,1136,1136,1136,1080,1080,1080,1065,1065,1065,1065,1065,1065,933,933,933,933,929,929,929,929,929,929,929,929,929,929,855,790,688,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,524,524,513,513,513,513,513,513,492,492,479,479,479,479,479,446,446,446,446,446,446,446,446,446,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,332,332,332,332,332,332,332,332,332,332,332,332,332,332,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,303,303,303,303,303,303,303,303,303,303,303,303,303,286,286,286,286,286,286,286,286,286,286,268,268,268,268,268
4553,3687,3687,3036,3036,2804,2804,2804,2682,2682,2682,2575,2575,1949,1949,1949,1949,1949,1949,1949,1856,1856,1856,1612,1612,1612,1471,1471,1471,1430,1430,1430,1429,1429,1429,1429,1206,1206,1203,1203,1203,1203,1203,1115,1115,1098,1098,1073,1073,1073,1026,906,906,906,901,901,901,710,710,710,710,710,710,708,708,708,708,708,708,708,708,708,708,708,692,692,692,618,618,618,618,618,589,583,583,583,557,557,557,557,557,557,557,557,521,521,521,521,521,521,521,484,484,400,400,400,400,400,400,400,400,400,400,374,374,374,374,374,374,374,374,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,309,309,309,309,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,297,297,297,297,297,297,297,297,289,289,289,289,279,279,279,279,276,276,276,276,276,276,252,252,252,252,252,252,252,252,252,252,252
4288,4049,3836,3713,3317,3317,2994,2534,2534,2534,2534,2534,2510,2510,2252,2193,1797,1797,1797,1797,1797,1797,1797,1788,1788,1788,1523,1523,1523,1523,1523,1523,1523,1523,1523,1348,1348,1242,1227,1227,1132,1132,1132,1132,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,736,736,736,736,736,736,736,736,736,736,736,736,736,668,654,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,570,570,570,570,558,525,525,525,525,469,469,469,469,469,468,456,456,456,456,456,456,456,456,456,419,419,419,419,408,408,408,408,408,408,408,408,408,404,399,399,399,382,382,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,332,332,332,332,332,315,315,315,315,315,315,315,315,315,315,315,313,313,313,300,300,300,300,300,300,300,300,300,300,277,277,277,277,277,277,277,277,277,248,248,248,248
4549,3968,3418,3239,3146,2726,2674,2674,1902,1902,1902,1902,1902,1902,1902,1707,1707,1707,1707,1707,1707,1707,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1457,1231,1231,1231,1231,1231,1231,1199,1122,1122,1122,1122,1122,1122,1122,1122,842,842,842,842,842,842,842,842,739,739,739,739,739,739,739,739,739,739,739,739,739,739,700,631,600,548,548,548,548,548,548,548,548,548,548,548,548,548,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,463,463,463,441,428,428,428,428,428,428,428,428,428,385,379,379,379,379,379,370,370,370,370,370,370,356,356,345,345,345,345,345,345,345,345,345,330,330,330,330,330,330,330,329,329,329,329,329,324,324,324,324,324,324,324,324,324,324,324,324,324,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
4115,3853,3814,3092,3092,2438,2438,2438,2438,2438,2438,2438,2438,2438,2188,2116,2089,2089,2089,1947,1947,1706,1706,1706,1706,1706,1642,1642,1581,1581,1552,1426,1426,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,993,993,993,993,993,993,959,752,752,752,752,752,752,682,682,682,682,682,682,682,682,682,682,682,682,682,675,675,675,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,555,555,555,555,555,555,555,555,488,488,488,488,488,488,488,488,488,488,488,488,488,459,446,446,446,446,446,442,442,442,442,385,385,385,385,385,385,385,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,346,341,341,341,341,341,341,341,341,341,341,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,314,314,314,314,314,314,314,288,288,288,288,288,288,288,288,288,288,288,288,288,266,266,266,266,266
4633,4543,4214,3695,3570,3250,3098,2832,2310,2310,2310,2310,2284,2284,2284,2062,2062,1935,1935,1935,1858,1773,1773,1773,1773,1773,1480,1480,1480,1480,1274,1255,1255,1255,1255,1255,1255,1255,1255,1190,1132,1132,1132,1132,1132,1010,1010,1010,1010,1010,1010,1010,950,742,742,742,742,742,742,742,742,742,742,730,730,730,730,730,730,730,730,728,728,728,728,720,720,720,720,720,633,633,633,633,633,633,633,633,596,596,551,551,551,551,551,551,514,514,500,500,484,484,484,484,474,474,474,474,474,474,474,474,474,474,474,474,465,441,441,441,441,441,435,435,435,435,433,433,414,414,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,369,357,353,353,353,353,353,353,353,331,331,331,331,331,331,331,331,323,323,323,323,323,323,323,323,322,322,322,322,307,259,259,259,259,259,259,259,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
4561,3900,3160,3160,3160,3117,3117,2710,2710,2710,2710,2327,2327,2327,2270,1914,1914,1787,1787,1787,1754,1754,1754,1754,1605,1605,1605,1605,1605,1605,1600,1337,1337,1258,1241,1241,1241,1098,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,754,754,754,754,754,754,754,754,706,706,706,702,702,702,591,591,591,591,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,543,532,506,506,506,506,489,489,489,489,489,489,481,474,432,432,432,432,432,432,432,432,432,432,408,408,408,408,408,408,372,372,372,372,372,372,372,372,364,364,364,364,364,364,364,364,349,349,349,349,349,349,303,303,303,303,303,303,303,303,303,303,303,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,275,275,275,275,275,275,275,275,275,275,275,275
4605,4131,3370,3370,3370,3135,2830,2614,2614,2614,2614,2517,2283,2283,2205,2205,2000,2000,1911,1831,1831,1831,1720,1465,1465,1366,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1280,1280,1280,1280,1252,1252,1252,947,947,947,947,947,947,947,842,842,842,842,842,842,842,842,842,842,842,842,743,743,743,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,513,513,513,513,513,513,500,500,500,500,500,500,500,500,500,486,486,486,486,473,473,473,473,473,473,462,462,462,392,392,392,392,392,392,392,392,370,370,370,370,370,370,370,359,359,359,359,359,359,359,359,359,359,359,354,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,328,328,328,328,328,323,323,323,323,323,319,299,299,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
3720,3479,3479,3479,2915,2915,2915,2915,2252,2252,2252,2252,2252,2252,2252,1795,1795,1795,1699,1699,1699,1699,1699,1699,1699,1490,1490,1490,1490,1490,1490,1416,1213,1213,1213,1213,1213,1213,1213,1093,1093,1093,1093,1093,1093,1093,1093,1093,1079,941,854,854,854,854,852,852,852,852,852,852,814,790,790,731,731,710,710,710,710,710,708,702,702,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,516,516,516,516,516,516,516,516,486,486,454,454,454,454,454,454,454,454,445,445,445,445,445,445,445,440,440,440,440,428,428,428,428,387,387,387,387,387,387,387,387,387,387,387,384,384,384,384,383,383,374,374,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,314,314,314,314,314,313,313,313,313,313,313,313,313,313,313,313,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,291,291,291
3683,2608,2608,2608,2402,2402,2402,2402,2402,2402,2401,2401,2385,2385,2108,2043,1998,1926,1926,1879,1754,1754,1754,1701,1701,1701,1659,1659,1659,1503,1503,1476,1338,1338,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1120,1041,1041,1041,1041,826,826,826,826,826,826,826,826,724,724,724,724,724,724,724,724,724,724,687,687,687,687,687,687,687,687,687,687,687,687,687,687,586,586,566,566,566,566,566,566,566,566,506,506,506,455,455,455,455,455,455,455,455,455,438,438,438,438,438,438,438,438,438,438,438,438,426,426,426,426,426,418,418,407,407,407,407,407,365,365,365,365,365,365,365,365,365,365,365,365,365,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,341,341,341,336,336,336,327,315,315,315,308,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,249
5249,4100,4100,2605,2605,2605,2605,2519,2519,2250,2250,2213,2213,2168,2168,2127,2127,1866,1866,1805,1805,1789,1789,1789,1389,1389,1389,1331,1331,1331,1331,1331,1224,1224,1224,1224,1201,1201,1201,1201,1201,1201,1140,1118,952,952,952,930,930,930,925,925,925,925,925,833,833,833,833,833,714,714,714,714,714,714,714,655,655,655,655,655,624,624,618,618,618,618,618,618,618,618,603,603,603,558,558,558,558,558,553,553,553,553,519,501,501,501,501,501,501,501,501,374,374,374,374,374,374,374,374,374,374,374,374,374,374,346,346,346,346,346,346,346,346,346,346,346,346,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
5223,4433,3727,3056,3056,3056,3056,3017,2538,2538,2474,2474,2440,2104,2104,2104,2104,2104,2104,2104,1799,1799,1614,1614,1614,1614,1570,1570,1570,1570,1570,1415,1411,1411,1411,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1090,1090,1090,1087,944,944,944,944,944,916,916,916,907,879,879,879,857,652,652,652,652,652,652,652,652,652,652,652,652,646,600,600,600,600,600,600,600,596,596,587,587,579,579,579,579,575,575,575,575,575,504,504,504,504,504,504,456,456,440,440,440,440,440,440,440,440,440,440,440,440,411,411,411,411,411,411,408,408,399,399,393,393,375,375,375,369,369,369,369,369,369,369,369,369,355,355,355,355,355,355,355,355,347,347,347,347,347,347,335,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,282,282,282,282,282,282,282,282,282,282,282
4885,4323,4135,4081,2874,2811,2764,2764,2764,2764,2764,2279,2126,2126,2126,1883,1883,1883,1883,1883,1883,1883,1874,1668,1615,1615,1599,1514,1514,1514,1225,1225,1225,1225,1225,1225,1225,1225,1225,1103,1103,1103,1103,1103,1103,1103,1103,926,926,926,925,752,752,752,752,752,752,752,752,752,752,752,752,752,752,565,565,565,565,565,565,565,565,565,565,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,516,491,491,491,491,491,491,491,491,491,491,491,491,491,491,446,446,446,446,446,446,446,446,446,434,434,434,434,434,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,343,343,343,343,343,343,343,308,308,308,308,308,308,308,308,308,308,308,308,308,308,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,285,285,285,285,285,285,285
3894,3894,3797,3392,3392,3156,2734,2734,2734,2276,2276,2276,2276,2276,2163,2163,2069,1935,1935,1935,1935,1935,1714,1714,1575,1575,1571,1410,1410,1410,1410,1410,1332,1332,1332,1332,1193,1193,1193,1137,1137,1040,1040,1040,1040,1040,1040,1040,1040,1040,825,825,825,825,825,825,825,825,825,801,801,801,801,755,750,750,750,750,750,748,748,748,706,617,617,617,617,617,617,617,617,617,562,562,562,562,562,562,562,562,562,533,533,533,484,484,484,484,484,484,484,484,466,466,466,466,466,466,466,466,423,423,423,423,423,423,423,423,423,423,423,423,423,414,389,389,389,389,389,382,382,379,379,379,379,379,379,379,379,342,342,342,342,342,342,342,342,342,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,280,280,280,280,280,280,280,280,280,280,280,280,280,280
4346,3774,3774,3558,3224,2743,2743,2743,2743,2535,2535,2535,1747,1747,1747,1747,1747,1682,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1094,1094,918,918,918,918,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,865,865,865,865,865,808,808,804,766,766,766,766,766,700,700,689,689,689,645,641,641,641,621,621,517,517,517,517,517,517,517,517,517,517,517,508,508,474,474,474,474,474,474,474,465,465,465,455,455,455,439,439,439,433,427,427,427,427,427,427,427,418,418,418,403,395,395,372,372,372,372,372,363,363,363,363,363,363,363,363,363,363,363,339,339,339,339,339,339,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,291,291,291,291,291,291,291,291,291,281,281,281
4426,3736,2942,2942,2721,2721,2721,2721,2466,2352,2147,2147,1950,1950,1950,1950,1950,1950,1950,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1382,1252,1252,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,864,864,864,864,864,864,864,864,864,810,810,810,810,810,802,792,792,792,786,786,685,685,685,685,685,570,570,570,570,570,570,570,570,570,570,570,565,565,565,565,548,511,511,511,511,511,511,490,490,490,469,469,469,469,469,469,469,469,469,469,469,469,469,465,458,458,458,405,405,405,405,405,405,405,353,353,353,353,353,353,353,349,349,349,349,349,349,349,349,349,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
4238,4175,3906,3710,3526,3396,3030,3030,2771,2771,2548,2548,2548,2385,2061,1772,1772,1772,1772,1772,1772,1712,1712,1712,1712,1712,1555,1456,1363,1363,1363,1363,1363,1363,1363,1354,1264,1264,1264,1264,1120,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,733,673,673,639,639,639,639,639,639,639,639,639,603,603,603,603,603,593,500,500,500,500,500,500,500,500,500,500,500,500,500,500,488,488,488,484,484,484,482,466,466,466,456,456,449,438,438,438,438,431,378,378,378,378,378,378,378,378,378,378,378,378,378,369,369,369,369,369,369,347,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,322,319,319,319,319,315,315,315,315,315,315,315,301,301,301,301,301,301,301,301,301,301,301,301,301,301,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
3784,3784,3784,3784,2750,2750,2750,2383,2383,2136,2136,2136,2136,2061,1997,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1699,1563,1442,1442,1442,1442,1383,1383,1383,1383,1333,1333,1202,1202,1135,1135,1135,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,706,706,706,691,691,621,621,621,621,596,596,595,595,595,595,595,595,549,549,549,549,549,549,549,549,541,515,515,515,495,495,460,460,460,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,415,415,415,415,392,392,392,392,392,392,392,392,392,392,392,392,377,377,377,377,355,355,336,336,336,336,336,336,336,336,336,336,336,325,325,325,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,273,273,273,273,273,273,273,273
4679,4518,3816,3539,3539,3375,3105,2540,2540,2540,2174,1943,1943,1943,1943,1943,1943,1688,1688,1688,1688,1338,1338,1338,1338,1338,1338,1338,1338,1338,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1015,1015,921,921,921,921,921,876,876,876,876,876,876,803,803,803,803,803,731,686,686,686,686,686,686,686,686,686,686,686,686,686,621,621,621,621,621,621,621,621,621,528,528,528,489,489,489,489,489,489,489,489,489,489,425,425,425,425,425,425,425,404,404,404,399,399,399,399,399,399,399,399,399,399,367,367,365,365,365,365,365,365,365,365,365,365,365,361,361,361,361,361,345,345,345,345,345,345,315,315,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,277,277,277,277,277,277
