3996,2999,2930,1916,1916,1916,1731,1686,1308,1096,950,950,950,791,791,757,602,602,602,602,602,501,499,446,432,432,387,387,335,335,335,335,335,335,283,283,281,281,280,280,280,280,280,246,246,246,246,246,245,245,231,231,231,231,231,227,208,208,208,207,207,192,192,192,192,192,192,192,192,192,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,164,164
4181,3169,3023,2164,2164,1968,1650,1447,1099,1099,1099,1099,988,835,811,784,681,621,474,474,474,443,417,396,396,396,393,342,342,309,309,309,309,290,264,264,264,264,264,264,262,262,262,262,262,262,262,262,249,246,246,242,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,215,215,208,208,208,208,199,199,193,193,183,183,171,171,171,171,171,171,171,171,171,171,171,171,171,159,159,159,159,159,159,159
4098,3659,2941,2941,2177,1960,1518,1518,1436,1070,964,964,964,859,680,673,673,590,475,475,475,459,439,439,404,382,374,327,327,327,287,287,287,280,261,261,258,258,243,229,229,229,229,222,222,222,222,217,217,217,217,195,195,195,195,195,195,176,176,176,176,176,176,176,176,176,176,176,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
4401,2983,2826,2736,2512,1842,1748,1461,1461,1087,980,980,839,839,743,706,644,631,525,525,525,525,515,481,426,407,393,311,311,311,311,273,273,273,273,273,273,272,271,258,258,258,257,231,231,231,231,231,231,231,231,231,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,192,192,192,192,192,192,192,192,190,190,180,180,180,180,180,180,179,177,177,177,177,177,177,177,177,177,177,177,177,177
4371,3163,2702,2376,2015,1576,1576,1438,1429,1194,1194,1011,860,860,802,677,618,618,487,487,429,428,427,396,396,359,359,307,307,307,307,307,297,290,288,288,277,277,262,262,262,257,251,251,233,233,233,233,228,228,228,228,228,227,227,227,227,227,227,227,225,206,206,206,206,206,196,196,196,196,196,196,196,181,181,181,181,181,181,181,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
4044,3015,3015,2762,2439,2417,1775,1502,1423,1254,1123,853,853,853,844,676,644,536,536,411,411,411,411,394,366,366,348,348,334,334,300,300,270,270,270,270,270,270,263,263,263,263,233,233,233,225,224,224,211,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,186,185,185,185,185,185,185,185,185,185,185,185,185,173,173,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
4620,3187,2590,2412,2023,1950,1731,1731,1456,1297,1218,1210,887,887,817,817,741,694,639,547,547,444,444,429,391,364,364,355,324,322,322,321,299,299,299,292,285,252,252,252,235,235,229,229,229,229,229,229,229,229,229,226,226,224,224,224,213,213,213,213,213,213,213,213,192,192,192,190,190,190,190,190,190,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,170,170,170,170,170,170,170,170,167,167,167
4055,3080,2678,2514,2278,1941,1702,1367,1277,1275,1275,1082,1082,914,741,741,647,552,546,509,415,415,415,415,347,347,347,346,303,303,303,303,292,277,277,277,277,277,259,259,259,227,227,227,227,224,224,224,224,224,224,224,224,224,224,224,224,224,218,189,189,189,189,189,189,189,189,189,189,189,183,180,180,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
4129,3354,2458,2458,1967,1814,1814,1424,1386,1203,1021,1000,911,755,755,755,755,700,571,540,437,437,409,409,393,393,393,362,362,358,311,311,289,266,266,266,266,266,266,266,265,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,214,214,214,214,214,209,205,205,205,205,205,205,196,196,196,196,196,196,196,196,196,195,195,195,188,188,188,188,187,187,187,187,187,174,174,174,174,174,174,174,174,174,174
4325,3589,2970,2526,2179,1802,1754,1221,1221,1221,1221,1171,1147,935,850,744,692,653,561,561,536,441,441,441,441,348,348,348,327,327,327,327,313,309,309,309,278,268,256,256,256,256,256,256,252,252,252,252,247,247,247,247,247,235,235,235,235,235,235,226,226,226,226,226,226,226,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,181,181,181,181,181,181,181,181,181,181,181,181,181,181
3482,2769,2666,2507,1943,1894,1894,1486,1486,1328,1231,1004,915,788,761,691,691,597,516,493,493,445,420,368,368,355,355,350,350,323,323,288,288,288,288,288,288,280,280,280,280,269,269,267,253,253,253,253,251,251,251,247,235,235,235,235,235,235,235,224,224,224,224,224,221,221,221,221,221,214,214,214,208,207,207,207,203,195,195,195,195,195,195,195,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
3728,3396,2796,1836,1836,1778,1778,1757,1424,1295,1145,966,933,796,715,711,711,629,584,584,525,504,429,396,360,336,336,336,336,316,311,311,306,306,306,292,292,292,285,285,281,259,259,259,251,251,251,224,224,224,197,197,197,197,197,197,197,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,179,179,179,179,166,166,166,166,166,165,165,165
4609,3510,2974,2963,2012,2012,1961,1625,1185,899,899,882,836,836,836,836,801,759,553,553,553,540,429,373,373,366,366,335,335,314,314,310,308,308,308,294,291,291,291,279,249,249,249,249,244,242,233,233,233,225,225,225,212,212,212,212,212,212,212,204,204,204,200,200,200,200,198,198,198,198,198,198,198,198,198,198,198,188,188,188,188,188,188,188,188,188,188,176,176,176,176,176,176,176,176,176,174,174,163,163
3904,3490,2035,2035,1887,1677,1646,1364,1266,1033,1033,871,855,692,692,692,632,632,600,600,523,448,448,429,405,383,339,339,337,315,314,314,314,309,309,267,267,267,260,260,260,253,253,253,253,245,245,245,225,225,225,222,222,222,208,208,208,208,208,208,208,200,200,200,200,192,192,192,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,169,169,169,169,169,169,169,169,169,169,169,169,169,169
3479,3286,2370,2298,2006,2006,1844,1438,1196,1196,1167,1055,894,755,699,537,537,529,517,475,475,475,475,461,423,408,408,344,336,334,323,323,320,320,261,261,261,261,260,258,258,258,235,235,235,235,235,235,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,198,198,198,198,198,197,197,195,195,195,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,179,179
3366,3366,3094,2721,2310,2116,1686,1686,1232,1186,1186,1152,996,930,831,737,588,560,560,452,452,423,423,423,395,372,372,362,362,358,323,298,298,298,298,292,273,270,270,251,251,251,251,251,245,245,245,231,224,224,224,224,224,219,219,219,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,187,187,171,171,171,171,171,171,167,167,166,166,166,166,166,166,166,166
4342,3795,3368,2826,2320,2215,1897,1608,1377,1290,1290,1110,969,832,778,723,607,607,545,485,485,469,431,431,403,397,381,373,368,349,336,336,325,304,294,294,294,292,259,259,259,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,217,217,217,207,207,207,207,207,207,207,207,207,201,201,201,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176
3602,3108,3075,2503,2263,2149,1624,1608,1531,1445,1041,1041,1041,956,758,758,758,622,610,541,541,487,460,448,448,376,376,376,376,376,376,342,322,322,315,315,274,274,265,265,265,265,263,263,263,250,250,250,250,250,228,228,228,228,228,228,228,197,197,197,197,197,197,197,197,197,197,194,194,194,194,194,194,194,194,194,194,194,194,190,185,178,178,178,174,174,174,174,174,174,174,174,174,174,174,174,174,171,171,171
4002,3495,3474,2630,1720,1720,1720,1720,1612,1361,1189,1051,1002,852,825,767,730,600,600,558,404,357,348,348,348,324,324,324,324,324,324,312,288,284,284,284,272,272,272,226,226,226,226,226,226,222,222,222,222,222,222,222,222,222,222,222,222,216,216,199,199,199,199,199,199,199,193,193,193,180,180,180,180,180,171,171,171,171,171,171,171,171,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
3953,3504,2952,2231,2161,1812,1171,1171,1171,1171,1145,946,946,946,813,813,629,588,560,551,487,468,468,378,378,378,378,333,333,333,333,333,333,333,290,290,290,290,290,290,290,250,250,250,250,250,250,250,250,250,250,250,216,216,216,216,216,216,199,199,195,195,195,195,195,186,186,186,186,186,186,186,163,163,163,163,163,163,163,163,163,163,163,163,163,163,159,159,159,159,159,159,159,159,159,159,159,159,159,159
2951,2413,2413,2367,2367,1942,1643,1641,1357,1087,1087,1034,898,788,761,646,640,559,559,498,498,460,460,447,392,357,357,357,323,323,299,299,286,286,286,282,282,282,282,280,276,276,266,263,263,263,247,247,243,231,231,214,214,214,214,214,214,214,214,214,206,206,206,206,206,206,206,206,206,206,206,192,192,192,192,192,192,192,192,192,192,192,192,192,186,186,186,186,186,186,186,186,186,186,177,177,177,177,177,177
4631,3175,2281,2281,2061,1392,1392,1392,1344,1329,1218,1022,855,688,688,688,583,583,535,468,468,468,392,392,392,391,353,348,348,348,348,333,316,243,243,243,243,243,243,243,243,243,243,243,243,243,231,231,231,226,226,193,193,193,193,193,193,193,193,193,193,193,193,190,190,190,190,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,179,179,179,179,179,178,178,175,175,175
3877,3057,2525,2369,2205,1904,1844,1844,1440,1400,1231,1087,958,896,896,896,671,671,662,592,490,424,406,406,406,406,401,395,362,362,340,323,313,313,278,278,278,278,278,266,257,257,224,224,224,224,224,224,217,217,214,214,214,214,211,211,211,199,199,199,199,199,199,199,199,199,199,194,194,194,194,194,194,194,194,187,187,187,187,182,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,144,144,144,142
3979,3105,3105,2364,2081,1882,1856,1378,1310,1218,1070,848,848,718,718,711,664,632,498,486,486,473,414,414,402,329,329,329,322,322,311,311,311,277,277,277,277,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,217,217,217,217,210,209,209,209,209,209,209,204,204,204,204,204,204,204,204,204,204,204,188,188,188,188,188,188,188,188,188,183,183,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
4042,3456,3112,2879,1997,1856,1856,1549,1549,1223,1223,1041,904,871,871,727,628,588,588,531,531,531,531,460,413,399,399,391,355,344,327,320,320,299,295,293,290,259,259,259,259,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,233,205,205,205,205,205,205,205,205,205,205,205,194,194,194,194,192,192,192,192,192,192,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
2916,2916,2916,2916,2227,1400,1386,1386,1386,1386,1342,1170,913,705,705,705,559,559,559,554,490,468,453,416,395,383,364,364,344,320,300,300,297,292,289,280,280,263,263,263,263,263,248,248,248,244,242,242,239,228,221,221,221,212,212,212,212,196,182,182,182,182,182,182,182,182,182,182,182,182,182,173,173,173,173,173,173,173,173,173,168,168,153,153,153,153,153,153,143,143,143,143,143,143,143,143,143,143,143,143
3596,3515,2229,1838,1838,1750,1750,1345,1345,1345,1345,1240,961,817,666,654,605,596,567,516,516,511,398,398,398,395,358,358,339,338,330,315,315,310,277,269,257,239,239,235,235,235,231,231,231,231,231,231,231,231,231,191,191,191,191,191,191,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,177,177,177,177,177,175,175,175,175,175,175,175,175,175,173,173,173,173,173,173,173,173,173
3168,2722,2722,2607,2113,2113,1813,1813,1754,1134,1134,931,899,834,819,686,610,607,547,487,432,409,409,378,357,357,351,351,303,303,303,269,266,266,254,254,253,253,253,241,241,241,241,241,241,241,223,223,223,223,223,223,223,223,223,220,220,217,217,217,210,210,210,207,207,207,207,207,207,200,200,200,200,200,200,200,200,200,199,197,197,197,186,186,181,181,181,181,181,181,180,180,180,180,180,180,180,178,178,178
