3869,2840,2793,2385,2300,2133,1700,1690,1274,1274,975,888,888,888,804,701,686,553,553,546,537,515,479,467,401,387,385,366,335,335,320,320,290,276,276,271,271,263,263,263,263,235,235,235,231,231,231,231,231,231,223,223,223,223,223,223,223,223,223,206,204,204,204,204,204,204,196,196,196,196,196,196,196,196,196,183,183,183,183,183,183,183,183,169,169,169,169,169,169,169,169,169,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,159,159,159,159,145,145,145,145,145,145,145,145,144,144,144,144,144,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,134,134,134,134,134,134,134,134,134,134,134,134,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,120,120,119,119
4425,3294,2893,2303,2303,2303,1612,1601,1143,1143,1105,779,779,779,779,776,575,575,575,575,555,475,475,412,412,364,358,345,333,333,329,326,305,295,294,262,262,262,262,262,262,252,230,230,230,230,230,230,224,224,224,224,224,224,224,213,213,211,211,211,211,211,207,207,207,207,207,204,204,204,204,204,196,196,196,196,196,196,196,192,192,192,192,184,184,184,184,184,184,184,184,174,174,174,174,174,174,174,174,174,174,173,170,170,170,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,159,159,159,159,159,159,159,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,132,132,132,132,132,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,122,122,122,122,122,109
4222,3279,2925,2493,2014,1896,1794,1535,1320,1288,1121,1094,913,903,788,766,588,548,548,475,475,475,475,434,414,414,358,330,330,330,330,330,330,310,310,310,310,310,278,278,278,278,275,269,259,259,250,237,237,237,237,237,233,229,229,229,229,229,210,210,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,178,178,178,178,178,178,178,178,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,152,152,152,152,152,152,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,122,122,122,122,122
3777,3111,2555,2555,1751,1751,1558,1209,1128,1128,1128,948,919,715,715,649,519,519,519,510,466,447,431,431,395,395,348,348,348,336,318,305,290,290,290,290,285,280,276,267,267,267,267,267,263,263,234,234,234,214,214,214,214,214,214,214,214,214,214,214,214,214,205,205,205,205,202,202,169,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,140,140,140,140,140,140,140,139,139,139,139,139,139,139,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,125,125,125,125,125,125,125,125,125,125,125,125,125
3164,3103,3103,1739,1739,1739,1739,1349,1349,1349,1349,1143,1065,961,853,811,598,598,598,574,574,529,522,417,350,330,321,321,321,321,318,318,318,317,299,293,292,266,266,265,265,265,255,255,255,245,243,243,239,239,235,235,235,227,227,227,227,227,220,220,198,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,161,161,158,157,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,122,122,122,122,122,122,122,122,122,115,115,115,115,115,115,115,115,115,115,115,115,115
3983,2835,2363,2363,2363,1814,1814,1557,1127,1127,1127,1118,915,752,733,716,598,476,468,462,462,462,462,367,367,367,362,293,279,279,279,279,272,272,272,272,272,272,272,272,272,272,272,272,257,257,257,257,257,242,242,242,242,242,231,231,231,231,231,231,231,231,224,224,224,223,218,218,218,218,218,218,218,207,207,207,207,207,207,207,207,199,199,199,176,176,176,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3384,3352,2588,2379,2379,1873,1375,1350,1350,1151,1098,1070,924,874,686,686,644,586,569,553,391,391,391,391,377,357,344,344,326,326,309,308,308,299,272,272,268,268,268,268,256,245,245,242,242,242,238,238,238,238,227,227,227,227,226,215,215,196,196,196,196,196,193,193,193,193,193,183,183,183,183,183,183,183,183,183,177,177,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,167,167,167,167,167,165,161,161,161,161,161,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,144,144,144,144,144,144,141,141,141,141,141,141,141,141,141,141,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,134,134,134,134,134,134,134,134,134,134,134,130,130,130,130,130,130,130,130,130,130,130,130,128,128
4496,3856,2504,2504,2114,1891,1713,1312,1312,1312,998,944,944,902,814,660,635,582,525,489,442,442,425,416,398,371,371,343,322,322,298,295,295,248,248,248,248,248,248,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,201,201,201,200,194,194,194,194,194,194,194,183,183,183,183,183,183,183,183,183,183,183,182,182,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,166,166,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,153,148,148,148,148,148,148,148,148,148,148,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,135,133,133,133,133,133,133,133,133,133,133,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4387,3576,3037,2226,2216,1983,1636,1450,1450,1423,1049,911,714,714,714,655,655,632,483,483,427,427,354,354,354,354,352,342,342,326,314,279,279,279,267,267,267,254,254,254,235,235,235,235,235,235,235,221,221,221,221,221,221,216,215,199,199,199,199,199,199,199,199,199,190,190,190,190,190,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,139,139,139,139,139,139,139,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,122,122,122,122,122,122,122,116,116,116,116,116
3713,2901,2901,2689,2561,2056,1736,1406,1304,1304,1119,1119,899,777,777,714,714,675,618,524,495,448,448,436,410,396,382,378,344,344,344,337,288,274,273,271,265,257,257,239,239,239,239,239,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,206,206,188,188,188,180,180,180,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,161,159,159,159,159,159,159,159,159,159,159,159,159,159,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,132,132,132,132,132,132,132,132,132,132,132
