579,573,432,432,432,432,432,432,432,432,370,370,370,370,370,370,370,370,348,348,348,348,314,314,314,314,314,314,314,304,304,304,304,304,304,304,304,304,304,304,263,263,263,263,263,263,263,263,263,263,263,263,263,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,247,247,247,247,247,247,241,234,234,234,227,227,227,227,227,227,227,227,212,212,212,212,212,212,212,212,212
533,533,488,483,449,449,449,449,449,445,445,403,403,398,366,336,336,336,336,336,336,336,336,336,336,336,325,309,309,296,296,296,296,296,296,296,296,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,261,261,261,261,261,261,261,261,261,261,261,261,261,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,246,241,241,241,241,241,241,241,241,241,227,227,227,227,227
558,558,491,440,440,440,440,440,440,428,428,390,390,387,387,387,387,346,346,346,346,346,346,346,346,346,346,346,346,346,340,340,340,340,340,340,340,340,340,340,337,326,326,326,326,323,323,305,305,305,305,305,305,294,294,290,290,278,278,278,271,260,260,260,220,220,220,220,220,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,216,216,216,216,216
475,475,475,475,475,473,463,463,404,386,386,386,386,386,386,386,386,386,386,368,368,368,356,354,354,341,341,341,341,341,341,341,341,341,341,341,341,333,300,300,300,300,293,288,288,288,288,288,288,274,257,257,257,257,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,197,197,197,193,193,193,193,193,193,193,176,176,176,176,176
586,553,528,462,462,462,426,426,426,426,419,393,383,383,383,352,352,309,309,309,309,309,309,309,309,309,309,285,285,285,285,285,285,285,285,285,239,239,239,239,239,239,239,239,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,232,232,232,232,232,232,232,232,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,214,214,214,214,214,214,214,214
581,517,489,464,442,418,418,418,393,346,346,346,346,346,346,346,335,335,335,335,335,319,319,319,319,319,319,319,307,307,307,307,307,306,287,287,287,287,287,287,287,287,282,282,282,282,282,282,282,282,282,282,282,282,274,274,274,274,274,274,274,274,274,274,272,272,272,272,272,272,272,272,266,266,266,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
612,548,488,475,475,475,475,460,460,419,412,412,373,373,373,373,373,373,373,373,373,373,359,359,359,359,302,302,302,302,302,302,302,302,302,302,302,302,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,239,234,234,234,234,234,234,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
559,549,549,549,456,443,443,443,420,420,420,420,404,401,395,395,368,368,368,368,368,346,346,346,346,346,346,340,340,340,340,301,301,301,301,301,301,301,301,301,301,301,301,301,288,288,259,259,259,259,259,259,259,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,200
604,442,442,442,442,442,442,442,442,427,427,389,380,380,380,325,325,325,325,325,325,325,325,325,325,324,324,324,324,324,324,322,322,322,322,322,322,322,322,322,322,322,322,292,292,292,292,292,292,280,280,280,280,280,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,259,259,259,259,259,249,249,249,249,249,233,233,233,233,233,221,221,221,221,221,221,221,221,221,221,221,197,197,197,197
527,527,494,431,406,406,406,406,376,376,368,368,368,368,368,368,368,358,329,329,329,308,308,308,308,308,308,308,308,308,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,252,252,252,252,252,252,252,252,252,252,252,244,244,244,244,241,241,241,241,241,241,228,228,228,228,228,228
