572,503,503,458,436,436,436,436,436,404,338,338,333,333,333,333,333,333,309,309,309,309,309,309,309,309,309,291,291,284,284,284,284,284,284,284,284,266,266,266,244,244,244,244,244,235,235,235,222,222,222,222,222,222,222,222,222,213,213,213,213,213,213,213,213,213,213,211,211,211,206,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,167,167
587,542,488,426,426,426,426,426,390,390,390,390,390,390,367,367,367,357,357,266,266,266,266,266,254,254,254,254,254,254,236,236,236,236,236,236,236,236,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,188,188,188,188,188,187,187,187,187,181,180,180,162,162,162,162,138,138,138,138,138
537,537,476,434,422,422,387,387,387,382,382,382,307,307,307,303,303,303,303,303,298,298,276,276,259,259,259,259,259,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,234,231,231,231,231,231,227,227,223,183,183,183,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
553,511,473,473,473,372,372,372,372,372,372,372,372,353,353,301,301,301,301,301,301,301,301,301,274,274,274,274,274,274,274,253,253,253,253,253,253,238,238,238,238,238,238,224,220,216,216,216,216,216,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,172,172,169,169,169,169,169,169,169,169,169,169,169,169
561,509,497,497,392,392,392,392,392,392,357,357,357,357,357,357,357,357,357,356,299,299,299,299,299,299,276,276,276,276,276,276,276,274,274,274,271,271,271,271,271,271,271,271,237,237,237,229,229,229,229,220,220,220,220,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,195,171,171,171,171,171,171,161,161,161,161,161,161,161,161,153,153,153,153,149,149,149,149,149,142,142,142,142
556,468,468,468,464,431,431,431,387,387,323,323,323,323,323,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,288,283,283,283,283,268,268,268,268,268,268,268,268,245,245,231,231,231,231,231,231,231,231,212,212,212,211,211,211,211,211,210,210,210,210,209,198,198,198,197,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,188,188,188,184,184,175,175,175,175,150,148,148,148,148
510,465,465,461,461,461,434,434,430,372,372,372,372,372,352,352,328,328,328,328,294,266,266,266,266,266,266,266,252,252,252,252,252,252,248,248,248,248,248,248,248,248,248,248,237,237,237,237,237,237,237,237,237,237,233,214,180,180,180,180,180,180,180,180,180,176,176,176,176,176,176,176,176,176,176,176,176,176,169,169,169,169,169,169,169,169,169,169,163,163,163,163,163,163,163,163,159,159,159,159
471,471,464,432,367,367,367,367,367,367,367,362,343,343,343,343,317,317,317,317,285,285,285,285,285,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,224,224,224,224,206,206,195,195,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,174,174,174,174,174,174,174,174,174,172,172,172,172,172,172,172
587,497,497,497,483,430,430,430,421,421,414,414,372,372,372,367,333,327,327,327,312,292,292,292,264,264,264,264,264,264,264,264,264,264,264,244,244,244,244,244,244,244,244,225,225,225,225,212,183,183,183,183,183,183,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,163,163,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
602,572,502,472,472,472,406,406,406,406,406,398,398,398,380,369,369,351,351,351,336,336,312,281,281,270,270,270,270,270,270,270,244,244,244,244,244,244,225,225,225,225,225,225,225,225,225,225,225,219,219,219,219,219,219,219,219,219,216,211,211,211,211,197,197,197,197,197,197,197,197,197,197,197,197,193,193,193,193,193,193,193,183,183,183,183,183,183,183,164,164,164,164,164,164,164,164,164,164,164
550,515,515,515,440,440,440,436,418,389,379,379,379,350,350,350,350,350,350,350,338,338,338,338,338,266,266,266,266,266,266,229,229,229,229,229,229,229,229,229,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,190,190,190,190,190,190,175,175,175,175,169,169,169,169,169,169,169,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
527,502,451,451,403,403,403,355,355,355,355,355,355,305,305,305,305,293,293,293,293,293,293,293,293,287,287,287,287,287,287,287,287,286,286,286,275,275,275,268,268,268,268,268,265,263,250,250,250,250,250,250,250,250,250,243,243,243,243,243,242,240,223,223,223,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,186,186,186,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,162
575,533,527,442,442,442,415,397,397,397,373,372,372,372,369,369,369,362,341,341,341,341,329,329,329,262,262,244,244,244,244,244,244,244,244,244,244,244,244,244,242,242,242,242,240,240,228,228,228,228,228,228,228,228,228,228,209,209,209,209,209,209,209,209,209,209,206,206,206,197,197,197,197,183,183,183,183,183,183,183,183,171,171,171,171,171,167,162,162,162,162,162,162,162,162,162,162,162,162,162
475,475,475,415,388,388,388,388,388,388,388,388,388,358,358,349,335,335,309,309,309,308,308,308,308,273,273,273,273,247,247,247,247,247,247,247,247,247,247,247,247,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,235,206,206,206,206,186,186,186,186,186,186,186,186,186,186,186,186,186,186,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
521,521,521,411,411,411,402,401,401,401,396,371,371,370,370,368,368,365,365,365,300,293,293,293,293,293,293,293,293,278,278,278,278,278,265,265,262,262,262,262,262,262,262,262,252,252,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,201,187,184,184,184,184,184,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
494,494,392,392,392,392,392,392,392,392,392,373,373,322,322,322,322,322,322,322,322,322,322,314,271,271,271,271,271,271,271,271,271,271,271,271,271,271,241,241,241,241,241,241,241,241,241,241,241,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,208,204,204,204,204,204,199,199,199,183,183,183,183,183,183,183,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
559,535,483,483,413,413,413,413,379,379,379,379,379,379,379,350,350,350,350,350,350,333,332,320,310,310,310,310,286,286,286,286,286,286,286,286,286,286,285,285,274,274,231,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
553,553,427,427,427,363,363,363,363,363,363,363,363,346,309,309,309,302,302,302,302,302,302,302,302,302,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,240,240,240,240,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,177,177,177,177,177,177,177,177,177,177,177,169,169,169,169,169,169,169,169,169,155,155,155,155,152,152,152,152,152,152,152,152,152,152,152,152
556,487,472,472,472,472,459,431,400,389,389,389,389,379,353,353,351,312,312,292,292,292,292,292,292,289,289,289,289,261,261,261,261,261,261,261,261,261,261,258,258,258,258,258,258,258,258,258,258,258,240,214,214,214,208,208,208,208,208,208,208,208,195,195,195,195,195,195,195,190,190,185,185,185,185,185,185,185,185,176,173,173,173,173,173,173,173,173,173,173,170,170,166,166,166,166,166,166,166,166
552,455,455,455,455,455,455,432,411,411,411,408,408,408,381,381,381,346,346,346,346,322,322,322,322,322,322,322,290,290,290,290,290,290,290,288,288,288,273,229,229,229,229,229,229,229,229,229,229,229,229,229,229,224,224,224,224,224,224,224,213,213,213,213,198,198,198,198,198,198,198,198,198,198,198,198,198,191,191,191,191,191,191,191,191,163,163,163,163,163,163,163,163,163,162,155,155,155,155,155
595,537,537,477,477,477,469,437,360,360,360,360,360,360,345,327,327,327,304,304,304,304,303,303,303,303,303,303,303,303,259,259,259,259,259,259,259,259,259,259,259,259,259,240,240,240,240,240,240,235,235,235,235,235,225,225,225,225,225,225,223,212,212,212,212,212,199,199,199,199,199,199,199,199,194,194,194,194,194,178,178,178,178,178,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
543,462,454,454,454,454,445,392,392,392,391,391,391,361,357,357,357,252,252,252,252,252,252,252,252,252,252,252,252,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,184,184,184,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
555,440,439,404,404,373,373,373,367,364,364,364,364,364,364,364,346,346,345,345,312,312,312,312,312,301,301,300,300,300,300,300,300,300,285,285,285,285,272,261,261,260,259,259,253,230,230,230,230,230,230,230,230,230,230,220,220,220,220,211,211,211,201,201,201,201,201,199,199,199,199,199,199,187,187,187,187,187,171,171,171,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158
579,558,541,499,467,467,435,435,435,435,435,426,388,375,375,323,323,323,323,323,323,323,309,309,309,309,309,309,309,309,309,280,280,264,256,239,239,239,239,239,239,239,239,239,239,239,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,214,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,173,173,173,173,167,167,167,167,167,167,167,167,167,167,167,167,155,155,155,155,155,155
597,564,537,485,400,400,385,385,385,385,385,385,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,297,282,277,277,277,277,277,257,257,257,249,249,249,249,241,241,241,241,241,241,232,232,232,220,220,220,220,220,220,206,206,206,206,206,206,206,206,206,206,206,201,201,201,201,201,201,201,201,201,201,201,201,201,201,194,194,193,172,172,172,172,172,172,135,135,135,135,135,135,135
