596,518,505,472,395,395,395,395,395,359,359,359,345,345,345,345,343,342,342,342,342,342,342,342,326,326,311,311,311,311,311,299,299,299,292,292,218,218,218,218,218,218,218,218,218,218,218,218,218,218,214,214,214,214,214,214,214,197,197,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,169,169,169,169,160,160,160,160,160,160,160,154,154,154,154,151,151,151,151,151,151,151,151,151,151
542,514,514,487,487,460,434,422,375,375,375,375,375,375,375,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,265,264,264,264,264,256,241,241,241,241,241,241,234,234,234,234,234,234,234,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
551,475,475,475,475,450,434,434,343,323,323,323,323,323,323,323,323,323,323,323,323,318,318,318,318,284,284,284,284,284,267,267,267,267,267,267,267,267,265,264,264,264,264,264,256,256,238,238,238,238,238,238,238,238,238,238,238,238,238,219,219,219,219,202,202,202,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
599,513,508,452,437,437,418,418,418,418,418,393,373,373,373,373,373,372,372,353,353,333,333,333,333,318,318,318,318,287,287,287,287,287,287,287,287,287,287,287,287,287,278,278,278,274,274,257,257,257,239,239,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,209,209,209,209,209,209,209,209,199,189,189,189,189,189,189,189,189,189,189,189,185,185,185
583,581,505,503,501,439,439,431,431,416,354,354,354,354,354,354,349,339,339,339,297,297,297,297,297,297,297,297,297,297,297,290,290,290,290,290,290,290,286,286,281,280,280,280,262,262,258,258,258,258,258,258,258,258,258,252,252,249,249,249,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,179,179,179,179
599,545,533,479,471,446,446,446,409,409,409,409,316,316,315,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,287,287,287,287,249,249,249,249,249,249,249,249,249,249,235,235,235,235,235,235,235,235,235,235,235,223,223,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
514,514,503,430,430,430,430,423,423,421,421,359,359,359,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,291,263,263,263,263,263,263,263,263,263,263,263,263,263,263,250,250,250,250,250,250,250,243,243,243,243,243,204,204,204,204,204,204,204,204,204,204,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,184,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
560,548,499,469,437,437,437,437,424,423,423,391,391,391,391,341,341,341,341,341,341,337,337,337,337,331,319,319,319,319,319,255,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,240,240,240,240,240,240,240,240,240,231,231,231,231,231,231,231,231,231,231,231,231,220,220,220,220,220,220,220,220,220,220,220,220,214,214,214,214,214,209,209,209,209,209,204,204,204
520,520,507,474,474,436,436,436,416,365,365,365,365,365,346,346,333,333,333,333,333,333,333,333,331,309,299,299,299,299,299,299,299,299,299,288,266,266,266,266,266,266,266,266,266,266,266,266,266,258,258,258,258,235,235,235,235,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,211,207,207,207,207,207,207,203,203,203,203,203
577,440,440,440,440,440,440,394,394,394,394,394,394,379,379,379,377,365,365,365,362,331,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,201,201,201,201,201,201,201,201,201,193,193,193,193,193,193,193,193,193,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
