552,436,279,279,279,279,279,279,279,279,234,234,234,234,234,234,234,234,234,234,234,234,212,212,212,212,212,197,197,197,195,195,195,195,195,195,195,195,195,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
488,434,393,303,289,289,280,280,280,280,280,280,280,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,254,226,226,226,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,193,193,193,193,193,184,172,172
526,493,325,325,325,296,296,296,285,285,285,285,257,249,217,212,212,212,212,212,192,192,192,192,192,192,192,172,155,155,155,155,155,155,155,155,155,155,155,155,155,140,140,140,140,140,140,140,140,140,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
448,438,438,438,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,380,380,380,380,380,373,373,373,373,348,348,348,342,342,342,342,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,288,288,272,255,255,255,255,255,255,255
568,415,395,386,386,386,386,386,386,386,380,318,318,318,318,297,297,271,271,265,245,245,245,245,243,243,243,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,226,195,178,178,178,178,178,178,178,178,178,178,171,171,171,171,171,171,171,171,171,171,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
579,453,453,422,356,356,356,356,309,309,309,309,309,309,309,309,283,271,190,190,190,190,190,190,190,183,183,183,183,183,183,183,183,183,181,181,181,181,181,181,181,181,181,181,181,181,181,181,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
522,445,445,402,402,402,348,321,321,289,281,281,272,272,263,229,229,229,229,229,229,229,229,229,229,229,201,201,180,166,166,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,109,109,109,108,108,108,108,97,97,97,97,92,92,92,92,91,91,88,88,88,81,81,74,74,74,74,74,74,71,71,71,71,71,71,71,71,71,71,71,71,67,67,67,67,67,67,67,67,67,67
511,490,470,412,340,340,306,306,292,271,236,219,219,199,185,185,185,185,185,181,181,181,181,181,181,174,174,174,174,174,174,172,172,172,172,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,156,155,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,121,115,106,106,106,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,87,75,75,75,75,75,75
514,484,484,391,374,356,334,323,309,309,309,309,309,309,309,286,276,276,276,251,198,198,184,184,170,170,170,170,170,170,168,150,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,126,126,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
450,450,371,344,284,246,246,246,246,244,220,183,183,183,183,178,178,161,161,161,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,142,129,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,116,116,116,116,116,116,116,116,116
496,438,388,359,326,326,271,271,271,271,233,233,233,233,233,233,233,233,233,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
552,533,479,442,381,371,328,328,328,328,318,318,316,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,234,234,234,234,226,226,226,220,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
507,426,426,361,336,287,287,287,287,271,260,260,213,213,194,194,194,194,185,185,185,185,177,164,157,126,126,126,126,126,126,126,126,126,122,122,122,122,122,122,122,122,122,106,106,106,105,94,91,91,91,91,91,91,91,89,89,89,89,89,89,79,74,74,74,74,74,74,74,74,74,74,74,70,70,65,65,61,61,61,61,59,59,59,59,59,49,49,48,48,48,48,48,48,48,48,47,47,47,40
541,409,409,409,409,409,409,409,409,409,409,409,366,366,335,335,335,335,335,328,328,328,328,297,297,297,234,234,183,183,183,183,170,170,170,170,170,170,170,170,170,170,170,170,160,160,160,160,160,160,145,145,142,142,142,135,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,119,119,119,119,119,119,119,119,117,117,115,112,112,112,112,112,112,112,108,108,108,108,108,108,108
452,407,363,363,363,357,357,269,240,240,226,213,213,213,213,213,213,213,199,199,170,170,170,170,170,170,170,169,169,157,157,136,136,136,136,121,121,121,121,121,121,121,121,121,121,121,113,113,108,108,108,108,108,103,103,103,103,103,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99
493,380,346,333,333,333,333,333,333,333,333,333,294,242,242,213,192,192,192,192,192,192,180,170,159,159,159,146,146,146,146,136,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,124,124,121,121,121,121,121,111,111,111,111,111,111,111,111,111,101,101,101,91,91,91,91,91,91,91,91,91,91,91,91,91,91,86,86,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
505,403,401,398,350,350,331,331,331,306,306,255,255,255,255,255,255,255,240,240,240,240,240,240,228,216,216,216,216,197,197,197,197,197,197,192,177,177,172,172,172,172,172,172,172,171,167,167,167,167,167,167,167,167,167,167,167,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
