520,464,460,437,367,367,346,330,330,321,278,278,278,259,230,230,204,204,204,201,199,153,153,153,153,153,153,153,144,142,139,139,139,135,112,112,112,112,112,112,112,112,112,112,108,108,108,78,78,78,78,78,78,78,78,78,78,74,74,74,68,68,68,68,64,64,64,59,59,59,59,59,56,56,56,52,52,52,52,52,52,51,51,51,51,47,47,46,46,44,44,40,40,40,39,39,39,35,35,35
498,382,357,350,350,335,283,283,283,280,280,217,217,217,177,177,177,177,167,167,167,167,166,166,166,155,155,155,154,154,147,144,143,129,126,126,116,107,107,99,99,95,95,95,93,93,93,89,89,89,89,83,83,75,75,75,65,65,65,61,61,59,58,56,55,55,47,45,45,45,45,42,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,27,27,27,27,27,27
472,472,398,392,302,302,302,302,302,272,256,246,230,230,213,213,213,213,203,195,195,175,175,175,174,174,174,151,144,144,144,144,140,140,140,132,132,120,103,103,103,103,103,103,103,98,97,97,97,89,89,79,76,76,76,76,76,76,71,71,71,67,67,67,67,67,67,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,54,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
555,445,433,371,353,340,333,316,312,284,276,276,233,233,207,207,164,164,164,164,164,164,164,164,164,164,164,148,148,148,148,148,148,148,148,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,134,134,117,117,117,117,117,117,117,117,117,117,117,107,107,107,107,107,91,91,91,91,91,91,91,81,81,81,81,81,81,81,81,78,78,78,78,78,78,77,77,77,77,74,70,65,65,65,65
547,490,418,387,387,387,335,277,277,258,258,258,258,246,195,195,195,195,171,171,171,154,154,154,152,146,146,146,146,146,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,92,92,92,92,92,92,92,92,92,86,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,78,78,78,78,78,78,67,67,63,60,60,60,60,60,59,59,55,55,55,55,55,55,55,54,54,50,50,50,48,48
425,414,382,382,382,324,324,324,300,298,273,242,242,242,242,242,231,231,231,206,206,206,183,181,181,177,177,177,168,166,155,153,151,141,130,130,130,130,130,130,125,124,112,112,112,112,112,112,112,112,112,105,105,105,105,105,100,76,76,76,76,76,76,76,76,76,76,72,72,72,72,69,69,69,69,69,69,65,65,65,65,57,57,57,57,57,57,57,57,51,51,51,51,51,51,51,51,51,51,51
544,460,354,354,318,318,318,318,259,259,259,259,259,259,259,259,258,258,258,239,239,239,201,201,201,201,201,168,168,168,168,166,166,165,158,158,158,152,152,152,152,152,149,143,133,133,127,126,126,117,115,111,111,104,104,80,80,80,80,80,80,80,80,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,55,55,55,55,55,55,55,55,53,53,53,53,53,53,53,53,53,53,53,40,40
470,470,343,343,343,331,331,331,323,318,298,296,296,284,233,231,231,231,206,198,198,172,172,164,164,164,164,147,147,147,147,147,147,122,122,122,120,120,120,120,120,113,104,104,104,99,99,98,98,94,94,94,74,74,74,74,74,74,74,74,74,74,72,72,67,67,67,66,66,51,51,51,51,51,47,47,47,47,47,47,47,47,47,47,40,40,40,40,40,40,40,38,36,36,36,36,36,36,33,32
528,442,425,409,364,364,351,341,265,265,265,265,265,265,265,265,265,265,231,231,231,231,231,231,228,203,189,189,189,189,189,189,184,164,164,159,156,156,152,145,135,135,135,135,134,134,134,113,113,113,111,111,111,111,111,111,111,111,102,102,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,80,80,73,73,73,71,71,71,67,67,67,66,66,66,66,66
515,508,451,385,358,358,358,346,346,324,309,280,280,267,267,254,243,232,232,232,206,200,197,197,197,190,178,178,165,165,165,143,143,141,141,141,138,138,130,111,109,109,109,109,82,82,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,62,62,58,58,53,53,53,53,53,51,45,45,45,45,45,45,45,40,40,40,40,37,37,37,37,37,37,37,37
474,474,474,444,409,405,403,316,316,309,283,278,256,256,256,256,256,239,203,200,200,185,185,184,184,154,154,152,152,151,149,143,143,143,143,143,136,135,135,118,102,102,102,102,102,95,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,57,57,57,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
469,395,395,385,385,357,313,313,313,313,286,271,271,241,208,208,208,208,208,201,201,201,201,201,201,176,176,158,158,158,158,126,126,126,126,126,126,126,126,126,126,126,126,126,114,114,114,114,105,105,105,105,105,105,105,105,104,104,103,98,98,98,98,96,90,90,90,81,81,81,81,79,79,79,79,65,65,65,65,65,65,65,65,65,64,64,47,47,47,47,47,47,47,47,47,47,47,47,47,47
543,416,416,416,354,343,337,328,328,310,288,265,237,237,197,197,197,197,197,196,196,196,196,177,177,175,175,166,166,166,151,149,128,122,122,122,122,122,122,122,122,122,122,117,103,103,103,100,100,98,98,98,98,98,93,93,93,92,92,92,92,80,80,80,80,80,80,77,77,74,67,67,67,67,67,63,63,61,57,57,57,57,56,56,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
451,439,439,387,387,381,349,325,325,325,325,296,270,270,270,252,226,226,226,226,226,205,205,204,186,177,177,162,162,161,155,155,148,148,119,119,113,89,89,89,89,89,89,89,89,89,89,89,84,84,84,84,84,84,84,83,83,82,82,82,72,72,72,72,72,64,64,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,56,54,54,54,54,54,54,54,54,54,49,49,47,47,47,47,47
452,426,426,390,371,326,325,325,301,263,263,263,263,263,263,219,219,196,196,196,185,185,185,182,167,167,150,150,150,150,110,110,110,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,94,94,94,94,94,94,94,94,94,94,80,80,80,80,80,80,77,77,77,77,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,66,66,55,55,55,55,55,55,55,55,55,47
479,442,434,360,296,271,271,271,271,269,269,249,249,249,240,240,228,179,179,179,179,179,179,179,179,179,171,157,157,145,145,145,143,141,136,136,122,103,103,103,103,103,103,103,102,101,77,75,71,71,71,69,67,67,67,67,66,66,66,62,62,62,61,61,61,55,55,55,55,50,50,50,50,44,44,44,44,44,42,42,42,42,39,39,39,39,39,39,36,36,34,34,34,32,30,30,30,30,29,29
487,438,406,374,357,326,318,318,318,315,315,254,254,254,254,254,254,238,217,217,217,196,192,187,185,185,158,158,158,158,158,158,158,158,158,141,141,125,125,125,125,125,125,122,122,118,118,118,118,118,118,118,118,118,118,114,112,88,88,88,82,82,82,80,80,80,80,80,80,80,80,75,73,73,65,65,65,60,60,60,60,60,60,60,60,60,45,45,45,45,45,45,45,45,45,45,45,45,45,45
485,479,468,368,368,368,293,280,280,273,273,233,233,224,224,204,204,188,188,172,172,162,162,162,162,162,162,162,162,162,162,162,133,133,133,133,133,133,133,133,123,123,123,123,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,90,90,90,90,74,74,74,74,74,74,74,73,73,73,73,55,55,55,55,55,55,55,55,55,55,55,55,55,55,53,53,53,53,53,53,53,53,53
554,460,432,413,394,303,303,239,239,239,239,239,239,239,239,239,232,225,225,208,208,208,167,167,167,167,167,167,167,167,167,161,137,137,137,137,115,115,113,111,111,111,111,110,110,97,97,93,93,93,93,82,82,82,82,82,82,81,80,79,73,73,65,65,65,65,65,62,56,56,50,50,50,50,48,46,46,46,46,46,46,44,44,44,43,43,39,39,39,39,39,39,36,35,33,33,33,33,33,32
532,449,427,418,396,381,334,267,267,267,267,267,233,232,195,195,195,195,195,161,161,161,161,159,155,150,150,150,150,145,145,135,131,124,124,124,113,113,112,101,101,100,100,100,99,99,99,72,72,72,72,72,72,72,72,60,60,60,60,60,60,60,60,60,60,59,59,59,58,58,58,58,57,52,52,52,52,52,52,52,45,45,45,45,42,42,42,42,42,42,42,42,42,41,39,39,39,36,36,36
455,438,421,394,392,347,330,312,307,288,258,247,236,228,228,228,228,203,203,203,203,203,192,188,181,178,178,178,178,178,155,155,151,151,138,125,125,122,122,115,115,115,102,102,102,102,102,102,97,92,92,92,92,92,92,92,92,92,88,88,87,84,79,74,74,70,67,67,54,54,54,53,53,53,53,53,50,48,48,48,48,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
