9218,9218,8904,8904,8904,8904,8818,8818,8818,8818,8711,8711,8711,8434,8434,8434,8434,8434,8340,8284,8284,8284,8284,7933,7413,7413,7413,7372,7372,6811,6811,6468,6161,5687,5687,5687,4971,4782,4328,4328,4079,4079,4043,3587,3587,3496,3435,3373,2928,2928,2838,2688,2625,2480,2442,2415,2391,2359,2327,2310,2303,2296,2290,2286,2279,2277,2275,2274,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271
9200,9200,9200,9200,9200,9200,9146,8872,8675,8675,8675,8675,8675,8675,8675,8377,8208,8208,8208,8148,8011,7702,7702,7702,7554,7554,7554,7554,7554,7177,7153,6949,6949,6949,6747,6578,6578,6130,6130,5974,5974,5974,5518,5486,5404,5072,4873,4693,4183,3923,3923,3670,3429,3429,3373,3258,2940,2940,2814,2523,2509,2440,2368,2336,2301,2277,2263,2251,2239,2235,2228,2219,2216,2211,2208,2207,2206,2204,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202
9447,9447,9013,8874,8863,8863,8863,8474,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,6988,6988,6926,6889,6613,6613,6488,5874,5295,5027,4802,4802,4657,3866,3866,3866,3535,3409,3316,3204,2840,2840,2691,2543,2543,2315,2315,2196,2158,2114,2062,2034,2024,2004,1999,1989,1985,1984,1980,1979,1976,1974,1974,1973,1973,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972
9131,9131,8921,8921,8794,8794,8463,8463,8326,8293,7962,7520,7520,7520,7520,7520,7520,7520,7440,7174,7174,7174,6814,6814,6814,6814,6550,6134,6134,5682,5357,4400,4400,4400,4009,3863,3863,3575,3497,3400,3167,2976,2891,2891,2835,2812,2785,2752,2711,2702,2691,2677,2671,2664,2661,2656,2654,2651,2650,2649,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646
9800,9449,9449,9161,9161,9161,9161,8603,8603,8603,8603,8603,8603,8603,8603,8603,8187,8187,8187,8187,8187,7643,7643,7643,7422,7422,7422,7422,7261,7261,7024,6808,6504,6153,6139,6139,5211,5211,5211,4848,4206,3909,3900,3759,3096,2869,2833,2833,2629,2426,2174,2048,2016,1965,1860,1849,1819,1779,1755,1737,1727,1720,1720,1717,1717,1715,1714,1714,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712
9324,9007,9003,9003,8308,8308,8076,8076,7717,7717,7717,7717,7717,7717,7449,6644,6644,6644,6198,6198,6198,6198,6028,6028,6001,6001,6001,5170,5170,5170,4824,4720,4438,4352,3847,3847,3822,3778,3628,3320,3320,2997,2702,2423,2423,2236,2169,2101,2066,2035,2008,2006,1989,1984,1973,1968,1965,1964,1960,1957,1957,1957,1957,1957,1957,1957,1957,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955
9075,9075,8824,8389,8083,8083,7287,7287,7287,7287,7278,6809,5979,5979,5348,5261,5261,4627,4357,4314,3884,3884,3590,3394,3331,3328,3213,3096,2986,2785,2726,2690,2628,2547,2499,2480,2480,2445,2407,2396,2393,2381,2379,2376,2374,2374,2372,2372,2372,2371,2371,2371,2371,2371,2371,2371,2371,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370
8911,8911,8911,8779,8779,8613,8499,8301,8301,8017,7676,7057,7057,7057,6704,6704,6704,6397,6365,6083,6083,5635,5635,5635,5635,5635,5635,5635,4866,4707,4494,4494,4494,4494,3971,3903,3758,3634,3147,2942,2935,2767,2644,2616,2559,2531,2502,2497,2470,2462,2448,2443,2440,2437,2433,2430,2429,2429,2428,2428,2428,2428,2427,2427,2427,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426
8943,8943,8943,8559,8559,8559,8559,8388,8331,7867,7816,7816,7604,7524,7524,7524,7283,7283,7283,7119,7119,6104,6104,6104,6104,6104,6104,6104,6104,6104,5754,5754,5754,5754,5507,5507,5507,5412,5412,5409,5066,5066,5009,4800,4585,4484,4484,4053,3941,3861,3399,3399,3226,2902,2902,2829,2806,2674,2561,2530,2525,2507,2495,2486,2474,2469,2460,2460,2454,2452,2448,2447,2447,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446
9773,9140,8972,7978,7978,7978,7978,7978,7978,7978,7707,7687,7687,7528,7257,7257,7143,7143,7120,7120,7049,6832,6832,6806,6495,6495,5974,5574,5487,5338,5141,5141,4777,4665,4665,4394,3992,3992,3992,3992,3662,3171,3171,3171,2812,2783,2669,2440,2192,2045,2043,1877,1823,1778,1722,1714,1696,1675,1660,1654,1635,1635,1629,1624,1624,1622,1621,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1619,1619,1619,1619,1619,1619,1619
9098,8368,8368,8368,7351,7351,7351,7351,7052,7052,5969,5969,5969,5969,5969,5969,5969,5734,5054,4587,4536,4405,4405,3820,3820,3555,3515,3492,3314,3212,3109,3016,2975,2961,2946,2905,2875,2856,2856,2841,2837,2833,2827,2825,2824,2821,2821,2821,2821,2821,2821,2821,2821,2821,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820
8368,8368,8368,7828,7828,7828,7417,7417,7417,7042,7042,7042,6592,6371,6366,6262,5766,5758,4964,4964,4049,3595,3556,3458,3240,2797,2797,2406,2400,2240,2103,2076,2044,1971,1945,1907,1885,1869,1860,1845,1837,1827,1827,1820,1818,1813,1813,1812,1812,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810
