9335,8944,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7884,7884,7884,7884,7884,7806,7806,7588,7455,7455,7455,7455,7019,7019,6998,6998,6679,6619,6619,6619,6236,6236,6236,6236,6236,6236,6236,6109,6109,6109,6109,6109,6109,5433,5433,5433,5433,5433,5433,5433,5433,5433,5094,5094,5094,5094,5094,5094,5094,5094,4744,4384,4384,4384,4384,4110,4110,4110,4009,3571,3571,3571,3571,3523,3347,3347,3347,3347,3214,3110,3110,2943,2908,2550,2460,2452,2452,2452,2395,2370,2186,2108,2097,2090,2063,1973,1973,1973,1960,1960,1958,1951,1941,1939,1928,1920,1920,1919,1916,1911,1904,1903,1901,1901,1899,1899,1896,1896,1895,1895,1895,1895,1895,1894,1894,1894,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
9784,9784,9724,9724,9724,9724,9039,9039,8104,8104,8104,8104,7882,7882,7882,7728,7656,7656,7656,7656,7072,6573,6573,6573,6573,6573,6573,6573,6165,6165,5898,5645,5645,5645,5645,5645,5645,5527,5527,5513,4476,4476,4476,4476,4476,4476,4391,4391,4384,4296,4296,4296,4296,4296,4215,4215,4183,4183,3871,3474,3474,3474,3474,3329,3329,3329,3028,3028,3028,3028,3028,2785,2694,2638,2544,2447,2447,2288,2200,2200,2091,1940,1940,1840,1828,1785,1728,1728,1676,1645,1606,1507,1507,1475,1475,1457,1449,1443,1443,1402,1402,1399,1389,1389,1376,1374,1374,1374,1373,1369,1369,1365,1365,1365,1364,1364,1364,1363,1362,1361,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359
10147,9932,9721,9721,9058,9058,8739,8669,8669,8182,8182,8182,7992,7992,7992,7992,7992,7992,7834,7834,7834,7834,7666,7666,7578,7578,7578,7578,7578,7578,7428,7428,7428,7010,7010,6810,6810,6810,6647,6647,6647,6647,6647,6647,6647,6647,6437,6437,6308,6307,6307,6307,5980,5767,5767,5767,5767,5767,5767,5767,5767,5767,5719,5719,5719,5719,5719,5719,5719,5719,5566,5566,5566,5566,5566,5566,4994,4994,4994,4994,4994,4994,4994,4994,4457,4457,4457,4457,4457,4457,4383,4383,4383,4253,4253,4253,4105,4105,4105,4073,4073,3630,3630,3630,3630,3630,3630,3630,3630,3630,3541,3255,3042,3042,3042,2903,2903,2473,2473,2439,2439,2439,2439,2439,2439,2312,2312,2312,2308,2232,2232,2232,2149,2127,1923,1906,1853,1846,1846,1838,1656,1600,1600,1600,1600,1578,1578,1527,1527,1462,1391,1386,1376,1329,1311,1306,1259,1219,1200,1189,1175,1173,1155,1108,1102,1102,1100,1096,1095,1094,1081,1079,1078,1075,1074,1074,1073,1072,1070,1070,1069,1069,1069,1068,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1066,1066
9651,8998,8998,8998,8998,8998,8998,8998,8749,8749,8454,8454,8454,8454,8454,8385,7867,7867,7867,7404,7404,7404,7404,7404,7226,7226,7226,7226,7226,7226,7226,7226,7175,7077,7019,7019,6518,6518,6518,6518,6518,6386,6301,6301,5780,5780,5780,5780,5710,5710,5710,5588,5550,5550,5465,5465,5123,5123,5123,4824,4824,4804,4804,4804,4804,4365,4156,4156,4156,4156,4156,3639,3639,3271,3271,3269,3269,3138,3138,2996,2996,2862,2632,2632,2632,2632,2113,2018,2005,1924,1855,1661,1629,1486,1486,1451,1422,1422,1348,1348,1325,1283,1257,1250,1250,1238,1235,1233,1208,1204,1204,1203,1202,1200,1196,1194,1192,1192,1190,1189,1189,1188,1188,1188,1187,1186,1186,1186,1186,1186,1186,1186,1186,1186,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185
9190,9190,8920,8920,8920,8920,8910,8910,8637,8637,8445,8445,8445,8445,8445,8445,8445,8139,8139,7820,7711,7711,7711,7711,7711,7544,7524,7490,7490,6936,6936,6936,6936,6936,6936,6387,6387,6036,6035,6035,6035,6035,6035,6035,6035,6035,6028,5488,5488,5488,5488,5488,5488,5488,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5359,5255,5255,5255,5255,5255,4931,4931,4931,4931,4775,4775,4510,4510,4125,4125,4125,4058,4058,4058,4058,3745,3745,3605,3605,3564,3564,3492,3492,3492,3492,3177,3177,3177,3048,3048,2946,2946,2946,2946,2946,2902,2898,2670,2651,2477,2466,2452,2410,2410,2356,2292,2280,2247,2209,2209,2189,2176,2173,2164,2157,2134,2132,2132,2128,2128,2126,2125,2121,2120,2120,2117,2117,2115,2112,2109,2109,2109,2108,2108,2107,2107,2107,2106,2106,2106,2106,2106,2106,2106,2106,2106,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105
9728,9609,9399,9399,8951,8413,8413,8413,8229,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7339,7109,7109,6887,6715,6715,6715,6715,6541,6379,6379,6379,6379,6185,6185,6185,6185,5740,5740,5740,5740,5598,5598,5598,5494,4859,4859,4859,4859,4859,4515,4515,4515,4515,4353,4353,4353,4353,4353,4353,4082,3894,3894,3492,3492,3492,3492,3492,3337,3337,3337,3319,3130,3130,3101,2968,2968,2959,2435,2386,2386,2199,2199,1989,1980,1980,1980,1876,1486,1486,1486,1486,1384,1384,1374,1256,1256,1213,1157,1053,1009,1009,966,950,908,899,893,888,862,860,854,842,842,840,834,828,824,822,820,818,818,818,815,815,815,815,813,813,813,813,812,812,812,812,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
9634,9521,9521,9521,9521,8743,8400,8159,8159,8159,8159,8159,8159,8159,7889,7889,7889,7889,7775,7534,7534,7370,7221,7221,7221,7002,7002,7002,6923,6581,6581,6581,6555,6555,6555,6267,6267,6267,6098,6098,5978,5893,5893,5447,5447,5447,5447,5231,5231,4994,4994,4994,4994,4994,4994,4994,4906,4351,4351,4351,4351,4351,4351,4351,4223,4223,4208,4192,4192,4080,3678,3678,3678,3678,3678,3568,3422,3327,3327,3278,3088,3088,2766,2766,2766,2668,2600,2405,2374,2098,2087,1926,1926,1911,1847,1847,1816,1688,1688,1634,1521,1521,1521,1412,1337,1337,1309,1273,1263,1259,1246,1245,1238,1234,1223,1222,1209,1207,1204,1199,1199,1189,1189,1189,1189,1188,1186,1185,1184,1183,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181
9570,9570,9570,9267,8795,8795,8623,8616,8555,8555,8406,8261,8261,8032,8032,8032,8032,8032,8032,8032,8032,8032,7977,7977,7977,7950,7950,7451,7444,7444,7157,7157,7157,7157,7157,7157,7048,7047,6938,6938,6601,6357,6357,6357,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6137,6137,6137,6137,5962,5724,5724,5716,5303,5303,5136,5136,5136,5136,5136,5061,5061,4785,4652,4652,4643,4643,4643,4643,4643,4643,4643,4643,4608,4608,4463,4463,4463,4463,4463,4394,4394,4394,4394,4194,4194,4079,4008,4008,3668,3668,3668,3668,3668,3668,3483,3483,3483,3483,2808,2808,2797,2797,2797,2797,2791,2791,2669,2312,2312,2312,2312,2277,2273,2273,2112,2112,1961,1961,1849,1849,1849,1672,1651,1651,1557,1557,1519,1519,1513,1499,1484,1462,1462,1454,1454,1448,1441,1436,1436,1434,1431,1430,1430,1428,1428,1426,1425,1425,1424,1424,1424,1424,1423,1423,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
9435,9435,9435,9177,9077,8861,8861,8861,8861,8226,8226,8226,8226,8226,8226,8226,8226,7981,7981,7540,7396,7396,7396,7396,7396,7396,7339,7203,6831,6831,6831,6554,6554,6554,5983,5983,5983,5983,5983,5983,5983,5983,5983,5592,5592,5592,5364,5180,5180,4396,4396,4290,4290,4290,4290,4290,4290,4017,4017,3755,3301,3301,3301,3175,3175,3175,2913,2913,2865,2478,2478,2469,2277,2277,2270,2161,1872,1809,1768,1705,1683,1683,1608,1557,1557,1438,1436,1418,1418,1407,1405,1374,1374,1364,1351,1332,1332,1323,1323,1322,1315,1312,1308,1308,1308,1308,1307,1306,1305,1305,1305,1305,1304,1304,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
9118,8830,8830,8445,8445,8265,7952,7952,7952,7952,7952,7952,7901,7901,7378,7378,7378,7378,7378,7212,7212,7212,7212,7212,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6658,6407,6407,5947,5947,5947,5947,5947,5942,5867,5605,5605,5605,5499,5499,5427,5427,5318,5318,5318,5318,5318,5298,5298,5252,4786,4786,4643,4643,4253,4253,4253,4253,4253,4231,4231,4231,4231,4231,4231,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3533,3533,3533,3359,3304,3224,3224,3205,3204,3127,2829,2829,2564,2564,2564,2564,2564,2242,2220,2220,2220,2187,1983,1983,1881,1881,1660,1660,1660,1600,1554,1397,1377,1333,1325,1264,1232,1218,1173,1102,1102,1073,1065,1032,965,933,912,899,882,882,874,873,869,863,857,857,850,848,843,841,838,838,837,835,834,834,833,832,832,831,831,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,829,829,829,829,829,829,829,829,829,829,829,829
