846,870,855,846,835,861,815,839,810,866,820,854,881,833,834,839,817,765,801,803,833,849,798,858,828,848,856,819,845,833,788,823,838,838,830,853,850,845,839,830,813,850,851,841,839,815,800,853,842,859
1098,1114,1111,1107,1097,1105,1104,1128,1115,1102,1102,1103,1107,1106,1105,1100,1107,1113,1208,1118,1120,1113,1115,1115,1117,1115,1120,1115,1111,1111,1106,1110,1115,1113,1119,1128,1120,1111,1116,1115,1109,1106,1111,1107,1104,1112,1108,1113,1107,1107
815,833,812,808,819,810,806,809,805,800,809,813,811,816,801,821,821,816,822,805,813,808,813,825,807,818,788,813,823,802,813,812,809,822,810,821,819,814,805,805,801,819,804,802,802,814,811,812,813,793
1316,1321,1331,1372,1357,1367,1322,1310,1359,1355,1336,1345,1316,1334,1338,1349,1343,1329,1322,1317,1355,1367,1314,1333,1382,1347,1340,1370,1372,1298,1314,1307,1343,1321,1293,1352,1312,1299,1302,1307,1313,1329,1357,1335,1346,1323,1352,1343,1338,1341
1634,1651,1639,1644,1669,1653,1646,1646,1653,1639,1638,1646,1642,1641,1632,1645,1629,1630,1652,1646,1650,1661,1664,1658,1635,1627,1649,1653,1633,1663,1638,1625,1642,1665,1660,1638,1661,1653,1656,1637,1671,1659,1655,1674,1657,1655,1658,1655,1640,1652
1067,1107,1186,1124,1090,1087,1090,1115,1099,1081,1098,1100,1075,1103,1104,1092,1090,1091,1116,1106,1064,1071,1103,1086,1097,1084,1062,1078,1082,1090,1114,1071,1091,1125,1076,1074,1092,1088,1076,1124,1076,1067,1097,1094,1088,1082,1119,1126,1101,1109
1633,1657,1653,1651,1661,1639,1641,1632,1634,1634,1639,1646,1799,1642,1646,1642,1634,1659,1678,1632,1646,1660,1647,1655,1651,1637,1641,1649,1632,1637,1640,1631,1643,1645,1645,1641,1641,1637,1642,1653,1638,1647,1645,1659,1634,1642,1626,1646,1647,1631
1174,1157,1177,1159,1172,1163,1179,1179,1193,1188,1186,1221,1191,1169,1170,1178,1180,1151,1183,1170,1153,1190,1183,1161,1174,1192,1156,1161,1180,1177,1150,1183,1186,1163,1175,1177,1180,1170,1205,1169,1179,1175,1170,1158,1162,1174,1170,1164,1163,1201
1917,1936,1965,1931,1947,1979,2015,1939,1965,1872,1871,1869,1940,1943,1938,1854,1978,1925,1885,1958,2015,1954,1958,2007,1905,1915,1928,1910,1926,1889,1990,1941,1956,1895,1950,1880,1948,1865,1920,1885,1911,1940,1876,1899,1945,1958,1980,1953,1942,1896
2522,2520,2524,2521,2543,2537,2529,2531,2553,2533,2530,2514,2559,2763,2519,2532,2529,2530,2521,2524,2526,2507,2531,2522,2525,2531,2524,2534,2536,2520,2526,2526,2596,2517,2527,2508,2527,2517,2514,2534,2554,2525,2518,2516,2520,2519,2529,2514,2510,2517
