694,694,694,687,680,693,687,686,697,684,688,688,691,684,686,680,686,683,683,690,693,690,685,686,687,691,682,686,689,690,686,688,686,695,684,683,688,688,689,694,688,684,685,694,690,697,684,690,698,684
925,931,932,929,930,917,938,926,932,914,917,918,925,915,919,924,917,915,920,927,928,917,929,935,924,923,921,934,925,924,924,927,917,920,920,924,918,919,924,916,912,923,925,920,920,916,921,916,924,910
714,711,711,711,707,725,722,713,717,711,713,710,718,708,712,710,708,712,721,712,707,712,709,712,716,705,708,712,710,715,713,714,719,713,721,713,712,711,715,714,710,712,714,707,717,711,713,714,714,718
1009,1031,1012,1009,1004,1042,1010,1040,1027,1033,1006,1045,1017,1013,1011,1035,1017,1011,1008,1015,1018,1030,1029,1022,1024,1014,1025,1043,1019,1027,1043,1010,1053,1025,1004,1033,1051,1016,1017,1019,1032,1026,1021,1027,1029,1026,1020,1039,1022,1040
1324,1321,1332,1308,1318,1318,1340,1336,1328,1344,1333,1335,1322,1322,1338,1332,1329,1320,1337,1335,1336,1350,1351,1344,1333,1340,1352,1338,1333,1350,1322,1339,1332,1331,1348,1323,1328,1326,1324,1336,1326,1334,1331,1333,1335,1338,1320,1334,1331,1326
1032,1026,1019,1008,1019,1029,1031,1014,1016,1030,1024,1022,1024,1021,1025,1032,1021,1085,1041,1023,1026,1024,1035,1024,1032,1019,1030,1023,1021,1037,1024,1026,1038,1030,1032,1024,1023,1029,1043,1023,1024,1021,1021,1034,1021,1020,1023,1027,1021,1036
1449,1434,1414,1416,1414,1396,1402,1396,1402,1400,1426,1420,1422,1414,1416,1418,1419,1421,1412,1416,1416,1416,1420,1417,1414,1419,1417,1423,1414,1411,1418,1419,1419,1430,1416,1420,1416,1420,1420,1416,1422,1414,1415,1412,1413,1418,1422,1423,1415,1413
1066,1076,1068,1082,1066,1067,1062,1054,1071,1061,1065,1065,1070,1070,1071,1065,1070,1062,1065,1065,1070,1065,1073,1064,1070,1067,1070,1067,1070,1068,1064,1074,1066,1058,1065,1068,1066,1069,1063,1066,1072,1066,1065,1065,1065,1069,1062,1066,1069,1063
1591,1571,1570,1557,1572,1563,1604,1576,1558,1583,1574,1545,1648,1582,1590,1613,1547,1594,1574,1560,1570,1544,1550,1600,1610,1575,1580,1622,1573,1564,1624,1633,1604,1556,1565,1580,1546,1585,1588,1589,1592,1590,1556,1618,1584,1568,1603,1574,1556,1610
2102,2085,2078,2130,2123,2087,2124,2116,2141,2083,2088,2114,2097,2105,2100,2107,2091,2092,2104,2098,2093,2103,2108,2104,2111,2265,2212,2098,2101,2180,2152,2106,2108,2126,2116,2120,2124,2118,2119,2117,2126,2115,2112,2096,2112,2098,2107,2118,2117,2112
