402,402,402,329,329,329,329,305,305,305,268,255,255,250,250,246,224,204,204,204,204,204,200,174,172,165,165,165,165,165,151,151,151,151,151,151,151,151,151,138,121,121,121,121,121,121,121,116,116,116,116,103,102,102,95,95,95,95,95,95,95,95,95,93,88,88,88,85,85,85,85,70,70,63,63,63,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47,47,47
538,538,516,394,353,309,309,309,308,308,308,308,272,272,269,261,252,252,248,232,232,210,175,175,175,151,151,151,149,149,142,142,142,142,142,142,128,128,125,125,123,123,123,108,108,91,91,90,81,72,72,72,59,59,59,59,59,59,59,59,59,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,46,45,45,45,41,41,41,41,41,37,37,37
546,526,462,393,393,340,340,340,340,337,323,323,323,323,302,301,282,282,273,240,240,240,222,214,214,214,209,209,209,191,191,191,191,191,191,191,191,191,191,191,191,191,191,173,157,157,157,157,157,157,157,157,157,157,157,157,143,143,143,143,143,143,143,143,143,140,140,140,140,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120,118,118,118,118,118,118,118,118,118,118,118
501,469,469,469,469,418,411,411,379,315,315,315,315,276,276,276,275,268,253,253,253,253,253,253,253,253,253,253,251,251,251,220,220,220,220,220,220,220,195,195,195,195,195,194,194,181,181,181,181,181,181,181,181,181,181,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
511,469,399,399,369,281,281,281,281,281,281,281,281,281,281,281,281,277,274,269,240,240,187,155,146,146,146,146,145,137,137,137,137,132,116,116,113,113,113,101,93,93,93,93,93,93,93,93,93,82,82,82,82,78,78,78,78,78,66,66,56,56,56,56,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,37,37,36,36,36,36,36,36,35,33,33,33
502,430,430,430,430,386,359,336,336,336,336,336,288,288,286,256,256,256,256,256,256,242,234,177,177,177,177,177,177,177,175,175,175,175,175,169,160,160,160,160,160,160,158,158,147,138,137,134,134,134,132,132,127,127,127,127,127,127,126,124,110,110,110,106,106,104,104,104,102,102,94,94,84,84,82,81,78,73,73,73,73,69,69,69,69,69,69,69,69,69,69,69,66,66,66,66,61,61,61,61
629,588,513,495,443,443,443,419,373,317,317,301,274,263,263,256,247,247,209,209,209,209,209,202,202,198,198,198,189,165,140,140,140,140,140,140,140,140,140,137,131,107,107,107,106,106,106,106,106,102,98,90,84,84,84,84,78,78,78,70,70,70,63,63,63,63,53,53,53,53,50,50,50,50,50,50,50,48,48,48,48,48,48,48,48,41,41,41,41,38,38,38,38,38,34,34,34,34,34,34
467,467,467,467,350,350,346,346,346,346,294,294,294,294,294,294,294,294,294,294,294,294,293,293,293,288,275,230,230,230,230,230,230,230,230,230,230,230,230,223,223,223,223,206,206,206,190,190,190,190,190,178,163,163,163,163,163,163,163,163,159,159,146,146,146,146,125,119,119,119,119,119,119,111,111,111,111,99,99,99,99,96,81,81,81,81,81,72,72,72,72,72,72,72,72,72,72,72,72,72
478,478,478,478,460,460,460,452,398,330,330,330,324,320,320,279,279,279,274,265,248,248,248,217,196,196,196,196,196,196,196,196,196,196,193,193,193,193,191,183,174,174,174,174,142,142,142,142,137,137,133,126,126,126,126,126,120,119,119,119,99,99,99,99,99,99,99,99,99,99,99,91,90,90,90,90,90,90,82,82,82,82,82,82,74,74,74,72,72,72,72,72,72,72,72,72,72,72,72,72
520,434,389,389,389,380,380,278,278,278,278,278,278,278,278,278,278,278,271,271,269,220,220,205,205,205,195,195,189,189,189,189,183,165,123,123,123,123,123,123,123,115,101,96,96,96,89,89,89,89,85,85,85,85,69,69,69,64,62,62,61,61,58,53,53,53,53,53,52,51,51,51,51,45,43,43,43,42,42,40,40,40,40,39,39,39,39,39,39,38,38,37,34,32,32,32,30,29,29,29
573,515,467,374,374,283,283,283,283,283,283,283,283,283,283,283,283,283,273,273,273,229,229,229,220,220,201,201,201,201,201,201,201,190,183,151,151,151,139,139,139,135,135,135,135,135,135,135,135,121,121,119,108,108,104,104,100,100,96,96,95,95,95,95,95,95,95,93,92,92,86,86,86,86,86,86,86,81,79,79,79,79,79,79,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,66
502,502,469,359,359,359,359,340,340,266,266,266,254,254,254,254,254,254,254,254,254,254,254,254,246,224,224,217,217,217,172,172,172,163,163,163,163,163,163,163,163,161,161,154,154,154,154,136,136,136,136,123,123,116,106,106,106,106,95,95,95,95,95,95,95,95,95,95,95,95,95,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,87,87,87,80,80,80,80
434,423,387,387,376,376,376,351,348,348,279,279,279,271,271,266,266,256,247,246,229,229,229,215,208,208,208,202,181,181,173,173,173,173,151,151,151,151,151,151,151,151,151,151,151,151,151,151,144,144,123,123,123,123,123,123,120,114,114,114,114,114,111,111,111,111,111,111,111,111,111,111,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,94,94,94,94,80
473,439,439,439,439,439,407,365,299,299,299,299,299,299,279,262,262,242,242,242,242,202,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,144,144,144,144,144,144,144,144,144,138,138,138,138,138,138,130,130,121,121,115,111,111,108,91,91,91,91,91,91,91,83,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,55,54,54,53,53,53,53,53,53,53,53,53
404,384,358,358,358,290,290,290,290,290,242,219,219,219,216,216,216,216,216,195,195,195,195,195,191,177,177,177,177,138,138,138,138,138,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,121,121,121,121,121,121,121,121,121,121,121,121,121,117,117,117,117,117,117,117,117,117,117,117,117
442,442,442,442,382,382,382,375,367,332,332,332,332,332,332,311,311,311,311,311,311,311,311,311,311,299,299,297,297,297,297,297,297,273,273,271,229,229,229,229,229,229,227,227,227,227,227,227,190,190,190,190,189,189,189,189,189,189,189,174,167,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,120,120,120,120,120,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109
552,495,428,388,374,374,373,373,360,360,348,321,312,265,263,180,180,180,180,180,180,180,158,158,158,158,158,150,150,148,135,132,121,110,110,110,110,110,110,110,110,110,87,87,87,87,87,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,70,70,70,68,68,68,68,68,68,68,65,60,59,44,44,44,44,44,44,44,44,44
