533,473,473,466,415,415,321,321,321,321,321,321,321,321,321,321,321,321,297,297,297,297,293,293,293,293,293,293,293,293,253,253,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,243,243,243,243,243,243,243,243,243,243,233,233,233,233,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,186,186,186,186,186,186,186,186,186,186,186,186,183,183,183,183,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,163,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,147,147,147,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,105
588,472,472,472,472,427,412,412,412,412,412,398,398,398,398,396,392,385,385,374,374,341,341,341,341,341,341,341,341,341,341,341,341,265,265,265,265,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,238,238,238,238,238,238,205,195,195,195,195,195,195,195,195,195,195,195,195,189,189,189,189,189,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,179,179,179,179,179,179,179,179,179,167,167,167,167,167,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,144,144,144,144,144,144,144,144,144,144
495,495,495,495,487,475,458,458,450,413,413,413,413,413,385,385,385,385,381,348,348,348,348,348,348,332,309,309,309,309,309,297,297,283,283,283,283,283,265,265,265,265,265,265,265,265,265,265,265,265,265,264,242,233,233,233,233,233,233,227,227,176,176,176,176,176,176,170,170,170,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,137,137,137,137,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,121,118,118,118,118,118,114,114
545,537,459,459,459,459,447,439,439,426,372,372,372,372,372,368,321,321,321,321,321,321,321,288,288,288,288,288,286,271,271,259,259,259,259,255,255,255,255,255,255,255,255,253,253,253,253,248,248,248,248,248,246,246,246,246,246,246,246,246,246,242,242,224,224,224,224,224,224,224,219,219,219,219,219,219,219,214,214,191,191,191,191,191,191,191,191,191,191,191,191,187,187,187,153,153,153,153,153,153,153,153,153,153,153,153,153,133,133,133,133,133,133,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,121
576,501,501,501,468,468,442,442,383,383,383,383,335,335,335,335,332,332,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,277,277,277,277,277,277,270,270,270,270,270,270,267,230,230,230,230,230,230,230,230,230,230,230,230,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,215,215,215,215,215,215,215,215,214,214,214,214,214,189,189,189,189,183,183,168,168,168,168,168,168,168,168,168,165,165,165,165,165,165,165,165,165,165,165,165,156,156,156,156,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,127,127,127,127,127,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,122,122,122,122,122,122,122,120,120,120,120,120,120,113,113,113,113,113,113,113,113,113
440,440,440,440,417,417,417,417,392,392,392,377,342,342,342,311,311,308,308,277,277,277,277,277,253,253,253,253,253,253,253,253,253,253,253,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,235,235,235,235,235,235,231,225,225,212,212,212,208,208,208,208,205,205,205,198,194,194,191,191,191,191,191,177,177,177,177,177,177,177,177,177,177,177,177,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,137,137,137,137,137,137,137,137,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
501,476,476,476,467,460,413,409,409,409,393,393,393,393,384,333,333,333,333,333,333,333,333,333,333,333,333,330,329,286,253,253,253,253,253,253,253,253,253,245,245,245,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,220,220,212,212,212,212,194,194,194,194,194,194,194,194,194,194,192,187,187,187,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,161,161,161,161,143,143,143,143,143,143,143,143,143,143,143,143,143,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,118,118,118,118,118,113,113,113,113,113,113,113,113,113,113,104,104,104,104,104,104,104,104,104,104,104,104
560,486,486,388,388,388,388,388,388,378,378,377,363,363,363,355,355,355,355,345,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,259,259,259,259,259,259,259,259,257,257,257,257,257,257,257,257,257,245,245,245,245,245,245,245,245,245,241,241,241,241,230,230,230,230,230,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,188,188,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,181,181,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,176,176,176,176,176,176,176,176,176,174,174,174,165,165,165,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,163,163,152,152,152,152
539,517,382,382,382,382,382,382,347,347,341,338,338,338,338,328,328,328,328,328,328,320,320,320,320,304,304,232,232,232,232,232,232,232,232,232,232,232,232,232,232,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,175,175,175,175,175,175,175,161,161,161,161,161,161,161,161,161,161,158,158,158,158,158,158,158,158,158,158,158,158,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
526,526,526,466,400,400,400,382,382,382,382,382,365,365,365,365,365,354,292,292,292,292,288,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,208,208,208,208,208,208,208,197,197,197,197,197,197,197,197,197,197,197,197,185,185,185,185,185,185,185,185,185,185,185,185,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,161,161,161,161,159,159,153,153
