521,416,416,416,393,393,371,371,371,371,349,349,349,349,272,255,255,246,246,246,246,246,246,246,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,206,199,199,199,182,182,181,181,181,173,136,136,136,136,136,136,136,136,136,136,136,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,95,95,86,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,54,54,54,54,54,54,54,54,54,53,53,42,42,42,42,41,41,35,35,35,35,32,30
424,424,366,349,349,339,294,294,294,294,281,281,281,249,205,205,205,205,205,205,205,205,205,205,205,205,205,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,183,179,179,166,166,166,166,166,166,166,166,166,166,166,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,158,158,158,143,143,143,143,143,143,143,143,143,143,143,143,143,143,138,138,138,138,138,138,138,138,138,138,137,134,134,134,134,134,130,130,130,130,130,130,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
441,441,441,441,441,441,432,334,334,334,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,278,278,278,278,278,278,278,278,278,278,278,278,254,254,254,235,235,235,235,235,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,167,167,167,167,167,167,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,160,160,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,139,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
418,418,315,315,315,303,303,303,300,282,276,273,273,273,236,236,236,236,236,236,236,236,234,234,220,182,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,134,134,134,134,134,134,134,134,133,133,133,124,110,110,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,60,53,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,47,47,47,47,47,47,47,46,46,46,46,41,40,40,40,40,40
563,483,483,462,380,370,370,370,370,370,370,370,370,370,370,310,310,269,269,269,269,269,220,220,220,220,220,220,220,220,220,220,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,186,186,186,186,186,186,186,186,186,186,186,186,186,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,176,176,176,176,176,176,176,176,155,155,155,155,155,155,155,155,155,155,155,155,155,155
485,485,485,474,445,445,445,445,445,395,395,395,369,314,314,314,314,314,314,314,314,314,314,314,314,314,308,293,293,256,256,248,226,226,226,226,226,225,225,205,205,205,205,205,205,205,205,205,201,183,183,183,183,183,161,147,147,147,147,147,147,147,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,129,129,129,129
447,447,446,388,388,388,388,388,367,367,367,367,367,367,343,343,343,343,343,333,333,314,289,267,266,217,217,217,217,217,217,194,194,194,194,194,194,194,194,194,194,194,194,191,191,191,172,172,158,158,158,158,158,152,152,152,152,152,134,134,123,123,123,123,123,123,123,123,119,119,119,119,119,119,119,119,115,114,114,106,106,106,106,106,106,106,100,94,94,94,94,90,90,90,90,90,90,84,84,84,84,84,84,84,84,84,84,84,84,77,77,77,77,77,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,62,62,62,59,59,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55
467,421,421,411,307,307,307,276,229,229,229,229,229,229,229,229,229,179,179,179,179,179,170,164,164,147,147,138,138,138,138,131,131,131,131,129,129,122,122,122,117,117,117,117,117,117,117,117,117,117,117,111,99,99,99,99,99,97,97,81,81,81,81,81,81,81,81,76,66,66,66,66,63,63,63,51,51,51,51,51,51,51,51,45,45,45,40,40,40,40,40,39,39,36,36,36,36,36,29,29,29,26,26,26,22,22,22,22,22,22,22,18,14,14,11,10,9,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
479,412,410,410,246,246,246,246,246,246,227,227,227,224,216,216,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,119,119,119,119,114,114,114,114,102,102,102,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,75,75,75,75,75,75,66,66,66,65,65,59,59,59,59,59,59,59,58,57,57,54,54,54,54,54,54,54,54,54,53,53,53,53,53,51,51,51,51,51,49,49,48,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,30,25,25,25,25,25,25,25,23,20,19,16,16,15,12,11,8,8,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
507,467,451,410,410,410,385,385,376,376,376,376,376,260,260,260,260,260,260,260,260,260,260,260,260,260,260,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,227,227,227,222,222,222,222,211,211,208,208,208,193,149,149,149,149,149,149,145,145,145,145,145,145,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,134,134,134,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
533,484,484,405,405,377,355,355,355,346,278,278,232,232,216,216,216,215,213,197,190,190,190,182,182,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,138,138,126,115,115,115,115,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,93,93,93,93,93,93,93,93,93,93,93,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,77,77,73,73,73,73,73,73,73,73,73,73,73,73,66,66,66,66,66,66,63,61,55,55,55,54,54,54,54,54,52,52,52,52,52,52,51,51,49,49,49,49,49,49,49,49,49,49,46,43,43,43,43,43,43,37,37,37,37,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,29,29,29,28,27,27,26,23,22,21,21,21,19,16,15
