431,431,431,431,431,431,402,402,393,393,393,393,393,393,371,359,359,359,359,359,291,291,291,291,291,291,291,291,291,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,251,251,251,251,251,242,239,239,239,239,239,239,239,239,230,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,174,174,174,174,168,168,168,168,154,154,154,154,153,153,141,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
542,460,460,422,422,422,422,422,422,422,422,415,393,393,393,393,393,351,351,348,348,348,348,348,297,297,297,297,297,297,289,289,289,289,289,289,286,286,286,283,283,283,283,283,277,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,248,248,248,248,230,230,230,230,227,227,227,227,212,212,212,212,212,212,212,212,212,212,209,209,209,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,168,168,168,168,168,168,168,168,168,168,168,168,168,168,159,159,159,159,159,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154
559,467,467,420,420,420,420,420,382,382,382,382,382,382,382,382,382,382,382,382,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,288,288,288,267,265,265,265,265,265,265,262,262,262,262,262,262,262,262,262,262,253,253,250,250,250,250,250,250,250,250,237,237,237,223,223,223,223,223,195,195,195,195,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,172,172,172,172,172,172,172,172,172,172,172,172,172,167,167,167,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
529,529,476,476,445,445,445,445,445,445,393,393,366,366,360,360,360,316,316,316,316,316,316,316,316,316,316,316,316,316,308,308,308,308,308,308,308,308,308,308,304,304,304,304,304,304,304,304,304,302,302,276,276,276,276,276,276,248,248,248,248,248,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,213,213,213,210,210,210,210,210,210,210,200,200,200,200,198,198,198,198,198,198,198,188,188,188,188,188,188,188,188,178,178,178,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
591,495,477,473,468,468,441,441,420,420,397,396,338,338,338,338,338,338,305,305,305,305,305,305,294,294,294,294,294,292,292,292,292,292,292,292,292,292,292,292,292,279,279,275,275,275,275,275,275,275,275,275,269,269,269,269,269,269,269,269,269,269,269,269,269,269,243,243,243,243,243,241,241,241,241,241,241,227,227,218,218,218,218,218,218,218,218,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,189,189,189,189,189,189,189,189,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,162,162,159,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,150,150,150,150,150,150,150,150
496,496,472,452,433,433,433,422,422,422,422,400,400,400,400,400,400,400,367,367,367,367,337,337,337,337,337,321,321,321,321,321,321,321,297,297,297,297,297,297,297,288,288,288,288,288,288,281,281,281,281,281,281,281,281,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,212,212,212,212,212,212,212,212,212,212,212,212,212,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,176,176,176,176,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,170,170,170,170,170,170,170,170,170,170,170
523,448,448,448,448,448,391,391,391,391,391,391,391,391,391,391,388,388,388,388,357,357,357,357,357,357,357,357,357,357,315,315,315,315,315,315,315,315,315,315,315,315,315,315,307,307,307,292,292,292,292,292,292,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,214,214,214,214,214,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,165,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148
554,462,462,462,422,422,420,412,412,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,333,333,333,333,313,313,313,313,305,305,296,294,294,294,294,294,294,294,294,294,294,294,294,283,279,279,279,279,279,279,278,278,278,278,278,278,278,278,278,278,270,270,270,266,266,266,266,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,201,196,196,196,196,196,196,196,196,196,196,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
501,501,453,453,453,403,403,403,376,376,376,376,376,376,376,376,376,376,376,310,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,259,259,239,239,239,239,239,239,239,239,239,239,239,239,239,239,226,226,226,226,226,226,226,226,226,226,226,226,219,219,219,219,219,219,219,219,219,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,177,177,164,164,164,164,164,164,164,164,164,164,164,149,149,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132
604,526,526,502,502,502,461,461,461,381,381,381,381,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,334,334,334,334,334,334,334,334,334,334,295,295,295,277,277,277,277,277,277,277,277,277,277,277,247,247,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,230,230,230,230,230,230,230,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,142,142,142,142,142,142,142,142,142,142,142
