524,524,520,453,441,440,440,440,440,440,432,421,421,421,413,396,395,319,319,319,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,313,313,313,313,307,307,307,307,307,307,307,307,291,291,291,291,282,282,282,282,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,186,186,186,186,186,186,186,186,186,186,175,169,169,167,167,167,167,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
481,479,479,479,436,436,436,406,351,351,351,351,351,351,351,351,351,351,351,351,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,272,272,272,272,272,272,272,272,272,257,257,257,257,256,256,256,256,256,256,256,256,256,256,255,255,255,255,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,197,197,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
542,542,489,489,449,348,348,348,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,300,300,300,293,293,293,280,280,280,280,279,279,230,230,230,230,230,230,230,230,230,230,230,230,222,222,222,222,222,222,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,168,168,168,168,168,168,168,168,168,168,168,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160,160,160,159,159,159,159,109,109
523,413,413,413,413,413,413,413,413,343,343,343,343,343,340,340,340,331,325,325,325,325,325,325,325,325,305,305,305,305,305,305,305,305,305,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,251,251,251,251,251,251,251,251,247,247,247,247,220,220,220,220,220,220,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,175,175,175,175,175,175,175,175,175,160,160,160,160,160,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
529,443,443,387,387,387,387,387,387,387,347,347,319,319,319,319,319,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,283,283,283,283,283,283,283,283,283,283,283,283,283,283,278,278,278,278,278,278,258,258,258,258,258,258,258,258,258,258,258,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,224,224,224,224,224,224,202,202,202,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,188,188,188,188,188,188,188,188,188,188,188,170,170,170,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
527,527,512,493,425,425,425,411,411,411,355,355,355,355,355,354,354,352,352,352,352,352,352,352,352,329,329,329,321,318,318,318,259,259,259,259,259,259,259,259,259,259,256,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,227,227,227,227,227,227,227,227,227,227,227,227,227,227,218,218,218,218,218,218,218,218,218,218,197,197,197,197,197,197,197,197,197,197,197,197,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,150,150
512,512,422,422,422,415,358,358,358,358,358,358,358,358,358,358,333,333,333,333,333,333,333,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,190,190,190,190,190,190,190,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
536,523,523,458,447,416,416,416,340,340,340,340,325,308,308,308,308,308,308,308,308,308,308,308,308,306,306,298,298,298,298,298,298,298,298,298,298,293,278,278,278,278,278,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,202,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,168,168,168,168,168,168,168,168,168,168,168,168,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
489,440,440,440,344,344,344,344,344,344,344,344,344,326,326,315,315,315,315,315,315,315,313,313,313,313,313,313,313,313,313,313,313,313,311,311,296,296,296,290,289,289,289,289,289,289,289,289,289,289,289,262,262,262,262,262,262,262,262,262,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,236,236,206,206,206,206,206,206,195,195,195,195,195,195,195,195,195,195,195,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,150,150,150,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
481,481,481,440,412,412,412,399,385,361,361,361,361,361,360,332,332,332,332,332,332,332,332,332,332,317,317,317,312,312,312,312,312,312,297,297,297,297,297,297,297,297,297,297,291,291,291,291,291,291,291,282,282,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,242,242,242,242,242,242,224,224,224,224,224,224,224,224,224,224,224,219,219,219,219,219,219,219,219,219,219,198,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195,195,195,189,189,189,189,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,161,161,161,161,161,161,161,161,161,161,153,153
