567,548,487,402,402,402,402,394,394,394,394,341,341,325,325,325,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,251,236,236,236,236,236,236,236,236,226,226,226,226,226,219,219,219,213,178,178,178,178,178,178,174,174,173,173,173,173,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,157,157,157,157,157,157,157,151,151,151,150,150,142,141,141,141,141,141,130,130,130,130,130,130,130,130,128,128,128,128,128,128,117,117,117,117,117,102,102,102,102,102,102,95,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89
601,536,474,474,398,398,398,398,398,398,381,364,364,364,336,336,336,336,336,336,336,331,307,307,307,307,307,307,307,307,307,307,307,307,291,283,279,271,271,271,264,237,237,237,229,229,229,229,229,229,222,222,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,202,202,202,197,197,197,197,197,197,197,197,197,197,197,191,189,189,189,189,189,180,173,173,173,173,173,173,173,169,169,166,166,166,166,166,166,166,164,164,134,134,134,134,134,134,134,134,134,134,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,124,124,124,120,120,120,120,120,120,120,120,120,120,120,120,120,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,110,110,110,110,110,110,106,106,106,106,106,106,106,106,105,96,96,96,96,96,96,96,96,96,96,91,91,91,91,91,91,91,91
556,499,448,399,399,399,399,399,392,392,374,374,374,374,374,374,369,348,322,322,322,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,263,253,253,253,253,233,233,233,233,233,232,232,232,232,229,224,224,224,224,205,205,195,195,195,195,195,195,195,195,179,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,125,125,125,125,125,117,117,117,117,117,117,117,117,117,117,117,117,112,112,112,112,112,112,112,99,99,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,89,89,89,89,89,89,89,89
582,582,553,515,426,426,415,407,407,407,407,407,370,370,370,370,370,370,370,353,321,305,305,305,305,289,289,289,284,284,284,284,276,276,276,276,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,233,233,233,232,232,232,232,232,232,209,209,209,209,209,209,209,209,209,209,209,202,199,199,199,199,194,194,194,194,194,171,171,171,171,171,171,171,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,138,137,137,137,132,132,132,132,127,127,127,127,127,127,127,127,127,127,127,127,127,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,118,118,116,110,108,108,108,108,108,98,98,98,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82
605,478,471,471,471,447,447,447,444,444,413,402,375,375,375,367,343,343,343,343,317,317,317,304,259,259,259,259,259,259,259,259,259,259,259,232,232,232,232,232,232,232,232,232,232,232,232,232,214,214,206,206,206,198,198,198,198,198,198,176,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,164,164,164,164,164,151,151,151,151,151,151,151,151,151,151,151,144,144,144,144,144,144,144,144,144,144,144,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,110,110,110,110,110,110,110,110,110,110,110,110,107,107,105,105,105,105,105,105,105,105,105,105,105,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
441,441,441,441,441,441,441,441,423,423,423,423,340,340,340,333,324,324,324,324,289,277,277,277,277,277,277,277,244,244,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,215,215,215,201,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,189,189,189,187,187,187,187,186,186,142,142,142,142,142,142,142,142,142,142,142,142,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,133,133,133,133,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,117,117,117,117,114,114,114,114,114,114,114,113,113,113,113,107,107,107,107,107,107,107,107,107,107,107,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,83,83,83,83,83
574,561,520,498,453,445,429,429,426,395,367,367,367,367,366,360,360,329,329,329,326,326,326,326,324,307,307,296,296,296,296,287,277,277,277,277,277,255,246,246,246,246,237,234,234,234,223,223,223,223,223,223,223,223,223,223,223,223,223,223,219,199,199,199,199,199,199,199,199,199,195,195,195,195,195,195,195,195,195,194,194,194,174,174,174,174,174,174,174,174,174,174,174,174,174,170,170,170,170,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,147,139,139,139,139,139,139,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,114,114,114,109,109,109,109,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
579,509,462,432,432,432,432,388,367,367,367,329,329,329,329,329,329,319,319,319,305,305,305,305,305,275,275,251,251,251,251,251,251,251,251,251,251,239,239,237,237,231,231,231,231,224,200,200,200,200,200,200,200,200,200,200,200,200,200,192,192,192,192,192,192,192,192,192,192,164,164,164,164,164,164,164,164,164,164,164,164,157,157,157,157,157,157,157,157,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,140,140,140,140,140,140,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,134,134,134,125,125,125,125,125,125,124,124,124,124,124,124,118,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,86,86,86
525,525,478,478,478,476,398,379,379,379,379,379,379,371,371,340,314,314,314,314,314,314,314,314,314,314,314,314,285,285,285,285,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,228,227,225,224,224,224,223,205,205,205,201,201,201,201,201,199,199,199,177,177,177,177,177,177,177,177,177,177,177,173,173,173,173,173,173,173,173,173,173,167,167,162,162,162,162,158,158,151,151,151,151,151,151,150,150,150,150,150,150,145,145,145,145,145,145,145,145,145,141,141,141,141,141,141,141,141,141,141,141,137,137,137,137,137,137,137,136,136,136,135,135,135,135,122,121,121,121,121,121,121,121,121,121,121,121,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,106,106,106,106,106,106,106,106,106,106,102,93,93,93
602,568,426,426,426,426,394,394,353,353,353,353,352,327,327,327,327,327,327,327,327,301,301,301,301,301,301,301,299,299,299,299,299,289,289,277,277,277,276,276,276,229,229,229,229,229,229,229,229,225,220,220,220,220,220,220,220,220,220,220,220,214,209,209,209,209,184,184,184,184,184,184,184,184,184,184,184,184,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,166,166,166,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,133,133,133,133,133,133,133,133,133,131,128,128,128,128,128,128,128,121,113,113,113,113,113,113,113,113,113,113,113,113,113,113,86,86,86,86,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
