472,470,470,470,470,450,450,450,450,450,450,444,406,406,406,406,406,406,406,406,406,406,406,403,403,403,403,403,394,394,394,394,394,394,394,394,394,394,394,394,394,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,345,345,345,345,345,345,345,345,345,339,317,317,317,317,305,305,305,305,305,305,302,302,302,300,300,300,300,290,290,290,290,290,290,286,286,286,286,286,274,274,274,274,274,274,274,274,268,268,268,268,262,262,262,262,262,262,252,252,252,252,252,247,244,244,244,244,242,232,232,232,232,232,232,232,225,225,225,223,223,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,196,196,183,183,183,182,182,182,182,179,179,179,179,179,175,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,154,141,141,138,138,138,138,138,138,138,134,131,131,131
526,518,489,481,460,460,460,460,457,457,457,457,457,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,404,399,371,371,371,371,371,371,371,371,371,371,371,371,371,353,353,353,353,353,353,341,341,341,341,337,337,337,337,337,337,337,337,337,337,327,327,327,316,316,298,298,298,298,298,298,298,298,298,298,298,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,259,259,259,253,253,241,241,241,241,241,233,233,233,233,233,233,233,233,233,233,233,233,233,216,216,216,216,216,216,202,202,202,202,202,202,202,190,190,190,190,190,190,190,190,190,184,184,184,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,152,152,152,152,152,151,141,141,141,141,141,141,141,141,141,141,141,141,141,135,135,135,135,135,135,135,128,128,128,128
507,507,485,485,485,481,463,463,463,463,443,437,423,423,423,423,423,423,423,423,423,423,423,423,423,419,416,416,408,408,408,408,408,408,408,408,408,383,383,383,370,370,370,370,370,370,370,370,370,370,370,370,370,370,345,345,345,345,345,345,345,345,345,345,342,342,340,339,339,339,328,328,328,328,328,328,328,322,322,322,322,318,318,318,314,310,310,296,296,294,294,294,294,294,294,294,294,294,273,273,273,273,267,267,267,267,267,267,263,263,256,256,256,252,252,252,242,242,233,233,233,233,233,233,233,233,233,233,233,215,215,215,215,215,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,192,192,192,192,191,191,189,189,189,184,184,168,168,168,168,168,163,163,163,152,152,152,152,152,152,152,152,152,150,150,150,150,150,150,150,142,142,142,138,138,138,138,138,138,138,127,127,127,127,127,127
505,499,487,487,457,457,457,443,443,443,443,441,441,441,429,429,429,429,415,415,415,415,415,415,415,398,398,394,394,390,390,390,390,390,383,383,383,383,383,383,383,383,383,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,347,347,347,323,323,323,323,323,323,322,322,322,322,322,305,305,305,305,305,305,305,305,305,299,299,299,299,297,297,292,292,292,292,248,248,248,248,248,248,248,248,248,248,237,237,237,237,237,237,227,227,227,223,223,223,223,223,223,216,216,216,216,216,216,216,216,216,216,216,216,209,204,204,204,204,204,204,196,196,196,196,194,190,184,184,184,184,184,176,176,176,176,176,175,171,171,171,165,165,165,165,165,155,147,147,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,141,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124,124,124,124,124
516,494,494,483,483,475,475,475,449,449,449,449,449,449,449,449,423,423,423,423,423,423,422,422,422,422,419,419,396,396,396,396,396,363,363,363,363,363,363,363,363,363,363,363,363,363,339,339,339,339,339,339,339,339,339,339,339,327,327,327,327,327,327,327,327,327,327,327,327,327,327,319,319,319,319,319,319,319,319,317,317,310,310,310,281,281,281,281,281,281,273,273,273,273,273,273,273,273,273,273,273,267,267,267,267,267,267,247,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,223,215,215,215,207,207,207,198,198,198,198,198,198,198,198,198,198,198,198,191,191,191,191,191,191,191,191,182,182,182,172,169,169,169,169,169,169,169,169,165,165,164,164,162,162,162,162,157,155,155,155,155,155,135,135,135,135,135,135,135,135,135,135,131,131,131,122,122,122,122,122,122,122
513,491,491,475,465,465,460,460,460,460,460,460,460,460,451,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,399,399,386,386,375,375,375,375,375,375,370,370,370,370,370,370,370,370,370,370,370,367,353,345,345,338,338,338,338,315,315,315,315,313,313,313,313,313,313,313,313,313,313,313,313,291,291,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,279,279,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,224,224,224,224,224,224,224,221,221,212,212,212,212,212,212,212,206,205,205,205,205,205,205,205,190,190,187,187,187,187,187,187,185,185,185,185,185,178,178,178,169,169,169,169,169,168,168,168,168,165,165,165,165,164,163,162,162,161,145,145,145,145,145,145,145,145,145,145,145,145,145,145,139,139,139,137,128,128,128,128,128,128,128
523,513,497,496,496,463,463,455,455,437,437,437,437,437,437,437,437,418,418,418,418,418,418,418,418,418,407,407,407,407,382,382,382,382,382,382,382,382,382,382,382,382,375,375,375,375,375,367,367,367,367,367,367,367,362,362,352,352,352,352,350,350,350,350,350,322,322,322,322,322,322,322,322,322,319,319,319,319,319,319,319,319,301,301,300,300,300,300,299,299,299,283,283,283,283,272,272,272,272,272,272,264,264,264,264,264,253,253,252,252,252,252,243,243,243,243,243,243,234,234,229,229,229,229,229,229,228,226,223,223,222,209,209,209,209,209,209,201,201,197,197,197,197,196,196,196,196,174,174,174,174,174,174,168,168,168,168,168,168,168,168,168,168,168,168,165,165,162,162,162,162,162,162,153,153,153,151,149,149,149,149,149,149,149,149,149,145,145,145,140,127,127,127,127,127,127,127,127,127,127
505,495,495,494,494,488,471,467,466,452,452,452,452,452,438,438,438,438,426,426,426,426,417,417,411,406,406,406,406,406,384,384,384,384,384,384,380,380,380,380,380,380,380,380,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,337,337,337,337,330,327,327,327,327,327,327,327,323,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,270,270,270,270,270,270,270,266,265,263,256,256,256,256,256,256,226,226,226,226,226,226,226,226,226,226,226,226,226,224,224,222,218,218,218,218,218,186,186,186,186,186,186,186,186,186,186,186,186,186,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,167,167,167,167,154,154,154,154,154,154,154,154,154,154,154,152,152,149,149,149,149,147,147,147,147,141,141,139,139,139,139,139,138,138,136,135,135,135
518,472,472,472,472,472,453,453,453,453,453,453,431,431,431,431,431,431,431,430,430,418,418,418,400,400,400,400,400,400,400,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,367,367,367,365,345,345,345,345,345,323,323,323,323,323,323,323,323,323,309,309,309,309,305,305,305,305,305,305,305,305,300,300,300,300,300,297,297,284,284,284,284,284,284,284,284,284,284,283,283,283,275,274,274,274,274,263,259,259,259,259,255,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,206,206,201,189,189,189,189,189,183,183,183,183,183,166,166,166,166,166,166,166,166,166,166,166,166,166,166,160,160,160,160,160,160,160,160,160,160,153,153,153,150,150,150,150,150,149,149,149,143,143,143,143,143,143,142,137,137,137,137,137,135,131,131,131,119,119,119
503,503,502,482,482,482,459,459,459,456,456,451,451,451,445,445,445,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,316,316,316,316,316,316,316,316,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,288,288,288,288,288,285,285,285,285,283,283,271,271,271,258,258,258,258,246,246,246,234,234,234,234,234,234,234,234,228,228,228,228,228,228,228,227,227,227,227,205,205,205,205,205,205,205,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,174,173,162,162,162,162,162,152,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,142,142,142,142,142,142,142,140,140,139,137,137,137,124
