518,496,496,496,486,478,478,478,474,474,462,462,462,451,440,440,440,439,439,439,439,439,439,428,428,428,428,422,422,422,422,411,411,411,409,409,401,401,388,388,388,388,388,388,388,388,388,388,388,388,388,388,376,376,376,376,376,376,376,376,376,376,376,376,373,372,372,372,372,372,371,371,371,371,371,359,359,359,359,359,359,359,359,359,352,352,352,352,352,352,352,352,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,308,291,291,291,291,291,291,291,289,289,289,289,289,289,289,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,286,286,286,286,286,286,282,281,278,278,278,278,265,265,265,265,265,265,265,265,265,265,265,264,254,254,254,254,254,250,250,250,250,250,250,250,250,250,250,233,233,233,233
523,512,512,512,509,481,481,455,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,432,429,429,413,413,413,413,413,413,413,407,407,407,407,407,407,400,400,400,390,390,390,390,390,390,390,390,390,390,388,388,388,388,388,388,388,388,388,388,388,388,386,386,386,384,384,380,380,380,368,368,368,368,368,368,368,368,368,361,359,359,355,355,355,355,355,355,355,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,329,327,327,327,327,327,327,310,310,310,310,307,290,290,290,290,290,290,290,290,290,290,290,285,285,285,285,285,283,283,283,283,283,283,283,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,273,273,268,268,268,268,268,268,268,268,268,268,268,268,259,259,259,259,254,254,254,254,242,242,242
524,515,515,493,476,464,464,464,464,464,464,445,445,445,445,445,445,445,443,443,443,443,443,443,443,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,415,412,412,412,412,412,412,412,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,389,389,381,381,381,381,381,381,373,370,370,367,367,367,367,367,367,367,367,367,367,367,367,353,353,353,353,353,353,353,353,353,353,353,353,350,350,350,350,350,342,342,342,335,335,335,335,335,335,335,335,335,335,333,333,333,333,333,333,325,325,325,325,322,322,322,322,322,322,322,322,322,322,322,322,310,301,293,293,293,293,293,293,287,287,287,287,287,287,287,287,287,287,287,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,273,251,251,251,251,251,251,251,251,251,251,251,251,251,251,239,239,239,239,239,239,228,228
503,494,494,494,494,489,482,482,482,465,462,462,462,462,462,440,440,440,440,440,440,440,440,438,432,432,432,432,432,432,419,419,419,419,419,419,410,410,410,410,410,410,401,401,401,398,398,398,398,398,398,398,398,398,392,392,392,392,392,379,379,379,379,374,374,374,374,374,374,369,369,369,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,324,324,324,321,321,321,321,321,321,321,321,321,321,321,321,321,321,318,310,310,310,310,310,310,301,301,301,301,301,301,301,301,301,301,298,290,290,290,290,290,290,290,280,280,278,278,275,275,275,275,275,275,275,275,275,275,275,275,272,272,272,272,272,272,272,272,260,260,260,254,254,254,254,254,254,254,254,251,251,251,251,251,234,234,234,234
525,525,478,478,478,478,478,478,478,474,467,463,463,463,457,457,441,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,424,423,423,423,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,397,395,395,395,395,389,389,389,389,389,384,384,384,383,383,383,383,381,381,381,381,379,375,357,357,355,355,355,355,355,355,355,355,355,355,355,355,355,355,346,346,346,346,346,346,338,338,338,338,338,338,334,334,334,334,334,334,334,334,332,332,313,313,313,313,313,313,313,313,313,313,313,313,308,308,308,308,308,308,306,306,306,294,294,294,294,294,294,294,294,294,288,288,288,288,288,288,288,288,288,288,288,288,288,275,275,275,275,275,275,275,270,270,270,270,266,266,266,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,254,254,254,245,245,245,245,245,245,245,245,245
498,498,498,483,483,483,469,469,469,469,468,450,450,450,450,450,450,443,443,443,443,441,441,441,432,432,432,432,432,431,431,431,431,431,428,428,427,421,421,421,409,409,409,409,409,409,409,400,400,400,400,395,395,395,395,395,395,395,395,395,392,392,383,383,383,383,383,350,350,350,350,350,350,350,349,349,337,337,337,337,337,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,323,323,323,323,323,323,323,323,323,323,316,316,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,271,271,267,267,258,258,258,258,258,258,258,258,258,255,255,255,255,254,254,254,250,244,244,244,244,227
510,497,497,490,490,490,489,489,477,458,458,458,458,458,458,458,442,442,442,442,442,442,442,436,436,436,436,436,436,436,425,425,425,425,425,425,395,395,395,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,381,381,380,380,380,365,365,365,355,355,355,355,355,355,355,355,355,355,355,355,355,350,350,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,329,329,329,329,329,322,318,318,313,313,313,313,313,305,305,305,305,305,305,305,305,305,305,305,304,304,297,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,272,272,272,272,272,272,272,264,264,264,264,264,264,264,264,264,264,263,249,249,249,249,241,241,241,241,241,241,241,241,241,241
496,496,489,488,488,488,488,487,486,473,461,461,461,455,455,455,455,455,455,455,452,452,452,452,452,452,452,451,448,448,448,442,442,441,441,441,432,432,432,432,428,428,428,398,398,398,398,398,398,398,398,398,398,398,398,398,385,385,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,352,352,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,321,321,321,321,321,321,321,321,321,321,318,318,318,314,314,314,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,278,278,278,278,272,272,272,269,269,269,269,269,269,269,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,244,244,244,244,244,244,233,233,233,232,232,232,232,232,231,231,231
525,500,500,495,495,495,491,463,463,463,463,463,463,463,463,463,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,432,432,429,419,419,419,419,406,406,406,406,406,401,401,401,397,391,391,391,391,391,391,391,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,352,352,351,351,351,351,351,351,351,351,351,350,350,350,340,340,340,340,340,340,340,340,340,340,340,340,338,319,319,319,319,319,319,312,312,312,312,311,311,311,311,302,302,302,302,302,293,293,293,293,293,293,293,293,293,293,293,293,293,293,287,287,287,287,287,287,287,287,287,287,287,287,287,287,279,279,267,267,267,267,267,267,267,267,267,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,244,244,244,244,244,244
506,506,502,502,493,488,478,478,465,462,462,462,462,462,462,452,448,439,439,437,437,437,437,425,417,417,417,417,417,417,417,417,417,417,412,412,412,407,407,407,407,407,407,407,407,407,407,407,407,407,407,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,378,378,378,378,378,378,378,378,378,377,377,377,371,371,369,369,367,349,344,344,344,344,344,344,341,341,341,341,340,340,340,340,340,340,340,340,340,340,333,333,333,333,333,327,327,327,327,327,327,327,327,320,317,317,317,317,307,307,307,307,307,307,302,302,302,302,302,302,302,302,302,302,286,286,286,286,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,253,253,253,253,253,253,253,253,253,253,249,249,249,249,249,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,229
