500,485,485,485,485,459,459,459,459,446,445,413,413,413,413,413,413,413,404,404,404,401,358,358,358,358,358,358,350,350,350,350,350,350,350,350,350,350,350,340,340,340,340,322,322,322,322,322,322,322,322,322,322,322,322,315,315,315,315,309,292,292,292,292,292,292,292,283,283,283,282,282,282,282,282,282,282,282,242,242,242,242,242,241,241,241,241,241,235,235,235,235,235,235,223,223,223,223,222,222,218,218,211,211,208,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,197,194,194,194,194,194,186,180,180,180,180,180,180,180,162,162,162,162,162,162,162,162,162,162,162,162,154,154,154,154,154,137,137,137,137,137,137,137,137,137,130,130,130,130,130,130,130,128,127,127,123,123,121,119,119,119,119,119,116,116,116,111,109,109,109,109,109,109,109,109,109,109,109,104,104,100,100,98,98
496,493,480,480,447,447,447,445,445,445,445,438,438,438,435,428,428,420,420,420,420,420,420,420,415,415,405,405,405,386,386,386,386,386,386,386,386,386,386,386,386,369,369,369,369,369,369,369,369,369,366,366,366,366,366,366,359,359,359,359,358,358,358,358,358,347,344,344,344,344,338,338,338,338,338,329,315,315,315,315,315,315,315,315,314,314,297,297,297,297,289,289,289,283,283,283,283,283,283,283,283,283,283,283,283,271,271,271,271,271,271,271,271,271,271,271,271,271,271,262,262,262,262,262,256,254,249,240,226,226,226,226,226,217,217,217,217,217,217,209,209,200,200,200,200,200,200,200,200,193,193,193,193,193,193,193,193,193,193,189,189,188,187,187,187,186,186,184,184,184,184,175,175,175,160,156,156,156,152,152,152,152,152,152,152,149,149,149,149,149,149,148,148,148,143,143,143,143,143,136
470,470,470,470,470,470,467,467,436,436,436,436,436,403,403,403,403,403,403,403,403,391,380,380,380,380,380,372,372,372,372,372,372,372,366,366,343,343,343,343,338,338,338,338,338,338,338,320,320,320,315,315,315,315,315,309,296,296,296,296,296,296,294,288,288,288,288,288,288,276,265,265,265,265,265,265,265,265,265,265,265,265,258,257,229,229,229,229,229,211,211,211,211,211,211,211,209,208,208,208,208,202,202,183,183,183,183,183,183,182,182,182,182,182,177,177,177,162,162,162,162,154,154,154,154,154,154,143,143,143,143,143,143,143,143,143,142,142,142,140,140,140,138,136,136,136,136,136,128,128,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,119,119,119,119,119,119,102,102,102,102,102,102,102,102,102,102,101,97,97,97,97,88,85,85,85,85,85,85,85,85,82,82,82,82
504,503,491,490,490,490,485,485,459,459,451,451,437,437,437,427,427,427,427,427,427,427,417,416,416,416,416,415,415,415,415,412,412,412,387,387,387,387,387,387,387,387,387,387,387,386,386,386,386,386,386,376,376,376,376,376,376,376,356,356,356,347,347,347,342,329,329,329,329,329,329,329,329,329,320,320,316,304,304,304,304,304,289,289,289,289,289,289,289,289,289,289,274,274,274,274,274,274,274,274,274,273,273,273,262,262,255,255,253,253,253,253,253,253,253,253,253,253,253,244,244,238,231,231,231,231,231,231,225,225,225,225,225,225,225,225,225,200,200,200,200,200,200,200,200,200,200,199,187,187,187,187,180,163,163,163,163,163,163,163,163,163,158,156,152,148,148,135,135,135,135,135,135,135,135,135,135,135,135,135,116,116,116,116,114,113,113,113,113,113,113,113,113,110,110,109,109,109,101,101
489,489,489,485,485,485,485,485,484,472,438,438,438,429,429,429,429,429,429,429,429,419,410,410,410,410,410,399,399,399,398,398,384,384,384,384,384,384,384,384,384,384,384,375,375,375,375,375,375,375,345,345,345,314,314,314,314,314,314,314,311,311,311,311,311,284,284,284,284,284,283,277,277,277,277,277,277,277,277,270,270,270,270,270,270,264,261,261,261,261,261,261,255,255,250,250,250,250,250,248,248,248,239,239,211,211,211,211,211,211,211,211,202,202,202,202,202,202,198,198,198,196,196,188,188,188,188,185,185,185,185,185,185,185,185,176,176,176,176,176,176,165,160,160,160,160,160,158,158,158,150,150,148,148,148,147,147,147,147,147,147,145,123,123,123,123,120,120,120,120,116,116,116,116,116,116,116,116,116,116,113,113,113,108,108,104,104,104,102,102,102,102,102,102,102,102,102,101,101,100
504,475,475,462,462,462,454,433,433,433,433,433,433,433,433,433,433,423,423,423,423,408,408,406,400,400,400,395,395,395,395,395,395,384,384,384,376,370,370,364,364,364,363,353,344,344,344,344,344,344,344,344,320,320,320,320,320,319,319,319,319,319,313,313,313,313,313,305,305,305,305,305,305,305,299,299,299,288,284,284,284,284,284,284,284,268,268,268,268,255,255,255,225,225,225,225,225,225,225,225,225,225,225,207,207,207,207,207,198,198,198,198,198,194,194,186,186,186,169,169,169,169,169,169,169,169,169,169,166,165,165,165,165,165,157,140,140,140,140,140,140,140,137,137,137,137,137,137,137,137,137,130,127,127,126,126,124,124,124,124,124,124,124,121,114,114,114,114,114,114,114,114,114,114,113,113,108,108,108,108,108,108,108,108,108,108,107,99,99,99,99,99,99,93,93,93,93,93,93,93
504,504,472,466,466,466,466,466,439,439,439,439,439,438,438,422,422,422,413,413,413,413,413,392,390,388,388,388,388,371,371,371,371,363,363,358,358,358,358,358,358,358,358,351,351,337,334,334,334,334,334,334,334,334,334,319,319,319,319,319,319,319,319,319,303,303,303,303,300,300,300,300,300,300,300,300,300,293,288,288,288,288,288,288,285,285,283,274,274,274,274,267,267,267,267,267,267,267,267,263,238,238,233,233,233,233,233,233,233,233,233,223,223,223,223,223,223,223,223,210,203,203,203,203,203,203,190,187,187,187,187,187,187,187,187,187,186,186,185,185,180,180,180,180,180,180,172,172,172,172,172,172,172,172,164,164,164,164,164,164,164,164,160,153,153,153,153,148,148,148,148,148,148,148,147,147,147,147,147,147,125,125,125,125,125,125,125,125,119,119,119,113,113,106,106,104,100,100,100,100
521,483,483,483,483,483,483,483,470,466,466,451,441,441,441,441,441,441,440,422,422,422,422,422,422,422,418,418,418,418,418,418,418,418,410,410,410,410,410,408,408,381,381,381,381,381,381,381,381,368,368,368,358,358,358,358,358,358,345,345,345,345,345,345,345,345,345,340,323,323,323,323,323,323,323,323,323,323,294,294,294,294,294,294,294,294,294,294,293,293,293,288,283,283,283,283,283,283,283,283,283,283,283,283,264,264,264,264,262,262,262,262,262,262,262,246,245,230,230,230,230,230,230,230,230,230,230,228,228,228,222,222,222,222,222,222,222,222,216,216,199,199,199,199,199,199,199,199,199,199,188,188,188,188,188,188,188,188,188,188,182,182,182,182,182,181,181,181,175,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,160,160,160,160,160,142,142,142,142,142,142,142,142,139
506,503,469,469,469,469,467,456,456,456,456,443,443,443,443,436,436,436,436,421,414,414,414,414,414,414,404,404,404,404,404,404,391,391,391,391,376,376,376,376,376,376,376,376,361,361,361,344,344,343,343,343,343,343,343,343,343,343,343,343,341,331,329,321,321,321,321,320,320,320,320,309,309,300,300,300,286,286,274,274,274,274,270,269,269,269,269,269,269,259,259,259,259,259,253,253,253,222,222,222,222,222,222,222,222,222,201,201,201,201,194,194,194,194,194,179,179,179,179,179,173,173,173,166,166,166,166,166,160,160,155,155,155,150,150,150,150,145,145,145,145,145,143,142,135,135,135,135,135,135,135,135,135,130,130,130,130,118,116,116,116,116,113,113,113,113,108,108,103,103,103,103,103,103,101,89,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,85,84,83,83,83,83
486,486,486,484,469,469,469,422,422,422,422,422,422,399,399,399,399,399,399,399,399,390,379,364,364,364,364,364,364,364,364,364,357,357,357,357,357,357,357,357,357,350,350,350,286,286,286,286,286,286,282,282,282,274,274,274,274,274,274,268,268,268,268,264,263,263,259,254,254,254,254,254,254,253,240,240,210,210,210,210,210,210,210,210,210,210,197,197,197,197,197,197,197,197,197,192,192,192,192,185,177,175,170,170,170,170,170,170,170,155,155,155,155,155,153,153,153,153,153,149,149,149,149,149,149,143,143,143,130,130,127,127,127,127,127,127,124,124,124,124,110,110,110,110,110,110,109,109,108,108,108,97,97,97,97,97,97,97,95,95,95,95,95,95,94,94,94,90,90,90,87,87,87,87,87,87,87,85,85,85,85,79,79,79,79,79,77,77,77,77,77,77,75,75,75,75,75,75,73,70
