380,375,383,381,374,378,376,380,376,476,383,379,383,386,384,383,377,379,382,383,385,376,389,394,381,382,384,380,383,380,375,378,380,380,383,382,375,384,384,379,383,391,393,387,385,387,388,387,392,385
508,502,520,503,502,499,497,506,505,505,501,502,504,523,503,505,504,504,500,504,502,506,506,506,503,496,503,503,504,496,502,509,505,503,506,569,504,505,500,498,503,501,498,499,506,505,497,501,504,503
397,394,393,411,395,396,396,395,398,395,393,397,396,393,389,395,397,394,395,402,396,397,396,392,391,391,394,397,395,396,394,395,391,396,397,398,396,395,392,395,395,391,395,396,392,396,396,394,396,398
554,549,561,550,551,555,545,544,551,556,556,554,550,541,546,532,541,536,545,548,552,539,547,552,541,545,538,541,543,540,544,543,544,539,544,549,545,541,548,536,545,538,540,542,543,556,566,568,546,543
700,720,694,699,706,717,712,700,699,703,696,698,693,692,696,691,702,699,703,705,691,691,694,702,698,695,700,706,695,705,697,702,701,700,699,703,719,705,710,700,711,699,706,698,699,706,709,706,707,700
549,535,558,543,544,538,539,544,539,538,541,536,539,542,538,539,539,535,544,535,540,541,542,538,537,536,537,540,538,533,539,537,539,532,538,534,532,536,532,534,534,533,535,532,532,538,539,535,534,534
743,756,760,750,735,741,744,737,744,743,739,743,749,741,744,743,742,742,748,743,741,745,742,748,753,749,740,743,749,742,744,741,741,736,746,745,748,738,742,745,737,741,747,745,735,742,739,738,746,738
570,561,579,567,559,558,560,557,559,568,556,556,556,556,563,555,560,568,568,566,567,567,558,557,560,567,561,559,562,568,559,566,590,574,570,575,573,563,580,579,563,563,568,570,558,556,556,559,563,560
815,834,817,815,814,817,823,823,819,814,830,824,816,809,818,818,817,826,811,811,824,813,813,817,813,809,818,829,823,818,825,815,831,817,837,817,828,814,809,813,801,819,805,821,818,815,818,820,815,817
1089,1084,1090,1083,1083,1093,1082,1077,1093,1095,1091,1091,1092,1092,1105,1095,1094,1088,1091,1085,1089,1091,1080,1092,1094,1093,1091,1093,1091,1090,1082,1078,1079,1086,1093,1092,1080,1083,1092,1127,1129,1092,1091,1090,1091,1088,1089,1093,1092,1089
