521,492,492,492,489,489,473,473,473,462,462,462,462,462,462,459,454,416,416,416,416,416,416,416,416,416,416,410,410,410,408,408,408,401,389,387,380,380,380,380,380,362,362,362,350,350,343,343,343,343,343,343,343,334,334,313,313,313,313,313,313,313,313,313,305,298,298,298,298,298,271,271,271,271,271,271,270,267,267,263,263,263,255,251,228,228,228,228,228,228,228,228,228,228,228,227,227,227,222,222,207,201,201,201,194,194,194,194,194,194,194,194,191,191,191,185,185,185,178,178,178,175,175,174,171,171,171,166,159,159,159,158,156,148,142,142,142,138,138,138,138,138,138,136,136,136,134,134,134,130,122,122,122,122,121,121,121,121,121,121,121,121,119,119,118,112,112,105,105,105,105,105,105,105,105,105,105,101,101,101,101,95,95,95,95,95,94,94,94,93,89,89,89,87,87,85,83,83,81,81
502,502,502,499,481,475,475,475,474,470,463,451,441,441,438,438,438,425,425,425,425,425,425,419,419,419,416,413,382,382,382,382,382,382,371,371,371,369,345,345,345,345,345,345,345,344,336,336,336,336,336,331,331,331,331,331,331,320,320,320,320,289,289,289,289,289,289,289,289,289,289,289,286,286,246,245,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,228,228,228,225,225,225,225,219,211,211,211,211,211,202,199,185,185,185,185,174,174,174,174,174,174,174,174,169,169,157,157,157,157,157,157,152,152,152,144,144,139,139,139,139,134,134,134,133,130,130,130,130,130,130,130,121,121,120,114,114,112,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,100,100,96,96,96,96,96,96,95,95,94,94,92,92,87,87,87,86,86,86,86,85,84,84,82,82
511,510,510,504,493,493,476,476,476,476,463,463,442,442,438,438,430,430,430,430,419,419,419,392,392,392,392,392,392,392,391,379,379,379,357,357,357,357,357,357,357,357,352,352,352,352,352,352,331,317,317,317,317,317,317,317,317,315,314,314,314,314,312,312,308,306,302,302,299,273,273,273,273,273,273,273,264,264,264,264,264,264,264,243,243,243,243,243,239,235,235,235,234,231,231,222,222,222,214,214,195,195,195,195,195,195,195,195,195,191,191,191,191,180,179,179,175,170,170,170,170,170,170,170,170,169,169,160,160,160,149,149,149,149,143,143,143,143,140,137,137,137,137,134,134,126,126,126,126,126,125,125,124,124,122,122,119,114,114,114,108,108,108,108,108,108,108,108,108,106,106,106,103,103,100,100,100,94,94,94,94,94,94,94,93,93,90,87,84,84,84,82,82,82,82,79,79,79,79,75
513,506,506,500,500,489,473,473,473,463,463,459,449,449,449,431,431,431,431,429,429,428,428,421,413,401,401,401,401,401,369,369,369,369,369,369,369,369,364,364,364,364,359,359,359,359,348,331,331,331,331,331,331,330,317,317,303,303,303,303,302,302,302,293,293,293,293,293,272,266,266,262,262,262,262,262,262,261,261,258,250,250,250,250,250,250,250,230,230,229,229,228,228,228,224,224,223,194,194,194,194,194,194,194,194,194,182,182,182,182,182,182,182,182,182,182,182,179,179,175,167,167,164,158,158,156,156,152,152,152,151,151,151,148,141,141,141,141,141,140,140,140,140,134,125,125,125,125,123,123,123,123,123,123,123,123,123,121,117,111,111,111,111,109,109,109,109,109,109,109,109,107,103,103,102,102,101,101,101,99,99,97,95,95,92,89,87,87,87,84,84,84,84,84,84,84,84,84,82,82
505,505,496,485,485,485,447,447,446,446,446,446,446,446,446,433,400,400,400,400,392,392,385,385,385,385,385,385,377,377,377,365,365,365,365,365,365,363,361,355,355,348,348,348,348,348,348,345,331,331,283,283,283,283,283,283,283,283,279,279,279,279,270,270,270,270,270,270,270,270,270,270,270,270,270,255,255,255,255,255,255,253,247,247,247,247,218,218,218,218,218,218,218,218,218,218,218,217,206,206,191,191,191,191,191,191,191,191,174,174,174,174,174,174,173,170,170,170,169,169,169,165,161,161,161,161,161,161,161,151,151,145,145,145,144,141,140,140,140,140,140,140,140,140,140,125,125,116,116,116,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,108,107,107,103,103,101,101,101,97,97,97,96,96,91,91,88,88,88,88,88,88,88,88,88,85,85,85,85,85,85,83,81,81,81
514,514,494,489,482,476,476,476,472,472,459,437,422,422,422,422,422,422,422,395,395,395,395,395,395,395,395,395,395,390,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,306,305,305,301,301,301,301,301,301,301,266,266,266,266,266,266,263,263,263,263,263,263,263,263,263,263,251,251,251,251,249,234,234,233,226,226,226,226,226,226,216,216,216,208,205,199,196,196,196,196,196,196,196,196,194,184,184,184,184,170,170,170,170,170,170,170,165,161,160,149,149,149,149,149,149,149,149,140,140,140,140,140,138,129,120,120,120,118,118,118,118,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,103,103,103,103,99,99,99,98,98,98,98,95,95,94,94,94,94,94,87,87,87,87,87,87,87,87,87,82,82,78,78,78,78,78,78,78,78
519,487,487,487,487,449,449,449,448,448,448,446,446,446,446,446,442,425,425,425,425,425,418,411,411,411,399,379,375,375,375,375,375,358,358,358,358,358,358,358,358,358,358,339,338,338,326,326,326,326,326,311,311,311,311,307,277,277,277,277,277,277,277,277,277,277,277,277,277,273,273,273,273,273,273,260,260,260,260,260,256,256,256,256,248,245,245,245,245,221,221,220,220,220,220,220,220,217,217,213,213,213,213,205,204,204,197,197,197,197,197,196,178,178,178,173,157,157,157,157,157,157,157,157,157,157,155,152,152,152,152,152,152,152,152,149,145,145,145,141,141,137,137,137,137,130,130,130,130,130,130,129,113,113,113,113,113,113,113,113,113,113,113,108,108,107,107,105,105,105,105,95,95,95,94,94,94,93,93,92,92,92,92,92,92,92,92,92,92,85,85,80,80,80,80,80,80,80,80,80
523,508,508,508,489,484,450,450,450,450,438,438,438,438,434,434,434,434,408,408,402,402,402,402,402,401,401,401,397,390,388,383,377,376,376,376,376,373,372,372,351,342,325,325,325,325,325,325,325,325,325,325,322,322,322,319,319,300,300,300,300,300,300,300,300,296,282,282,282,282,282,276,276,256,235,235,235,235,235,235,235,220,220,220,220,219,219,219,219,219,219,219,212,212,212,212,212,211,204,202,202,202,193,193,193,193,193,193,193,180,180,180,178,178,178,178,178,176,176,176,176,176,176,166,166,166,162,162,160,157,157,150,150,135,135,135,135,135,135,135,135,134,134,134,134,134,134,133,132,129,129,129,129,124,124,124,116,116,116,116,116,116,114,114,114,114,110,110,110,110,109,109,106,102,102,102,100,100,99,99,99,99,99,99,91,91,91,91,91,90,90,87,85,85,85,85,79,79,79,79
519,519,481,481,470,465,465,465,465,465,465,465,430,430,430,430,430,430,430,430,423,423,423,398,398,398,395,395,395,395,395,395,394,391,382,382,381,381,365,365,365,347,347,347,347,347,347,332,332,332,332,332,332,317,317,317,317,317,317,306,300,300,300,300,299,295,295,295,295,295,295,284,284,277,277,272,257,257,257,242,242,242,242,242,237,237,237,237,237,237,232,231,219,219,219,219,200,200,200,200,200,200,200,191,191,191,191,191,191,191,191,191,191,191,191,191,173,173,173,173,173,173,173,173,173,173,165,165,160,160,152,152,152,152,143,143,143,143,126,126,126,126,126,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,113,113,113,113,113,112,112,112,112,112,112,112,107,107,107,100,100,100,99,99,99,99,99,99,97,97,94,94,91,91,91,91,91,91,91,91,91,87,87,87,87
512,488,488,488,485,484,477,477,457,457,457,451,451,451,451,451,440,440,432,432,422,422,421,409,406,406,406,405,405,402,401,401,401,401,392,378,378,378,370,356,356,356,356,356,336,336,336,331,331,331,331,321,321,321,321,321,321,321,315,315,315,280,280,280,280,280,280,280,280,280,265,265,265,265,240,240,240,240,240,240,236,236,236,236,236,224,224,224,220,220,220,220,220,220,220,220,219,219,219,218,218,217,213,191,191,191,188,181,181,181,181,171,171,171,171,171,171,171,171,169,169,169,160,160,160,160,160,160,160,160,157,157,152,152,152,146,141,141,141,139,139,139,139,139,134,132,132,132,132,132,123,123,123,123,123,123,123,123,121,121,121,115,114,110,110,110,110,97,97,97,97,97,96,96,96,96,96,96,96,96,96,91,91,91,91,91,91,91,91,91,90,90,86,86,86,86,86,85,77,76
