522,514,479,468,468,468,468,468,468,468,468,447,447,447,447,447,447,447,447,447,447,447,442,442,435,435,427,427,427,427,421,421,421,421,421,421,421,417,417,417,417,417,410,410,410,408,408,408,403,403,403,398,398,398,398,398,398,398,395,395,395,395,395,395,393,381,381,381,381,375,375,375,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,326,326,326,326,326,326,326,326,326,326
508,492,492,486,484,484,484,482,470,470,470,470,470,454,454,443,443,443,443,443,443,443,443,443,443,443,443,443,443,438,438,431,431,431,431,431,431,427,427,427,427,419,419,419,410,410,410,410,410,410,410,404,404,400,400,400,394,394,394,394,360,360,360,360,360,360,360,360,360,360,360,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,357,357,341,341,341,334,334,334,334,334,334,326,326
506,499,499,493,478,478,478,470,470,450,450,446,446,442,442,442,442,429,429,429,429,429,429,429,429,429,429,429,429,429,429,425,425,425,421,421,421,421,421,421,414,414,414,414,414,414,411,401,401,400,400,388,388,388,388,388,388,388,381,381,373,373,373,373,373,373,365,365,365,365,365,365,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,362,362,362,362,360,358,355,355,347,345
512,512,498,498,484,484,484,484,472,472,470,470,468,468,468,467,467,446,446,446,446,446,446,446,433,433,433,433,433,433,433,433,427,427,427,427,427,417,417,417,417,417,417,417,413,413,413,413,413,413,413,401,401,401,401,401,401,399,399,399,399,399,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,367,363,363,363,363,363,357,357,352,352,337,337,337,337,337,337
518,507,498,498,472,472,472,472,470,470,465,446,446,446,446,446,446,446,446,446,446,431,429,429,429,427,427,427,427,427,424,424,424,424,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,384,384,384,384,384,384,384,384,384,384,384,384,384,382,382,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,335,335,335,335,335,335,335,335
493,493,493,493,492,492,485,485,479,479,479,479,473,473,473,473,473,473,455,455,443,443,413,413,413,413,413,413,413,413,413,413,413,413,413,412,412,412,412,412,412,412,412,412,407,407,407,407,407,407,407,407,407,407,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,374,374,374,374,374,374,374,374,374,374,374,373,359,359,359,359,359,359,359,359,352,348,330,328,328,328,328,328
498,498,496,496,496,486,485,485,461,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,444,407,407,407,407,407,407,407,407,407,407,407,407,402,402,402,402,402,402,402,402,402,402,402,402,395,395,395,395,395,395,395,395,392,392,380,380,380,380,380,380,380,380,380,374,374,374,374,374,374,374,374,374,374,374,374,374,374,372,372,372,365,365,365,365,365,365,365,365,365,359,357,357,357,351,349
512,506,504,504,490,490,483,483,477,477,477,462,462,461,461,461,461,461,426,426,426,426,426,426,426,426,426,426,424,424,424,424,424,414,407,407,407,407,407,395,395,395,393,393,393,393,393,393,393,393,393,393,388,388,388,358,358,358,358,358,358,358,358,358,356,356,348,348,348,348,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,316,316,316,316
514,511,482,482,482,482,481,480,480,480,469,465,465,465,465,465,465,465,457,439,439,439,439,439,439,439,439,439,439,439,439,433,422,422,422,422,422,422,422,422,417,417,417,417,410,410,410,410,410,396,396,396,396,396,396,396,394,394,394,394,394,394,394,386,386,386,386,383,371,371,371,367,367,367,367,367,367,367,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,344,344,344
518,509,508,485,485,484,484,484,484,481,469,469,469,469,469,465,465,463,452,452,452,426,426,426,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,397,397,397,397,397,397,397,393,393,393,393,393,393,393,393,393,375,375,375,375,375,375,375,375,375,375,373,373,373,373,360,360,360,360,360,360,360,360,355,355,349,349,349,349,349,349,349,349,349,339,339,339,339,339,339
530,495,495,495,494,487,487,484,472,472,472,458,458,458,458,458,458,458,448,448,448,448,443,443,415,415,415,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,409,406,406,406,406,406,406,379,379,379,379,379,379,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,355,355,355,355,355,355,355,355,355,355,355,355,355,355,349,349,349,349,349,349,349,349
484,484,484,484,484,484,484,484,484,484,478,469,469,469,469,457,427,427,427,427,427,427,426,426,426,424,424,424,424,424,424,424,424,421,421,421,418,411,411,411,411,411,410,410,400,400,400,400,400,400,400,400,400,400,400,400,397,397,397,392,382,382,375,375,375,375,375,375,375,375,375,375,375,375,375,375,373,373,373,368,368,364,364,364,364,364,355,355,355,355,355,355,355,355,355,355,355,355,355,355
523,516,516,511,504,488,488,480,480,480,474,474,474,474,460,438,438,438,438,436,436,433,426,426,426,426,426,426,426,426,426,426,426,426,426,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,395,395,395,395,395,395,391,391,373,373,373,373,373,373,373,369,369,369,369,369,369,369,366,366,366,366,366,366,366,366,366,366,366,366,366,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
511,511,511,511,466,466,466,466,466,466,466,464,464,464,455,455,455,455,436,436,436,436,436,436,436,436,436,436,436,431,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,394,394,394,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,376,376,374,374,370,370,370,363,355,355,355,355,350,350,347,347,334,334,334,334,334,334,334,334
506,506,501,501,463,463,463,463,463,463,441,441,441,441,441,441,441,441,441,441,434,434,434,434,434,434,434,434,434,434,434,424,423,423,423,423,423,423,423,415,415,415,415,415,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,396,396,396,396,396,396,396,379,379,379,379,379,379,379,371,371,371,371,371,371,367,367,367,367,367,367,367,367,341,341,341,341,341,341,341,328,328,328,328,328
519,519,500,498,495,495,495,493,486,478,478,478,477,471,471,471,465,465,465,465,435,435,435,435,435,435,435,435,435,425,425,425,423,404,404,404,404,404,404,404,404,401,393,393,393,393,391,391,391,391,391,391,391,391,391,391,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,370,370,370,370,370,338,338,338,338,338,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,326,326,326
513,509,491,474,474,469,469,469,469,469,441,441,441,441,441,441,441,441,441,441,441,441,439,436,436,436,436,436,414,414,414,411,411,403,403,403,403,403,403,403,403,403,399,398,398,398,398,398,398,398,398,398,396,396,390,390,390,390,390,388,388,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,365,355,355,355,355,355,355,355,355,345,345,339,339,339,339,332,332,332,332,332,332,300,300
503,503,502,502,481,481,481,470,470,470,470,470,470,470,461,460,458,438,438,438,438,438,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,414,414,414,414,414,414,400,388,388,388,388,388,388,388,388,388,384,384,378,378,378,371,371,371,371,371,371,371,371,363,363,363,363,363,363,361,361,361,361,357,357,349,346,346,346,346,346,339,339,339,339,339,339,333,333,333,333,333,333,333,333
527,503,499,475,475,475,475,471,463,455,455,455,455,455,455,455,455,455,455,454,426,426,426,426,426,426,426,426,426,426,426,426,421,416,416,410,410,410,410,410,410,410,410,410,410,410,410,409,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,359,359,359,359,359,359,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,354,354,354,354,354,354,354,354
512,505,490,490,490,490,484,470,470,470,470,470,470,464,464,460,460,460,460,460,453,443,439,439,439,439,439,439,438,438,436,436,436,429,429,423,423,406,400,400,400,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,388,388,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,365,365,365,365,342,342,342,342,342,342,342,342,342,342,342,342
511,493,493,493,493,493,493,472,472,472,472,466,439,439,439,439,439,439,439,439,439,422,422,422,422,422,422,411,411,411,411,411,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,363,363,363,363,363,363,363
508,508,475,475,475,475,475,475,475,473,473,441,441,441,441,441,441,441,441,441,441,435,434,434,434,434,434,434,431,423,407,403,403,403,403,403,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,383,383,376,376,376,376,376,376,376,376,372,368,368,368,368,358,358,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,351,351,351,351
526,510,496,496,477,471,471,471,461,461,461,461,461,457,457,448,441,441,439,432,432,432,432,421,421,421,421,421,419,419,419,419,419,419,419,415,415,415,413,413,413,404,404,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,392,392,392,392,392,392,384,384,383,377,364,364,364,364,364,364,364,364,351,351,351,351,351,351,346,346,346,336,336,336,336,336,336,336,336,336,328,328,328
508,508,508,501,501,494,489,488,478,478,478,451,451,451,451,451,451,451,444,444,444,444,444,444,444,444,444,444,439,439,432,432,432,432,429,427,427,427,427,424,424,420,401,395,395,395,395,395,395,395,395,395,395,395,395,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,362,362,341,341,341,341,341,341,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
513,513,511,511,509,504,496,496,496,486,479,468,468,468,468,445,445,445,445,445,445,445,445,433,433,433,433,433,433,433,433,433,428,428,420,420,420,420,408,408,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,345,345,345,341,341,341,341,341,341,341,341,341,341,341,341,341,341
520,514,508,493,493,492,472,472,471,471,471,471,471,464,464,464,464,451,451,434,434,434,434,434,434,434,434,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,367,367,367,367,367,367,367,367,367,367,365,365,365,365,365,365,365,365,365,365,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,344,344,344,344,344,344,344,344,336,336,336,336,336
506,506,506,487,487,487,487,487,475,475,470,470,458,458,458,458,458,440,440,440,440,421,421,421,421,421,421,421,421,421,421,421,421,421,420,420,418,416,416,416,398,398,398,398,393,393,393,393,393,389,389,389,389,389,389,389,389,389,389,389,379,379,379,376,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,359,359,359,359,359,359,359,359,359,346,346,346,346,346,346,346,346,346
516,509,509,509,503,503,484,484,484,478,476,476,473,473,473,469,465,462,462,454,454,454,454,431,431,431,431,431,431,431,427,425,422,422,422,419,419,419,419,419,419,419,416,414,405,405,405,398,398,396,396,396,396,391,391,391,391,391,383,383,383,382,382,382,382,382,382,382,348,348,348,348,348,348,348,348,348,348,348,348,335,335,335,335,335,335,335,335,322,322,322,322,322,322,322,322,322,322,322,322
501,501,492,492,484,484,483,467,467,463,463,463,463,463,463,462,462,442,442,442,442,442,442,442,442,442,437,407,407,407,407,407,407,401,401,401,401,401,401,401,401,398,398,398,395,395,395,395,386,386,386,386,386,386,386,386,386,378,378,378,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,363,363,363,363,363,363,363,358,356,356,337,337,337,337,337,337,337,337,337,337,337,337,337
524,519,512,485,485,485,485,479,468,468,468,468,468,468,468,445,445,445,445,445,445,445,445,445,445,444,431,431,431,424,424,419,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,396,396,396,396,376,376,376,376,376,376,368,368,368,368,368,368,368,361,361,343,343,343,340,340,340,340,340,340,340,340,340,340,340,340,337,337,337,337,336,330,330,330,330,330,330,330,327,327,327,327
502,502,502,502,485,484,484,484,484,473,461,461,461,457,457,457,454,454,432,432,431,431,431,431,431,429,429,417,408,408,408,408,408,408,408,408,408,408,380,380,380,380,380,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,377,377,377,377,377,377,377,377,377,377,374,374,374,374,374,374,374,365,365,365,365,365,365,365,365,353,341,341,341,341,341,341,341,341
515,494,494,494,490,490,490,490,481,459,459,459,459,459,459,457,457,455,442,440,440,422,422,422,422,422,422,422,422,422,393,393,393,393,393,393,393,393,393,393,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,352,352,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,347,347,347,347
518,510,497,484,484,484,484,484,484,473,473,473,470,470,466,466,462,462,457,457,457,454,441,432,432,432,432,432,432,432,430,414,414,414,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,407,407,407,407,392,392,392,392,392,392,391,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,370,370,366,366,366,366,366,366,356,356,356,356,356,356,356,356,356,356,350,350,348,348,348,348
501,488,488,488,487,487,487,469,467,467,467,467,467,467,467,454,454,454,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,424,424,424,424,424,424,424,424,418,412,412,412,406,406,398,398,398,398,398,396,396,396,396,396,396,396,396,396,396,396,396,396,396,385,385,385,385,385,385,385,385,357,357,357,357,357,357,357,357,357,357,357,357,357,355,355,354,353,353,353,353,353,337,337,337,337
512,512,512,506,506,505,499,473,473,473,473,448,448,448,448,448,444,444,444,444,444,444,439,439,439,438,438,436,434,434,434,434,434,434,434,434,429,429,429,412,412,412,412,412,412,394,394,394,394,394,394,394,394,394,361,361,361,361,361,361,361,361,361,361,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,345,345,345,345,345,345,345,333,333,333,333,333,333,333,333
522,500,494,486,486,486,486,486,486,486,472,472,472,470,470,467,457,457,457,457,457,448,398,398,398,398,398,396,396,396,396,396,396,395,395,395,395,395,395,395,393,393,393,393,393,393,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,372,372,372,372,367,367,367,367,367,367,367,367,359,359,359,359,359,359,359,358,358,358,358,358,352,352,352,352,352,352,351,346
528,498,498,494,494,484,482,482,482,482,469,469,469,469,469,465,435,429,429,429,429,429,429,429,429,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,404,404,404,404,401,399,399,386,386,386,374,374,373,373,373,373,373,373,373,373,367,367,367,367,367,367,367,367,367,352,352,352,352,352,340,340,340,340,340,337,337
