514,494,492,469,469,469,469,469,468,450,450,450,450,428,428,428,425,425,425,425,425,423,423,423,400,400,400,400,400,400,387,387,387,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,366,366,343,343,343,343,343,343,343,330,330,330,330,330,330,330,330,315,315,315,315,315,315,315,315,315,315,315,315,291,291,291,291,291,291,291,291,290,290,290,290,287,287,287,282,281,279,279,279,279
504,495,495,485,480,480,448,448,448,448,448,448,432,432,432,432,432,432,414,414,414,414,404,404,402,402,396,396,396,396,381,381,381,381,381,381,376,376,376,374,374,374,374,374,367,367,367,367,367,367,367,367,367,361,361,361,361,342,342,342,342,342,342,342,342,342,336,336,328,328,328,327,327,327,323,323,323,323,323,323,323,323,323,323,323,311,301,301,292,292,292,292,292,292,292,292,292,277,277,277
504,504,504,492,489,445,445,445,445,441,441,441,435,427,413,413,413,413,413,413,403,403,403,403,401,401,401,401,401,401,401,395,395,395,383,383,379,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,282,282,282,282,282,279,279,279,279,273,270,270,259,259
523,506,502,493,483,483,447,447,447,444,444,444,444,444,437,437,437,435,421,421,421,414,397,397,397,392,392,392,379,379,379,379,379,379,379,379,379,379,379,379,379,379,342,342,342,342,342,342,336,336,336,336,336,336,336,336,336,336,336,336,324,324,324,324,324,324,324,324,324,308,308,308,308,308,304,304,304,304,304,304,304,304,304,304,301,282,282,282,282,282,282,282,282,282,282,282,282,271,271,271
514,496,496,496,494,477,465,465,456,456,456,445,445,428,428,428,428,428,428,428,428,428,428,426,426,426,426,426,409,378,378,378,378,378,378,378,378,378,378,378,378,378,375,375,375,360,360,360,360,360,360,360,357,357,357,357,357,357,357,357,348,333,333,333,333,333,333,333,333,333,304,304,304,304,304,304,304,304,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,260,260,260,260,260
503,490,444,444,444,444,444,444,444,444,444,435,435,435,435,427,427,427,427,422,422,422,413,413,413,413,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,374,374,374,374,374,374,374,374,360,360,360,360,360,360,335,335,335,335,335,335,335,335,335,335,335,335,335,335,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,271,271,271,271,271,271,271,271,271,271
506,497,493,478,478,478,476,470,470,456,438,438,438,438,424,424,424,424,424,424,424,424,424,400,400,400,400,391,391,391,391,391,391,391,391,391,383,383,383,383,383,383,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,319,319,319,316,316,316,316,300,300,300,300,295,295,295,295,295,295,295,290,288,288,288,288,288,288,288,257
508,489,489,488,488,484,475,461,438,438,438,438,422,422,422,422,422,422,422,418,413,413,413,413,413,413,413,402,402,383,383,374,374,374,374,374,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,297,297,297,297,297,297,297,297,297,297,290,290,290,290,290,290,290,290,290,290,287,285,254
508,499,493,493,443,443,443,443,443,443,443,443,443,443,443,443,443,443,420,416,416,416,416,416,416,409,409,389,382,382,382,382,382,375,375,375,375,375,375,375,369,369,369,369,369,369,369,369,369,369,363,363,363,363,363,363,354,340,340,340,340,340,336,336,336,336,336,336,336,336,336,336,336,316,316,316,316,303,303,303,303,303,303,303,303,303,303,303,303,303,287,284,284,284,284,284,284,284,284,284
499,490,490,490,489,489,472,472,453,450,450,450,450,450,447,446,445,442,421,421,421,421,421,420,420,420,420,403,390,390,390,390,390,390,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,333,333,333,333,325,325,325,325,325,295,295,295,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
515,494,494,494,460,460,460,460,460,431,431,427,427,427,427,427,427,427,422,412,412,412,412,404,404,404,404,404,404,397,397,397,397,397,397,396,396,396,396,396,396,393,393,379,379,370,370,370,370,370,370,370,370,364,364,364,364,364,344,344,344,344,344,337,337,337,337,337,337,337,337,337,337,318,318,318,318,318,308,308,308,308,308,308,308,308,293,293,293,291,291,286,286,277,251,251,251,251,251,251
524,497,495,486,461,461,461,461,461,448,448,448,448,448,446,446,437,428,428,428,428,428,428,428,421,421,416,409,409,409,409,399,399,390,390,390,390,390,389,389,389,374,374,374,349,349,349,349,349,349,349,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,335,329,329,329,329,329,329,314,314,311,311,311,311,294,294,294,294,294,294,294,294,294,294,294,294,294,294,282,282,282,282,261,261
521,496,496,493,489,488,451,451,451,451,427,427,427,427,427,427,411,411,411,411,411,411,411,411,390,390,390,390,390,390,390,390,385,385,385,385,380,380,380,380,380,380,380,380,380,378,376,376,369,368,368,368,368,347,347,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,311,311,298,298,298,298,298,298,298,294,290,290,290,288,283,283,283,283,283,283,279,279,263,263,263
511,493,493,477,477,477,450,450,450,450,450,450,450,450,450,444,444,431,431,431,431,431,408,408,408,408,403,403,403,403,403,403,403,403,403,403,403,392,392,392,392,392,392,392,392,392,392,355,355,355,355,355,355,355,355,355,355,335,335,335,335,335,335,335,335,335,335,335,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,278,278,278,278,278,278,278,278,278,278,278
506,474,474,473,473,471,471,465,465,465,465,460,460,460,460,446,446,446,446,446,446,445,445,410,410,410,410,410,410,410,410,410,410,410,407,407,403,387,387,387,387,387,387,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,348,348,345,345,340,340,340,340,340,333,333,333,333,333,333,332,304,304,304,304,304,304,304,304,304,304,304,304,304,270,270,270,270,270,270,270,270,270,270,269
503,476,476,466,466,466,443,434,434,434,434,434,434,434,434,434,429,429,429,429,429,429,429,429,402,402,402,402,402,396,396,396,396,396,396,396,396,396,366,366,366,366,366,366,366,366,366,351,351,351,351,351,351,351,341,341,341,341,341,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,288,288,288,288,286,286,286,286,286,286,280,280,280,280,280,280,278,278
