382,350,341,322,322,322,311,311,311,311,281,281,281,281,281,281,253,253,253,253,253,243,243,243,221,209,209,209,209,182,182,182,182,182,182,182,182,182,182,182,182,182,182,177,177,177,177,177,177,177,177,174,174,174,174,174,174,174,174,173,173,173,168,168,168,168,168,168,168,168,168,168,156,156,156,156,153,153,149,149,149,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
302,302,302,302,302,302,302,277,277,277,273,273,273,273,257,257,257,257,257,247,247,247,247,244,233,233,227,227,227,227,227,227,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,158,158,158,158,158,158,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,103,103,103,103,103,103,103,103,103,103,103,100,100,100,100,100,79
375,375,375,339,339,339,296,296,296,296,296,296,296,296,278,278,278,278,240,240,240,240,240,240,240,240,240,233,233,233,229,229,229,215,215,215,215,215,215,203,203,181,181,181,172,172,172,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,158,158,158,158,158,158,158,158,158,158,158,150,150,150,150,150,150,150,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,141
393,393,393,351,317,317,279,279,279,279,279,279,279,279,279,279,279,279,277,267,267,267,237,237,237,237,210,210,210,210,210,201,201,201,201,201,201,197,197,197,197,197,196,196,196,196,167,167,167,167,167,167,167,167,167,167,167,160,160,160,160,160,160,160,160,160,160,160,160,152,152,152,149,149,149,133,133,132,128,128,128,128,128,128,128,128,128,128,93,93,93,93,93,93,93,93,93,93,93,93
398,331,331,331,331,331,326,314,314,306,302,302,302,290,290,274,228,228,228,228,228,228,228,228,228,228,221,221,221,220,220,220,220,212,208,208,208,189,189,189,189,189,189,189,189,189,189,189,189,189,182,181,181,181,181,181,181,177,177,177,177,177,174,174,174,174,174,169,169,169,166,166,155,155,150,150,150,150,149,149,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
356,298,298,298,298,298,289,289,289,289,289,279,279,229,229,229,229,229,229,229,229,229,229,229,229,229,212,212,212,212,212,212,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,152,152,152,122,122,122,122,122,122,122,122,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
388,373,338,338,338,336,324,297,297,297,297,270,270,249,249,242,242,242,242,242,242,242,242,242,242,242,242,242,242,234,234,234,234,234,234,210,210,210,210,210,210,210,210,210,195,195,195,195,195,168,168,168,168,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,143,143,143,143,143,143,143,143,143,143,143,140,140,140,140,140,140,135,135,135,135,135,132,132,132,132,130,130,130,130
373,373,364,348,348,301,301,301,301,301,279,279,279,279,279,279,260,246,246,246,246,226,226,226,226,226,226,226,226,221,206,193,193,193,193,193,193,193,193,193,193,193,193,193,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,161,161,161,161,149,149,149,149,149,149,149,149,149,149,149,149,149,141,141,141,141,141,141,141,141,141,141,141,141,139,130,130,130,116,116,116,116
427,375,361,340,326,284,284,284,284,281,264,264,264,264,264,264,253,253,253,253,253,253,253,253,241,241,241,241,232,232,232,232,232,232,232,209,209,209,209,209,209,209,209,209,209,209,198,185,185,185,185,185,178,178,178,178,178,178,178,178,178,178,178,178,161,161,152,152,152,152,148,148,148,148,148,148,148,148,148,148,148,145,145,145,145,145,130,125,125,125,107,107,107,107,107,107,107,107,107,107
389,382,319,319,319,318,318,296,296,296,296,296,296,292,292,292,292,292,269,269,269,253,253,253,226,219,219,219,219,219,219,219,219,219,219,219,218,211,211,201,188,188,188,188,188,188,188,188,188,180,180,180,180,180,180,180,177,177,177,177,170,167,167,167,167,167,167,167,164,164,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,115,115,115,115,115,115
