319,319,278,278,278,278,278,266,250,236,236,236,232,226,226,226,226,226,226,223,222,216,216,209,186,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,133,133,133,133,133,133,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,77,77,77,77,77,77,77,77,77,77,77,77,77,77,73,73,73,73
376,337,335,281,281,281,281,274,264,253,253,253,253,244,216,216,216,216,216,215,215,215,214,205,205,205,205,205,193,193,193,193,187,184,172,172,166,158,158,158,158,158,158,158,158,153,153,142,142,142,133,133,133,133,133,133,133,117,117,117,117,117,117,117,117,117,117,117,117,117,104,96,96,96,96,96,96,96,96,96,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,80,80,80,80
369,350,347,307,307,307,294,269,269,269,256,256,256,252,252,218,218,218,218,218,218,218,218,197,197,192,189,189,176,176,161,161,161,161,161,161,161,161,161,155,155,155,155,134,134,134,134,134,134,134,134,134,133,133,133,133,129,129,129,129,129,126,126,126,126,126,113,113,113,113,113,113,113,113,113,113,113,113,107,107,107,107,93,93,93,93,93,93,93,93,93,79,79,79,79,79,79,79,79,70
313,313,313,313,273,273,273,269,269,255,255,255,251,251,251,238,238,224,224,224,224,221,221,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,152,152,149,142,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,119,109,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
339,324,324,315,315,300,246,246,246,246,246,246,237,221,221,221,217,217,215,192,192,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,173,171,161,161,146,146,146,146,146,146,146,146,136,136,136,119,119,119,116,116,116,116,116,116,116,116,116,110,110,110,110,110,110,110,110,110,104,84,84,84,84,84,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,63,63,63
371,314,314,261,261,261,261,261,261,261,217,217,217,217,217,217,217,217,217,210,176,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,131,131,131,131,131,131,131,131,131,131,131,131,131,131,129,129,129,129,127,127,127,116,116,116,116,116,116,107,107,107,103,103,103,103,103,103,103,88,88,88,88,88,88,88,88,88,85,84,84,84,80,80,64,64,64,64
382,375,327,327,314,306,257,257,257,257,257,257,257,253,228,228,228,206,206,206,206,206,205,205,196,188,188,188,188,188,188,184,184,174,174,174,174,174,174,134,134,134,134,134,134,134,134,134,134,134,134,134,134,130,130,130,130,130,129,129,129,125,125,125,125,125,125,125,106,106,106,106,106,106,104,104,104,104,103,103,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,80,80,80,80,73
410,364,302,263,263,263,263,263,263,222,222,222,222,222,222,222,222,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,178,174,174,174,174,174,174,174,174,173,173,158,158,158,158,156,156,123,123,123,123,123,123,123,121,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,89,89,88,88,85,85,85,85,85,85,85,85,85,70,70,70,70,70,70,70,70
380,314,303,303,303,277,257,257,257,232,232,232,232,232,227,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,112,111,111,111,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,96,96,96,89,89,89,89,89,71,71,71,71
369,327,313,313,305,305,282,279,279,249,249,228,228,227,227,227,213,213,213,213,213,213,213,213,213,212,210,189,189,189,189,189,171,144,144,144,144,144,144,144,144,144,144,141,138,138,138,138,138,138,138,138,127,127,127,127,127,118,118,118,118,118,118,118,105,105,105,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
353,353,353,307,307,307,295,295,274,274,235,235,235,235,235,235,230,230,230,229,229,222,199,199,199,199,199,199,199,189,189,179,179,179,179,179,179,179,179,179,177,169,169,162,162,162,162,159,150,142,142,142,142,140,138,138,134,134,134,134,129,129,129,129,129,129,129,129,122,122,110,108,108,108,108,108,108,102,102,102,102,92,92,91,91,91,91,91,91,91,91,91,86,86,86,86,86,86,86,86
393,360,326,326,299,275,275,275,242,242,242,242,242,242,242,242,231,226,226,217,210,210,210,187,187,187,187,187,180,180,180,180,180,180,180,180,180,172,172,172,164,164,149,149,130,130,130,130,130,130,130,130,130,130,130,130,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,95,93,93,93,93,93,93,86,86,86,86,86,86
368,353,329,329,308,308,308,281,281,281,259,259,259,231,231,231,231,231,231,231,221,207,207,207,207,188,188,188,188,188,188,188,188,188,188,169,169,169,169,169,169,169,149,149,149,149,149,149,137,137,137,133,133,133,131,131,131,131,131,131,131,131,131,131,131,131,128,128,128,119,119,115,115,115,115,108,108,108,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,50,50,50,50,50
334,330,263,263,263,263,263,259,253,253,253,253,250,225,225,225,225,225,225,219,219,219,219,207,204,204,191,191,191,184,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,138,138,138,138,138,138,128,118,118,118,118,109,109,109,109,102,102,102,102,102,102,102,102,102,102,102,88,88,88,88,88,88,88,70,70,70,70,70,70
324,324,324,297,297,240,240,240,240,240,240,240,240,240,237,237,237,237,230,230,230,189,189,189,189,189,189,189,189,186,179,179,179,160,160,160,160,160,160,160,160,160,160,160,154,154,145,145,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,115,115,115,115,115,115,115,115,115,115,113,113,113,113,113,112,112,100,100,100,100,100,97,97,88,88,88,88,88,88,88,88,88
347,322,310,303,257,257,257,257,244,244,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,191,191,184,184,181,181,168,168,168,168,168,168,153,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68
348,348,327,312,312,301,259,253,253,253,253,253,253,249,221,221,221,221,221,221,195,195,195,195,195,195,168,168,168,168,168,168,168,168,168,168,168,145,145,145,145,145,145,145,145,145,145,145,145,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,112,112,100,100,100,100,100,100,100,100,100,100,100,100,100,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
417,383,321,309,304,304,283,283,255,255,255,255,245,241,241,241,239,239,217,217,217,214,210,199,199,199,184,184,184,184,181,181,181,181,181,181,181,181,162,162,162,162,144,144,144,144,144,144,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,119,119,119,119,119,119,104,100,100,100,100,100,100,100,100,100,100,100,100,93,93,93,93,93,93,93,93,87,87,87,87
363,299,285,285,285,285,285,284,283,274,269,269,215,215,215,215,215,215,215,199,199,192,192,192,192,192,187,187,187,180,165,165,165,165,165,165,165,165,165,165,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,106,106,106,106,106,106,106,106,106,106,101,99,99,99,99,99,99,88,88,88,88,88,88,88,88,88,88
384,334,334,302,302,297,276,276,254,254,254,238,238,205,205,205,205,205,205,205,205,205,205,205,205,164,164,164,164,164,164,141,141,141,141,141,141,141,141,141,132,132,132,132,132,132,132,116,116,116,116,116,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,113,108,108,108,108,105,100,100,100,100,100,100,100,99,99,99,91,91,91,91,91,91,91,91,81,81,81,80,80,80,80,73
321,321,321,300,300,294,294,294,294,229,229,229,229,229,229,225,225,225,225,225,220,220,206,206,196,196,196,196,196,190,190,190,190,190,190,183,183,167,167,167,167,167,167,166,166,166,153,153,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,58,58,58,58,58,58,58,58,58,58
351,340,327,327,288,288,286,286,279,277,277,277,266,265,265,226,226,226,226,226,226,226,196,196,196,196,181,181,177,177,177,177,177,177,177,167,159,159,159,159,158,158,152,152,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,106,106,106,106,106,106,106,106,105,105,105,105,91,91,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
354,346,336,335,323,264,264,256,256,256,256,256,256,256,238,238,238,229,221,218,202,202,202,202,202,169,169,169,169,169,169,169,169,169,169,169,169,162,162,162,162,152,152,125,125,125,125,125,125,125,125,125,125,125,125,125,125,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,99,99,99,99,99,99,99,99,99,99,99,99,99,99,85,82,82,78,78,78,78,78,78,78,78,78
386,342,342,325,312,286,284,282,282,282,275,244,244,244,244,234,234,234,234,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,161,161,161,161,121,121,121,121,121,121,121,121,121,121,121,121,118,118,118,118,118,117,117,117,111,111,111,111,111,109,109,109,104,104,104,101,94,94,94,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,77,77,77,77,77
379,376,334,334,334,298,292,292,285,285,265,265,265,243,243,243,243,243,243,243,243,243,209,209,209,209,185,185,185,176,176,176,176,176,176,176,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,108,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,84,84,84,84
387,370,306,306,306,278,278,278,242,242,242,242,242,242,242,242,242,201,201,201,201,201,201,201,201,192,192,192,169,169,169,169,169,156,156,156,147,147,147,146,146,146,146,146,146,146,143,143,143,143,137,137,124,124,124,113,113,113,113,113,113,113,113,113,113,113,113,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,86,86,86,86,86,86,86,86,86,86
370,349,305,295,295,251,251,251,251,251,250,250,250,226,201,201,201,201,201,201,201,201,201,201,201,166,166,166,166,166,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,141,141,138,138,132,132,131,131,131,131,129,129,129,129,126,126,126,126,126,126,126,117,117,117,113,89,89,89,89,89,89,89,89,89,89,89,89,89,89,77,77,77,77,77,77,77,77,77,77,77,77
383,362,346,338,266,266,266,242,242,242,242,242,242,242,242,224,224,224,224,224,224,224,210,208,208,208,189,189,187,187,187,175,175,175,175,175,175,175,175,175,171,171,171,163,152,152,152,142,142,138,138,138,138,138,138,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,90,90,90,90,90,90,90,90,90,90,90,90,90,90,78,78,78,78,78,78
382,320,304,304,304,291,276,276,276,276,249,249,249,242,204,204,204,204,204,204,204,204,192,192,192,192,191,191,189,168,168,168,168,168,168,168,168,168,151,151,151,151,151,151,121,121,121,121,121,121,121,121,121,118,118,118,118,118,110,110,110,110,110,110,110,104,104,95,95,89,89,89,89,89,89,89,89,89,89,89,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
379,333,320,320,318,289,269,269,269,269,254,254,254,254,240,229,229,214,214,214,214,214,214,214,197,197,197,197,197,195,178,178,178,178,178,178,178,178,178,178,170,170,161,161,150,147,147,130,130,130,130,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,114,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,83,83,83,83,83,83,78,78,78,78,78,78,78
288,288,288,288,288,272,272,270,270,270,219,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,198,198,182,182,182,182,182,182,161,161,161,161,161,161,161,155,155,155,155,155,155,148,148,148,148,131,131,131,131,131,131,131,116,116,116,116,116,116,108,108,108,108,108,108,108,108,108,108,108,101,101,101,101,101,101,101,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77
384,362,349,293,293,293,280,280,280,233,215,215,215,215,215,207,207,207,207,207,207,207,207,207,207,206,198,197,195,195,188,182,182,181,181,181,181,181,181,181,177,167,167,138,128,128,127,127,127,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,78,78,78,78,78,78,78,78,78,70,70
369,356,338,294,294,289,289,288,275,275,264,263,231,231,231,231,231,231,226,218,218,218,211,207,207,207,191,191,191,190,177,177,177,177,169,169,168,168,168,168,162,162,162,162,162,159,159,159,151,151,144,129,129,129,129,129,129,129,129,129,129,129,129,129,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,96,96,96,91,91,91,91,91,91,91,91,91,91,91,91,91,91
359,357,344,336,325,295,295,295,295,295,265,265,228,213,213,213,213,213,213,213,213,179,179,179,179,179,179,179,179,161,161,161,161,161,161,161,161,161,161,161,161,161,143,143,143,143,143,143,130,130,130,130,130,130,130,130,130,130,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,111,111,111,111,111,110,104,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
374,313,239,239,239,239,238,238,238,238,238,238,228,228,228,228,228,228,226,226,224,221,220,220,196,196,196,165,165,165,165,165,165,164,164,164,164,164,164,164,161,161,161,161,161,161,161,150,150,140,140,140,139,103,103,103,103,103,103,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,87,87,87,87,87,87,87,87,87,87,87,87,86,86,56,56,56,56,56,56,56,56,56,56,56
325,325,270,270,270,270,270,270,270,270,270,257,247,247,247,247,224,224,224,224,224,224,224,214,214,195,195,195,195,195,179,179,177,177,177,163,163,163,163,163,163,156,156,156,156,156,156,156,156,156,147,147,147,147,147,147,147,147,140,140,114,114,112,112,112,112,112,112,112,112,112,112,112,112,112,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
329,329,329,329,279,279,276,276,276,276,258,258,258,230,230,230,230,230,210,210,186,186,186,186,186,186,186,186,186,186,177,177,177,177,177,177,171,171,171,171,171,159,159,142,142,142,142,139,139,139,139,139,139,139,139,139,139,134,126,126,126,126,126,122,122,122,112,112,112,112,112,112,112,112,112,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,78,78,78,78,78
391,320,311,310,294,294,283,272,272,272,259,258,253,236,236,199,199,199,199,199,199,199,190,190,190,190,190,190,190,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,150,150,150,150,150,150,140,140,140,140,140,138,138,138,138,108,108,108,108,108,108,108,108,108,108,108,108,104,104,104,104,104,104,104,104,100,100,96,96,96,96,96,96,96,92,92,92,92,92,92
350,350,291,291,291,291,254,254,254,252,252,252,239,239,226,181,181,181,181,181,181,181,181,181,181,181,181,165,165,165,165,165,165,165,165,165,165,165,160,160,160,160,160,160,160,157,152,139,139,139,139,139,139,133,133,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,101,101,101,101,101,101,101,101,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
408,342,327,318,318,293,293,293,277,263,263,247,247,247,247,247,247,230,227,222,222,222,210,201,201,201,201,201,201,193,183,183,183,182,182,159,159,159,159,159,159,159,159,159,159,159,145,145,145,145,145,145,145,145,145,145,126,126,126,126,126,126,126,122,122,122,111,111,111,111,111,111,111,109,109,109,109,109,109,109,91,91,91,91,85,85,85,85,85,85,85,85,85,85,85,78,73,73,73,64
392,354,335,335,316,316,280,280,274,242,242,242,242,212,212,212,212,212,212,212,212,212,212,212,206,177,177,177,177,177,177,177,177,177,177,177,173,173,160,147,147,147,147,147,147,147,147,147,131,131,131,131,131,131,131,131,131,119,119,119,119,115,115,115,115,115,115,115,115,115,115,115,115,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,92,74,74,74,74,74,74,74,74,74,72,72
346,308,297,297,276,276,262,262,258,258,258,250,247,244,196,196,196,196,196,196,196,196,179,179,179,179,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,155,155,155,138,138,138,138,138,138,138,138,138,138,138,138,138,138,127,127,127,127,127,127,114,108,108,108,108,108,108,108,108,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,82,82
