365,359,359,359,336,298,289,289,289,289,289,286,286,286,286,286,286,286,286,286,286,286,286,253,253,253,253,253,253,253,253,253,253,253,247,229,229,229,229,229,229,229,229,229,229,229,225,225,225,225,225,225,225,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,213,213,213,213,213,213,213,213,213,213,213,213,213,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183
383,354,354,345,270,270,270,270,270,270,270,270,270,270,270,270,270,267,267,261,261,261,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,190,190,190,190,190
368,352,347,337,312,312,312,312,312,312,312,312,304,285,282,282,282,264,264,264,264,264,264,264,264,264,264,264,242,242,242,242,242,242,242,242,242,242,242,242,242,220,220,220,220,220,220,220,220,220,220,220,220,204,204,204,204,204,204,204,204,204,204,204,204,204,204,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
370,353,310,310,310,310,310,310,267,267,267,267,267,267,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,229,229,229,219,219,219,219,219,219,219,219,219,219,219,219,219,219,216,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
362,344,323,323,323,323,309,309,309,279,279,279,279,279,265,265,265,265,265,265,265,265,265,265,214,214,214,214,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
392,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,276,259,259,259,259,259,259,259,259,259,259,255,255,255,255,255,255,254,215,215,215,215,215,215,215,215,207,207,207,207,207,207,207,207,207,207,207,207,207,207,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
350,350,317,311,311,311,303,303,283,283,281,281,281,281,281,281,281,281,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,189,189,189,189,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
401,361,361,310,310,310,310,284,269,269,269,269,269,269,269,269,269,269,269,269,259,253,253,253,253,253,249,249,249,249,249,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,230,230,230,221,221,212,212,212,212,212,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,174,174,174,174,174,174,174,174
369,342,342,342,342,332,332,306,306,306,306,306,306,306,282,282,282,260,260,260,260,260,260,260,260,245,245,245,245,245,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
370,335,335,335,335,305,305,289,289,289,289,289,289,289,283,262,262,262,262,262,262,262,262,262,262,262,262,262,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,208,208,208,208,208,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
316,316,314,314,314,301,282,282,282,282,282,282,279,279,279,279,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,207,207,207,207,207,196,196,196,196,196,196,196,196,196,196,196,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
342,342,342,342,319,299,299,299,299,299,299,299,299,299,299,292,292,292,271,246,246,246,246,246,246,246,246,246,246,246,246,246,246,236,236,236,236,236,236,236,236,236,236,236,236,236,233,233,233,230,230,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
351,351,343,343,315,295,285,285,285,285,285,285,257,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
380,352,321,321,321,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,266,266,266,263,263,263,256,256,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,215,215,215,215,215,215,215,215,215,215,215,215,215,215,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
378,376,350,350,346,308,306,299,299,299,296,290,290,290,271,271,271,271,271,248,248,244,244,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,227,227,227,227,227,227,227,221,221,221,221,221,221,221,221,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,188,188,184,184,184,184,184,184,184,184,184,184,184
339,339,299,299,299,299,299,299,299,299,299,296,279,279,275,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,241,237,237,237,230,226,226,226,226,226,214,214,214,214,214,214,214,214,214,214,214,214,212,212,212,212,212,212,212,212,212,212,212,212,212,212,198,198,198,196,196,196,196,196,196,196,193,193
401,394,358,347,347,331,323,317,317,311,311,311,301,294,294,294,294,287,287,287,287,256,256,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,229,229,218,218,218,218,218,218,218,218,218,218,218,218,213,213,213,213,213,213,213,213,213,184,184,184,184,184,184,184,184,184,184,184,184,184
403,371,324,324,324,320,275,275,275,275,275,275,275,275,275,275,275,271,271,271,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,240,240,240,240,240,240,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,230,230,230,230,230,230,230,230,230,223,223,223,223,223,223,223,223,223,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197
394,365,365,339,339,319,313,313,313,313,313,313,306,291,288,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,230,230,230,230,230,230,230,230,221,221,221,221,221,221,221,221,221,221,221,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,180,180
385,336,303,303,303,303,290,290,290,290,290,290,290,290,290,290,288,288,288,288,277,277,272,272,272,272,272,272,264,251,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,207,207,207,207,207,189,189,189,189,189,189,189,189,177,177,177,177,177,177,177,177,177,177
380,371,319,315,315,315,315,315,315,288,288,288,288,288,259,259,259,259,259,259,259,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,235,235,235,235,235,235,235,235,235,235,235,229,229,229,229,229,229,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,221,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
391,386,306,306,306,306,293,293,293,255,255,255,255,255,255,255,255,255,255,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,213,213,213,213,213,213,213,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
415,351,351,345,345,318,315,313,313,304,297,291,291,291,283,283,283,283,281,281,262,262,262,262,262,262,262,262,258,258,258,258,258,258,258,258,258,258,255,255,250,250,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
358,338,338,297,297,297,297,297,297,297,297,297,297,297,297,272,263,263,263,256,256,256,256,256,256,256,256,256,256,247,247,247,247,247,230,230,230,230,230,230,230,230,230,229,229,219,219,219,219,219,219,219,219,219,219,219,219,219,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,200,200,200,200,200,200,200,200,200,200,200,185,185,185,185,185,185,185,185,185,185,185,185
376,352,352,336,336,317,317,293,293,293,293,293,281,275,275,275,275,275,275,275,275,275,272,272,265,265,254,254,254,254,254,254,251,251,251,251,251,251,251,251,251,251,251,251,251,251,240,240,240,240,240,215,215,215,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,185,185,185,185,177,177
378,352,330,296,296,296,296,296,296,296,296,296,288,288,288,285,285,285,277,277,277,277,277,277,216,216,216,216,216,216,216,216,216,216,216,216,216,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
368,339,339,337,333,333,311,295,295,295,281,281,281,281,281,281,281,281,281,281,281,271,269,269,269,269,261,261,261,261,261,261,249,249,247,247,247,242,242,242,242,221,221,221,221,221,221,221,221,221,221,221,221,217,217,217,217,217,217,217,217,217,217,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
346,346,346,324,324,318,314,296,296,296,296,296,285,285,285,271,271,271,271,271,271,271,271,271,271,271,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,163,163,163,163,163,163,163,163,163,163,157,157,157,157,157,157,157,157,157,157,157,157
