367,342,323,302,302,287,287,280,280,261,261,261,261,259,242,242,236,236,234,215,215,215,215,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,160,160,160,160,160,160,160,160,160,151,138,138,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,126,126,126,124,124,92,92,92,92,92,92,92,92,88,88,86,86,86
327,323,309,288,288,288,276,233,222,222,222,222,222,219,214,214,198,184,181,181,181,181,176,176,176,176,176,176,176,176,176,176,166,166,166,166,166,137,137,137,137,137,137,137,137,111,111,111,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,87,87,87,87,87,87,77,77,77,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
335,335,328,288,261,248,248,248,243,243,243,240,210,206,206,206,206,206,206,186,186,186,186,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,117,117,117,112,103,103,96,96,96,96,96,96,96,96,96,96,96,96,96,96,93,93,93,89,82,82,82,82,82,82,82,82,82,82,82,82,82,82,72,72,72,72,72,72,53,53,53,53,53,53,53,53,53
350,342,339,285,285,285,285,279,279,279,279,258,258,247,235,235,235,235,235,227,227,227,227,199,199,199,199,199,199,199,199,199,199,175,175,175,175,174,174,174,174,142,142,142,142,142,139,139,139,139,139,139,139,139,136,136,136,136,136,132,132,132,132,132,132,132,132,132,132,132,132,130,119,119,117,115,115,115,115,110,110,110,110,110,101,101,101,101,101,101,81,81,81,80,80,80,80,80,80,80
319,305,305,227,227,227,227,222,216,216,216,186,186,186,186,186,186,186,175,175,175,175,175,175,175,168,168,168,155,128,128,128,128,128,128,128,112,112,112,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,106,106,106,106,106,106,106,106,106,106,105,105,105,103,103,96,96,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
386,349,336,304,304,304,269,269,269,269,268,239,239,239,239,239,239,239,228,228,204,199,199,199,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,178,155,155,155,155,155,155,155,155,155,151,151,143,143,143,138,138,136,125,125,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,114,114,114,95,95,90,90,90,90,90,90,90,90,90,90
349,336,325,281,281,256,252,248,248,248,248,228,228,200,200,200,184,184,184,184,184,184,174,174,174,174,174,127,127,127,127,127,127,127,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,101,101,101,101,101,101,101,93,93,93,93,93,93,93,93,93,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,84,84,84,73
400,313,313,313,278,278,278,236,236,236,217,217,217,217,198,198,198,175,175,168,168,168,168,168,168,149,149,147,147,137,137,137,136,136,136,136,136,136,136,136,136,136,130,112,112,112,112,112,112,112,112,112,112,107,107,107,107,107,107,107,99,99,99,99,99,99,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
390,312,312,306,306,298,285,263,263,250,250,250,241,230,230,226,221,221,206,196,196,196,166,166,166,166,161,161,161,161,161,161,159,158,158,158,158,158,150,150,139,139,139,139,139,139,139,139,136,136,136,136,136,136,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,116,116,116,116,116,116,116,116,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,98,94,94,94
362,329,329,326,326,282,282,266,266,266,265,265,262,241,241,228,228,218,218,215,215,215,215,215,204,204,204,204,195,195,195,195,195,182,169,169,169,169,146,146,146,146,146,146,146,143,143,143,143,132,132,132,132,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,93,84,84,84
