8078,8076,7731,8059,8168,7992,8474,8507,7518,7861,8233,7639,8345,8150,6904,7319,7991,7744,8509,8260,7733,8206,7713,8209,7721,7187,8548,7990,7471,6904,7468,7010,8570,7878,7152,8115,7846,8734,6546,8510,8016,7612,7147,7948,7459,7348,7915,6685,7558,7721,7898,6061,8063,8488,8452,8851,7587,7668,7503,6688,8558,8229,7492,8734,7404,8209,6254,8588,8428,6030,8098,6884,8594,7816,8562,8678,8554,7989,8401,7447,8988,7801,8894,8009,7309,7767,7019,7843,8028,7977,8331,6910,7298,7305,8469,8274,9335,7951,8130,7363,
8055,7077,6859,8005,6968,7766,7269,7939,7149,8391,7647,7897,7044,7641,8469,7675,6997,8251,7244,8549,8205,8544,8229,7781,4455,7712,8214,8074,7916,8774,7422,8442,7544,7877,7858,6845,8287,8487,8295,8076,7317,8094,6084,6838,3811,8071,5496,7436,6348,8400,8428,7860,6392,8170,8291,8357,7599,8277,8095,7897,8529,7981,7786,7811,7620,7766,8765,8384,7569,8776,8365,6849,7607,7427,8522,5577,7170,6882,8480,7273,6012,8072,8460,7098,7650,7266,7341,7238,8326,8097,6674,7070,7429,7885,7774,8351,7023,8449,8143,7703,
7940,7724,6462,8629,7648,7998,8340,8146,7953,7454,8709,8174,6707,7841,8874,8086,7375,7471,6937,7051,8558,5937,8280,8957,8200,8488,7017,7509,5950,7514,7548,8590,8558,7474,8113,8323,7120,7086,8097,6935,8239,8259,7043,7188,8878,8230,8651,8214,6426,7903,9015,7130,8285,8615,8342,9053,8295,7268,8716,7471,7026,7778,8105,7969,8954,8272,8590,8347,8029,8825,8554,7957,8382,8058,7960,7115,7894,7706,8112,6341,7396,8812,7618,7511,7476,9489,6956,5814,8117,7755,8546,7815,7509,8041,7757,8824,7135,8750,6367,8247,
8380,8392,7797,7380,7447,6744,7831,7314,6230,7367,7289,7953,7542,8562,7831,9150,7107,6129,6835,7824,6821,8212,6753,7453,8265,7427,8482,8783,8153,7861,7898,7908,8622,8417,8556,8082,8378,8452,7754,8328,8517,7444,8635,8424,8081,6919,8107,8547,8527,8142,8517,8700,8255,7318,8352,7932,6502,8233,7415,8874,6711,8236,6667,8603,7449,7279,6314,6412,8405,7403,6303,7948,8037,7367,7453,7661,7951,7773,8506,7547,8499,8331,7073,7876,7591,7684,7616,8282,8934,8707,8501,7707,7459,8079,8976,6431,6311,8698,7501,7310,
7432,7290,8637,8867,8608,7581,6823,7121,8134,8327,8882,7519,9115,8561,8009,6696,7809,7609,7428,6776,8612,8121,5965,8111,7491,7256,8159,7062,6438,7178,7942,7842,7256,6853,7300,8259,8481,7086,8019,7127,7709,8626,7544,7933,7083,7386,8571,7948,7998,9017,7763,8116,7395,8538,7516,8765,7345,7425,7902,8552,8257,8405,7298,7229,7710,8535,8529,7690,7852,7923,7949,7573,8461,7918,8550,6632,7733,8359,7366,8739,8780,7243,8124,8106,6664,8472,6119,9110,7360,8588,8371,7264,7850,7096,9010,7448,8827,8440,8584,8050,
8112,9011,6919,7101,7608,7740,7071,8431,6424,7630,8256,8445,8071,7774,8115,8495,8040,8262,7015,8406,6463,8696,8924,7131,7331,8551,7985,7809,8208,7430,7915,8177,6756,6771,6097,8302,8066,6948,6395,7307,7707,8745,8002,8461,6423,8060,7868,8091,8237,8327,8069,6712,8133,8152,7799,6340,6984,7232,8454,7369,7260,4347,7571,7988,7010,8294,7511,7689,7282,7150,8096,6852,7210,8135,7881,8082,8123,7855,8136,7886,6359,8424,8439,7342,7808,8350,8943,8507,8699,8301,8167,8599,8290,8463,8275,8571,8745,8681,8570,6752,
6971,7732,7799,8056,5148,8928,8680,8420,7242,8363,7216,7109,8129,8509,7289,8113,8032,7371,6907,7087,7733,7604,6211,7965,7943,8339,8400,8603,9176,8171,7694,7884,8360,7240,7378,7826,7582,9092,6388,7527,8385,7196,7319,8712,8071,7778,7888,7474,8013,8740,7207,8094,7960,8193,8512,8165,8611,6821,6665,7501,8168,8530,8377,7583,8220,8524,7000,7503,8342,8294,8754,7855,7794,7355,8378,8637,8241,7462,7410,8074,8322,8172,6775,7942,8258,7173,8639,8617,8299,8627,8223,7487,6750,7990,7185,9222,9045,7668,8052,6957,
7386,7540,7646,7804,8399,7691,7744,8222,8829,7723,7483,8416,8096,6340,6697,7060,8832,7104,8250,8413,8879,7203,8136,8753,7251,6114,6542,7395,7110,8327,7661,7780,6903,9210,8581,8321,8210,7243,8286,8319,8218,8108,7794,8209,7445,8551,8163,6978,8349,6931,6204,7141,8207,7620,8820,8135,7991,8325,8213,7589,8157,7381,6439,8441,8343,4425,8032,7162,6672,7763,7900,7858,8042,6431,8170,6870,7579,8682,8239,8184,7957,7615,8232,7822,8458,6688,7980,7423,8942,9175,8241,8445,7737,8304,7528,8766,7426,8165,7330,6709,
8758,5305,8506,8022,8187,7994,6788,6145,8502,8039,6296,7966,6901,8171,8495,5576,8644,7058,8039,8080,6543,6847,7005,7865,7855,8884,6706,7620,7060,8658,8229,6207,8139,7663,7737,5525,8061,8203,8445,8117,7446,8630,7076,8146,7234,4717,8520,7101,8973,8123,6572,7726,5699,7871,7486,7575,9266,8220,8797,7253,8322,8486,8602,7366,8635,6973,6838,7909,7480,7071,7431,7912,8329,6779,8850,8241,8071,8104,6823,5006,7874,8146,8738,8676,7819,6734,5583,9115,8803,7851,8495,8397,7671,8003,8298,7981,7802,7511,7167,8368,
5773,7942,8864,7739,8407,7434,9047,7758,8867,8669,8035,7766,7977,6998,8352,8572,8098,7292,7523,7709,8501,7460,8332,7833,7877,8101,7896,8245,8215,8704,7175,7442,7733,7617,7981,8620,7572,8917,8026,7513,9004,8373,8772,7701,8075,6544,7944,9344,7965,7084,9032,8162,8770,7960,8545,7689,8877,8292,7827,7665,8944,7361,7919,8752,8307,7569,8169,7746,7460,8057,8131,7059,7995,8183,8544,8862,8532,8438,8814,7545,7883,8665,8791,7826,8070,8426,7673,7725,7477,7211,8082,7998,7967,8542,7862,7116,7303,6581,8655,7620,
