364,314,314,314,313,313,313,310,264,264,264,264,257,231,231,224,219,219,219,219,219,219,219,194,194,194,194,183,183,177,177,177,157,157,157,148,148,148,148,148,148,145,145,137,137,122,122,122,122,122,122,122,122,122,122,122,113,113,110,110,110,105,105,105,105,100,100,90,90,90,90,90,90,90,90,90,90,90,82,82,82,82,77,77,77,77,77,77,77,77,77,64,58,58,58,58,58,58,58,56
415,334,334,334,334,333,327,309,309,306,287,283,278,278,278,269,269,263,258,235,235,231,230,230,230,191,191,191,183,183,183,183,183,183,173,172,172,159,159,158,158,158,158,158,146,137,137,122,122,122,122,122,122,122,122,122,122,117,117,104,104,104,104,104,104,104,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,86,86,84,84,84,84,84,84,84,84,69,69,69,69,69,69,69,69,65
390,364,364,336,333,322,283,283,283,283,267,248,248,248,248,248,242,233,233,230,202,202,195,195,195,182,182,162,162,162,162,162,154,154,154,154,154,154,132,132,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,60,60,60,60,60,60,60,60,60,60,60,60,60,49,49,49,49,49,41,41
364,317,317,309,309,309,309,273,256,256,247,239,239,239,238,231,223,215,214,203,203,203,203,203,203,203,203,200,144,144,144,144,144,144,144,144,144,144,144,140,140,140,122,122,122,122,122,122,122,122,122,122,122,110,110,110,101,101,100,95,95,95,95,95,95,95,95,95,95,92,77,77,77,77,77,77,77,77,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,65,65,64
388,376,349,349,339,336,310,304,291,266,266,266,253,249,249,249,222,222,216,216,212,212,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,160,156,156,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,127,127,120,120,120,119,116,100,100,100,100,100,91,80,80,80,80,80,80,80,80,68,68,68,68,68,68,68,68,68,68,68,52,52,52,52,52,52,52
346,346,335,335,304,304,283,282,271,271,271,271,256,256,203,203,203,203,203,203,203,203,203,188,135,135,135,135,135,135,135,135,135,130,130,130,130,126,126,126,126,126,119,119,119,119,119,114,111,111,111,111,111,103,103,103,103,103,103,103,103,103,103,98,98,98,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,77,77,77,77,77,77,77,72,72,71,71,71,71,55,55,55,55
375,295,295,295,295,295,283,259,237,237,237,237,237,228,228,209,209,204,204,204,204,204,200,191,191,180,180,180,180,180,176,150,150,144,144,144,144,144,144,144,132,132,132,132,132,131,131,131,127,127,127,126,126,114,114,114,106,106,106,89,89,89,89,89,89,89,89,89,89,89,89,89,89,71,71,71,71,71,71,71,71,59,59,59,59,59,59,59,59,53,53,53,53,53,53,53,53,53,53,53
390,334,330,322,307,307,307,286,270,270,270,261,261,261,245,225,225,220,167,167,167,167,167,161,161,161,161,161,161,161,158,158,154,151,151,151,151,118,118,118,118,118,118,118,118,118,118,118,118,118,116,116,116,116,113,113,101,101,97,97,97,89,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,69,60,58,58,58,58,58,58,37,37,37,37,37,37,37,37,37,37,37
397,389,366,341,310,310,310,308,305,298,287,213,213,213,213,213,213,205,196,173,148,148,148,148,148,148,148,148,148,144,144,144,144,144,144,144,129,129,129,129,129,129,115,115,112,112,112,112,112,111,111,111,111,105,105,105,89,89,89,89,84,84,82,82,82,74,74,74,74,74,71,69,69,69,69,69,69,69,69,64,64,64,64,64,63,63,59,59,59,55,55,55,55,55,55,55,55,49,49,48
372,372,350,350,324,320,301,285,285,285,285,259,259,251,205,205,205,205,205,205,205,186,186,186,186,186,161,161,161,161,161,161,148,148,148,148,128,128,128,128,128,128,121,121,120,120,120,120,120,120,120,120,109,109,109,107,107,105,102,102,102,102,102,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,84,84,66,66,66,66,66,66,66,66,66,66,66,66,66,56,48,48,48,48,43
406,383,373,340,295,295,260,231,231,231,231,231,231,231,219,219,219,219,219,198,198,198,198,198,197,197,197,192,192,188,188,188,185,159,159,159,155,155,155,146,123,123,123,123,123,123,123,123,123,123,123,123,123,123,116,113,113,113,113,98,98,98,98,98,98,98,98,98,98,98,98,98,90,90,89,87,85,85,85,85,81,77,77,77,77,77,74,74,73,73,73,73,73,73,73,73,73,73,67,61
379,376,344,344,304,304,229,229,229,229,229,229,229,229,225,193,193,193,193,193,185,185,185,185,185,185,185,185,185,178,170,169,169,168,166,150,150,150,150,131,131,131,131,131,131,131,124,124,124,115,115,113,113,113,113,113,101,101,101,101,101,101,78,78,78,70,70,70,70,70,70,70,70,67,67,67,63,63,63,63,63,56,56,56,47,47,47,47,47,39,39,39,39,39,39,39,39,39,39,39
395,389,350,300,300,300,293,284,264,264,264,264,257,257,257,257,257,232,232,232,210,189,189,189,189,189,161,161,152,152,152,152,152,152,152,152,137,137,137,134,134,130,130,130,130,120,120,120,120,120,120,120,120,120,120,120,117,117,117,117,107,104,99,99,88,88,88,88,88,88,88,88,88,88,86,86,82,82,82,80,80,80,79,79,79,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46
360,313,313,313,303,299,299,297,295,295,251,251,251,251,251,246,246,244,233,208,208,208,208,208,208,196,196,196,190,180,180,180,167,167,167,167,141,141,141,141,141,141,141,141,141,141,141,125,125,125,125,125,125,112,104,104,92,92,92,92,92,92,92,92,92,92,92,92,83,83,83,76,76,76,76,76,76,76,76,76,76,76,76,74,66,66,63,63,63,63,63,60,60,60,60,58,58,58,58,48
370,369,366,316,316,305,292,292,287,277,277,247,247,247,247,225,210,210,210,210,210,210,210,208,195,195,195,195,193,177,177,177,177,177,177,177,175,166,158,130,130,130,130,130,130,130,130,130,130,117,117,117,117,117,117,117,106,106,106,106,100,100,100,100,100,100,100,89,85,85,85,85,85,78,78,78,78,78,77,77,77,73,73,73,73,73,73,67,67,64,64,64,49,49,49,49,49,49,49,49
360,360,351,324,324,317,311,282,282,272,272,261,261,256,247,232,232,232,228,228,216,210,210,210,194,193,193,193,193,188,188,188,177,177,171,171,171,171,171,171,171,171,161,153,153,153,153,141,136,126,126,126,126,126,126,126,104,104,104,104,104,97,97,97,97,97,97,97,97,97,97,97,97,91,83,78,78,78,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,52,52
406,321,321,296,296,265,265,265,265,265,263,262,249,249,249,211,211,211,211,211,199,193,192,192,168,168,168,168,168,168,168,168,163,153,153,127,127,127,127,127,127,122,122,122,122,122,117,117,108,108,108,108,108,108,108,108,108,108,108,103,103,103,103,103,103,103,103,103,100,94,94,94,94,94,94,94,80,80,80,80,80,80,79,79,71,71,71,68,68,68,68,68,68,68,68,63,63,51,51,51
373,373,355,347,321,321,321,316,289,257,257,257,238,238,238,237,230,230,212,212,212,212,212,209,209,209,196,189,155,155,155,155,155,154,154,154,154,154,154,149,149,149,149,140,140,140,135,135,135,135,135,135,135,135,119,116,116,113,113,113,113,113,108,108,108,108,108,100,100,100,100,100,100,91,91,91,91,91,91,91,91,91,91,89,89,89,83,79,79,79,79,79,77,71,71,71,71,60,60,60
