387,318,313,306,304,279,279,269,269,246,233,226,199,199,199,199,199,196,196,196,196,196,196,196,196,196,196,196,196,196,196,194,194,194,171,171,171,171,171,167,167,167,167,138,138,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,109,109,109,109,109,109,109,109,109,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,82,82,82,82,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,52,52,52,52,52,52,52,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,38,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
356,356,347,288,288,288,288,288,288,284,281,200,200,200,200,200,200,200,200,200,200,197,197,197,177,177,177,177,176,161,161,161,139,139,139,138,138,138,138,138,138,138,138,138,137,137,137,137,128,128,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,92,92,92,92,92,92,88,82,82,82,82,82,82,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
338,338,327,324,297,266,257,257,257,248,246,246,246,206,206,206,206,206,206,202,202,202,202,182,182,182,182,182,182,139,139,139,139,139,139,139,139,139,139,139,117,117,117,117,115,115,115,115,115,115,115,100,100,98,98,98,98,98,98,98,98,98,98,98,98,94,94,94,94,94,94,94,94,94,94,94,94,92,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,73,65,65,65,65,65,65,65,65,65,65,65,65,65,61,61,61,59,59,55,55,55,55,55,55,55,55,55,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,37,37,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,27,27
349,329,320,311,270,270,270,270,269,255,255,243,240,229,229,229,229,229,229,195,195,195,195,195,195,185,185,185,185,185,171,171,146,146,146,146,146,146,146,146,146,146,146,146,146,145,129,129,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,91,91,91,91,91,91,91,91,72,72,72,72,72,72,72,72,72,72,72,72,72,72,68,68,68,68,67,63,63,63,63,63,63,63,63,63,63,63,63,58,58,58,58,58,58,58,58,58,58,58,56,56,56,55,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,40
326,326,326,317,317,297,297,276,258,258,253,243,243,243,238,238,209,209,185,185,185,185,185,185,169,169,169,169,169,167,167,167,156,156,152,152,152,152,152,139,139,139,138,138,138,138,138,138,138,138,133,133,133,133,127,115,115,115,115,115,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,86,67,67,67,67,67,67,67,65,65,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56,56,56,56,56,56,56,56,56,56,56,56,56,56,47,47,47,47,47,47,47,47,47,47,47,47,47,47
334,334,261,261,261,261,261,261,261,249,249,235,231,214,214,214,212,212,209,209,185,185,184,184,184,184,184,164,164,164,164,164,164,164,164,164,164,164,164,156,156,145,145,145,145,145,145,145,145,145,145,145,132,132,132,132,132,125,125,125,125,125,120,120,120,120,116,116,116,116,112,112,112,112,112,112,112,112,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,45,45,45,45,44,44,44,44,44,44,44,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
350,332,332,323,299,252,252,252,252,252,239,239,239,239,200,200,200,200,200,200,200,200,175,172,172,166,166,166,151,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,121,120,120,120,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,111,111,111,111,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,88,88,88,88,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,77,77,77,68,68,68,68,68,68,68,68,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,59,56
389,343,275,275,270,270,250,250,240,240,240,225,225,225,225,225,221,216,193,193,193,185,185,185,185,185,185,184,149,149,149,149,143,143,143,143,143,143,143,143,143,143,130,130,130,130,130,130,130,130,130,130,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,108,97,97,97,97,97,97,97,97,97,97,88,88,88,88,86,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,46,46,46,46,46,46,46,46,46
366,366,303,303,278,265,265,265,265,257,250,235,220,220,220,220,209,209,183,183,183,183,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,155,142,142,142,125,125,125,125,125,125,125,125,125,125,125,125,125,114,114,114,114,114,114,114,114,114,114,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,81,72,72,68,68,68,68,68,68,68,68,68,68,68,68,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,59,59,59,59,59,58,58,58,58,58,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,42,42,42,42,42
372,322,322,299,285,246,246,246,246,234,234,234,234,234,234,234,234,234,232,232,232,232,210,187,187,187,187,187,187,187,187,181,181,180,145,145,145,145,145,145,141,141,141,139,139,139,139,139,139,139,139,139,139,139,139,124,124,124,124,124,124,124,124,124,120,120,120,120,120,120,120,120,120,120,120,113,113,113,113,113,113,113,113,113,100,100,100,100,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,75,75,75,75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
