401,375,341,320,320,320,320,293,266,266,266,266,260,233,233,233,222,222,222,220,216,216,216,216,191,191,191,191,191,188,185,185,181,181,180,169,169,160,160,160,160,160,158,158,158,155,155,150,150,146,130,130,115,115,115,115,115,94,94,94,94,94,92,92,92,92,92,92,90,90,90,90,90,90,86,86,86,86,85,81,75,75,75,75,65,65,65,65,65,65,63,63,63,55,55,55,55,49,49,49
414,397,346,344,325,325,258,258,258,258,258,258,243,243,216,216,216,216,216,214,214,214,200,187,187,167,167,167,167,167,167,167,167,167,166,149,149,149,148,144,139,138,138,138,138,138,138,134,119,119,119,119,119,119,119,119,119,119,118,118,114,114,107,107,107,107,107,107,102,102,96,96,85,85,85,85,85,65,65,65,65,65,65,61,61,61,61,61,61,61,61,61,50,50,50,47,47,47,47,47
404,339,339,339,339,322,307,266,266,266,266,266,240,240,240,183,183,183,183,183,183,183,183,183,183,179,179,179,179,179,179,179,179,166,166,166,166,166,154,142,142,131,131,110,110,110,110,110,110,105,105,105,104,104,104,103,103,103,103,103,102,102,102,102,102,102,91,91,91,91,91,82,82,82,82,82,82,82,77,77,77,77,77,77,77,77,70,69,65,57,57,57,57,57,54,54,54,54,51,51
384,367,330,290,290,290,290,290,261,261,261,260,238,238,238,238,223,176,176,176,176,176,176,176,176,160,160,160,160,160,160,160,160,160,160,160,160,141,141,141,139,126,126,126,126,126,126,126,126,126,124,124,124,124,112,112,112,112,102,102,102,102,102,102,102,102,89,89,89,89,89,75,75,75,75,75,75,75,67,67,67,59,58,58,58,58,52,52,52,52,52,52,52,52,51,50,50,50,50,50
388,354,334,334,334,334,333,309,309,293,274,274,268,268,268,259,259,252,249,234,222,222,222,220,187,187,187,177,161,161,161,161,161,161,139,139,139,139,139,139,139,139,139,139,130,130,130,125,125,125,125,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,88,88,88,88,86,84,84,84,80,80,74,63,63,63,63,63,61,61,61,61,61,61,58,58,58,58,58,42,42
385,379,348,348,348,280,269,269,269,269,269,269,269,241,241,222,222,222,222,213,213,213,213,181,164,164,164,164,164,164,164,164,164,164,158,158,158,158,158,153,153,150,150,150,148,148,115,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,81,81,81,81,81,81,81,81,81,81,81,81,81,76,76,76,73,73,68,68,68,68,64,63,63,61,61,61,60,60
306,306,294,294,294,291,291,291,239,239,239,239,239,239,239,235,235,235,226,226,226,186,186,186,186,180,180,180,180,173,173,173,173,126,126,126,126,126,126,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,105,105,105,105,101,101,101,101,101,101,95,95,95,95,95,95,95,95,94,83,83,83,83,83,83,83,75,75,75,75,55,55,55,55,55,55,55,55,55,55,55,55,55
357,346,346,336,299,290,290,290,265,265,265,261,258,250,250,234,234,234,234,230,230,230,210,210,210,210,171,171,171,171,171,165,165,165,165,165,165,165,165,165,158,148,148,148,136,136,136,136,111,111,111,111,111,111,111,111,111,111,111,111,111,111,106,106,106,106,106,103,95,95,95,95,95,95,95,95,95,95,77,77,77,77,77,77,70,70,70,70,70,64,64,64,64,64,64,64,64,50,50,50
352,335,335,335,335,335,310,287,281,260,260,260,260,244,244,244,243,236,214,213,213,213,213,206,204,182,182,182,182,182,182,182,176,174,160,160,160,155,151,151,151,151,149,138,138,138,138,138,130,130,130,119,119,119,119,119,119,119,106,106,106,106,106,106,106,105,93,76,76,76,76,76,76,76,76,76,70,70,68,68,68,61,61,61,61,61,61,61,61,61,57,57,57,57,57,57,57,57,55,55
381,345,345,296,296,296,296,293,283,283,273,273,258,258,258,258,244,244,244,244,237,232,223,223,199,199,199,199,199,196,191,191,172,172,168,168,166,153,153,153,153,153,153,153,151,151,151,151,146,141,141,141,141,141,120,120,120,120,120,119,114,114,114,114,107,107,107,107,106,96,96,90,74,74,74,74,74,74,74,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
366,366,360,315,315,306,239,239,239,239,239,239,239,239,239,232,217,217,211,211,211,211,192,192,192,192,192,189,189,189,189,178,178,178,178,178,167,163,135,135,135,130,130,130,130,130,130,130,130,130,130,130,130,129,123,123,120,117,117,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,76,76,76,76,76,76,76,76,76,76,75,75,75,65,65,65,65,65,61,61,61,61,61,61,42,42
378,378,363,325,325,297,249,249,249,249,249,249,247,247,242,240,240,234,231,230,209,207,207,207,207,205,205,187,173,143,143,143,143,137,137,137,137,137,137,137,137,137,137,121,121,109,109,109,109,109,109,109,109,109,109,108,108,108,105,105,105,100,100,100,95,95,80,80,80,80,80,80,80,80,80,80,80,80,80,80,75,69,69,69,69,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
380,368,334,334,333,293,293,293,275,275,271,271,261,261,227,227,222,222,222,205,205,205,205,205,205,205,179,179,179,179,179,179,179,164,164,164,164,164,136,136,136,136,136,132,132,132,132,132,132,132,132,132,132,123,123,123,123,123,112,112,111,111,106,106,106,106,101,101,101,101,95,95,95,95,86,86,86,86,86,83,83,74,74,74,74,52,52,52,52,52,52,52,39,39,39,39,39,38,38,38
331,331,279,279,279,279,279,279,279,271,271,218,218,218,218,218,218,218,180,180,180,180,180,180,180,180,180,180,180,180,158,158,158,158,135,135,135,135,135,135,135,135,135,135,135,132,132,132,109,109,109,109,109,109,109,109,109,109,109,109,106,106,86,86,86,86,86,86,80,80,80,80,80,80,80,80,80,80,74,74,74,74,74,74,73,69,57,57,57,57,57,57,57,57,57,57,57,57,57,57
352,328,305,292,292,292,292,292,285,285,285,285,243,243,235,235,235,235,205,205,205,205,205,205,201,189,179,163,163,157,157,157,157,157,151,136,136,136,136,101,101,101,101,101,99,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,90,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,62,62,62,47,47,47,47
394,369,347,347,308,308,300,277,274,274,274,267,254,254,254,248,240,234,221,221,196,196,196,196,196,196,175,172,159,159,159,156,156,156,156,156,156,156,146,146,141,133,132,113,113,113,97,97,97,97,97,97,97,97,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,74,74,74,74,74,70,70,70,70,62,62,62,62,62,62,62,62,50,50,48,48,48,48,41,41,41,41,41,41,41,41
387,378,351,351,333,333,305,304,263,263,257,257,242,233,233,232,232,229,229,229,205,182,182,182,182,182,182,182,182,179,165,165,165,165,165,165,165,162,162,159,159,149,141,120,120,120,120,120,120,120,120,120,115,115,105,105,105,105,105,93,93,93,93,93,93,93,93,87,78,78,78,78,78,78,78,78,78,78,58,58,58,58,58,58,58,58,58,58,58,53,53,53,53,49,45,45,45,45,45,45
370,358,330,330,319,319,319,287,276,276,244,244,244,244,244,192,192,192,192,192,192,192,192,188,188,188,185,171,171,171,168,168,168,168,168,164,164,141,141,141,141,141,141,134,134,129,129,129,129,129,127,127,127,127,127,127,100,93,93,93,93,93,93,93,93,87,87,87,87,75,75,75,75,75,71,71,71,71,70,70,70,55,55,55,55,55,55,55,55,55,55,55,50,50,50,50,47,47,47,47
370,358,337,337,289,289,289,284,281,267,250,250,250,250,250,240,238,223,223,223,220,220,220,220,214,214,198,178,178,178,176,176,176,176,158,158,158,158,151,151,151,151,148,148,148,147,146,146,146,146,146,129,119,119,119,119,119,119,119,119,119,119,119,99,99,99,99,99,99,99,99,93,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,70,70,70,70,70,70,70,65,65,61,61
374,355,347,333,333,315,315,279,279,227,227,227,227,227,227,227,217,217,217,217,217,217,196,191,188,188,188,188,187,187,187,175,175,175,175,154,143,143,143,143,143,143,143,143,137,134,134,134,134,129,129,128,128,118,107,107,107,107,107,107,107,107,101,101,101,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,67,67,67,59,59,55,55,55,55,54,52,52,52,52,52,52,52,50,39,39
404,384,339,339,331,314,314,297,270,251,251,251,251,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,173,173,173,173,171,171,144,144,143,143,131,131,131,131,131,131,131,131,122,122,122,122,122,113,113,113,108,108,108,108,108,108,108,108,108,108,108,106,104,90,81,81,81,81,81,81,81,81,81,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,52
352,344,325,325,325,325,325,281,281,234,234,234,234,234,234,234,234,234,234,234,234,234,224,201,201,201,201,180,174,174,166,166,166,166,166,166,166,166,166,166,150,150,150,136,136,136,136,136,136,136,119,119,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,91,91,91,91,91,91,91,91,90,90,87,87,87,87,87,80,80,65,65,65,65,65,65,65,65,65,62,62,62,51,51,51,51
426,360,353,353,353,328,308,301,297,265,264,250,190,190,190,190,190,190,190,190,190,190,190,190,181,181,181,178,178,171,171,171,170,160,160,160,160,160,160,160,160,160,153,153,152,131,131,131,131,131,131,127,122,122,116,116,110,110,110,110,103,103,98,94,94,72,72,72,72,72,72,72,72,72,72,72,69,69,69,69,69,64,64,64,64,57,57,57,57,57,57,57,57,52,52,52,52,52,52,52
400,334,334,334,315,315,293,275,274,274,274,254,253,253,244,244,244,204,204,204,204,204,203,203,198,198,180,180,150,150,150,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,127,127,120,120,120,120,120,120,113,113,101,101,90,90,90,88,88,88,88,86,86,86,86,86,86,71,71,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,58,58
406,368,368,350,317,317,271,271,271,271,266,261,261,253,245,245,238,238,200,200,200,200,200,200,199,159,159,159,159,159,159,159,159,159,159,153,153,153,153,153,153,143,143,143,143,137,137,137,118,118,118,118,118,118,118,118,118,117,116,109,100,100,100,95,95,95,95,95,95,95,95,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,56,56,56,56,52,52,52,52,52,52,52,52,52,52
374,310,310,310,310,291,291,291,285,266,261,225,225,225,225,220,220,220,220,220,217,217,217,214,204,195,195,195,195,186,171,171,171,148,148,148,148,135,135,135,135,135,135,135,133,130,130,130,130,113,113,113,109,98,98,98,98,98,98,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,79,79,73,72,67,67,67,51,51,51,51,51,51,51,51
387,385,361,361,325,325,325,291,271,271,264,257,255,244,244,244,227,210,210,210,210,204,198,198,198,198,198,191,191,163,163,163,163,163,163,163,163,163,156,156,156,116,116,116,116,116,116,116,116,116,116,116,107,107,107,107,107,107,107,106,106,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,78,78,78,78,78,78,78,78,75,73,73,65,65,65,65,64,64,64,64,56,56,54,48,48
408,367,356,355,353,321,313,288,288,288,282,282,276,276,266,266,258,254,235,235,235,230,208,208,208,201,185,185,185,169,169,169,169,169,160,160,160,146,146,135,135,135,135,135,135,135,135,132,129,129,129,129,129,124,124,123,123,121,98,98,90,87,87,87,87,87,87,87,87,87,70,70,70,66,66,66,66,66,66,66,66,62,62,62,62,62,62,52,52,52,52,52,52,52,52,52,52,35,35,35
387,340,340,340,340,338,301,281,281,273,273,272,249,223,223,221,221,221,221,221,221,203,203,198,198,198,198,198,192,192,192,192,192,171,158,154,154,154,154,151,151,146,146,146,146,116,116,116,116,116,116,72,72,72,72,72,72,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,61,55,55,55,55,55,55,55,55,55,55,55,55
353,349,338,338,338,311,300,300,255,255,239,233,233,233,233,233,233,233,233,191,191,191,191,191,177,177,177,177,177,129,129,129,129,129,129,129,129,129,129,129,129,129,129,126,120,120,120,120,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,96,96,96,96,96,76,76,76,76,76,76,76,76,76,76,70,49,49,49,49,49,49,40,40,40,40,40,40,40,40,40,33,33,33
418,396,373,305,305,305,305,305,300,240,240,240,233,233,233,233,232,232,231,231,218,218,216,207,207,206,205,195,195,195,182,182,182,182,181,181,154,146,146,139,139,139,139,139,129,129,129,129,129,129,129,129,127,127,125,125,109,109,109,109,109,109,106,106,106,105,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,73,73,73,73,69,69,69,69,69,59,57,57,57,57,57,57,57,57,57
349,349,349,343,343,333,306,262,262,262,262,262,259,247,216,216,216,216,216,216,216,216,212,211,199,199,199,199,154,154,154,154,154,154,154,154,154,154,154,154,154,152,152,148,141,141,141,141,141,141,141,141,138,135,135,121,116,116,115,115,104,104,96,96,96,95,95,95,93,93,93,93,91,91,91,91,89,89,89,89,83,68,68,68,68,68,68,68,65,62,53,53,53,53,53,53,53,53,53,48
398,378,338,338,338,317,297,297,247,247,242,242,242,242,238,238,222,222,222,222,184,184,184,184,184,184,184,184,184,173,166,166,166,166,166,162,162,162,162,162,157,144,144,144,133,133,133,133,133,126,126,126,126,126,123,108,108,108,108,108,104,104,97,97,97,90,90,90,90,90,90,90,89,89,89,88,74,69,69,69,69,69,69,69,69,69,69,69,61,57,57,57,57,57,57,55,55,55,55,55
397,379,373,361,330,307,307,296,296,296,289,289,274,265,265,259,247,247,219,209,209,209,209,209,209,204,204,204,203,181,181,181,181,169,167,167,159,159,159,155,155,137,137,137,137,127,102,102,102,102,102,102,102,102,98,98,98,98,98,98,98,98,98,98,98,96,96,96,96,96,95,95,95,88,88,88,83,83,83,80,80,80,80,80,77,72,72,72,72,68,68,57,57,57,54,54,52,52,52,52
394,385,364,361,312,296,283,283,283,283,263,263,249,221,206,206,206,181,164,164,164,164,164,164,164,164,164,164,164,164,134,134,134,131,131,131,131,131,131,131,131,131,131,131,129,129,129,129,127,127,119,113,113,113,113,103,103,93,93,93,93,93,93,93,89,89,89,89,89,89,89,89,89,83,83,83,83,83,83,83,83,81,81,78,76,76,76,76,76,76,76,73,73,64,64,64,61,61,61,61
386,372,372,361,312,309,300,272,267,250,250,250,250,249,249,213,213,213,213,213,213,204,204,190,190,190,190,190,190,190,176,176,156,156,156,156,156,156,156,156,156,153,140,140,140,108,108,107,107,94,94,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,74,74,74,74,74,74,74,74,74,74,74,74,69,69,69,69,65,65,63,63,63,61,61,57,57
343,343,296,296,296,296,296,296,292,280,280,272,272,250,250,250,234,234,234,221,221,221,205,205,159,159,159,159,159,159,159,159,152,152,152,152,152,152,143,143,143,143,129,129,129,129,129,120,120,120,105,105,105,105,105,105,105,95,95,95,95,95,95,95,95,95,91,91,91,90,90,90,90,87,87,87,67,67,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,42,42,42,42
397,374,333,333,306,306,271,271,268,268,268,268,268,254,253,253,229,216,216,216,216,207,207,205,205,205,173,173,173,173,173,173,173,173,172,147,147,147,143,140,140,140,140,140,123,123,123,114,114,114,114,114,114,114,114,114,96,96,96,96,96,96,94,94,94,94,94,94,76,76,76,49,49,49,49,49,45,45,45,45,45,45,45,45,45,45,45,41,41,41,41,41,41,41,41,41,41,41,41,41
353,353,349,343,315,315,292,278,278,278,278,278,265,260,251,239,239,234,233,233,233,225,223,205,205,202,202,202,202,170,170,160,160,160,160,160,153,153,153,153,153,152,145,141,140,140,140,140,135,135,135,125,125,125,119,119,108,108,108,108,108,108,108,108,108,108,103,87,87,87,87,87,87,79,79,79,79,79,79,79,79,76,72,72,70,70,51,51,51,51,51,51,51,51,51,42,42,42,42,42
362,341,341,308,302,302,287,260,260,260,239,239,239,239,239,220,220,220,220,219,219,219,203,179,173,173,173,173,173,170,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,124,124,124,124,124,122,118,118,73,73,72,72,72,72,72,72,72,72,72,61,61,61,61,61,61,61,61,56,56,56,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
