375,341,312,312,312,312,296,291,283,246,246,246,246,246,246,244,224,224,202,202,202,202,202,202,202,184,184,184,184,184,184,184,184,184,184,184,163,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,102,102,91,91,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,82,82,82,82,82,82,79,78,78,78,59,59,59,59,59,59,59,59,59,59,59,59,59,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,38,38,38,38,38,38,38,38
369,340,331,313,313,313,308,291,286,276,239,239,239,239,223,223,210,210,202,202,201,201,201,201,192,188,174,174,147,147,147,147,147,147,147,147,147,147,147,147,147,124,124,124,124,124,124,124,124,124,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,103,103,103,103,103,103,103,103,103,97,97,97,97,96,85,85,85,85,85,85,85,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,64,64,64,64,64,64,63,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
381,311,311,311,306,284,284,279,277,276,223,223,223,223,223,223,223,223,223,197,197,197,197,197,193,193,193,193,193,193,193,193,193,193,193,192,189,180,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,109,109,109,109,105,105,99,99,99,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,63,63,63,63,63,63,63,63,63,63,60,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,49,49,49,49,49,43,43,43,43,43,43,43,43,38,38,38,38,38,38,38,34,34,34,34,34,17,17,17,17,17,17,17,17,17,17,17,17,17
397,299,299,299,299,277,277,277,277,261,261,259,252,251,247,235,192,192,192,192,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,154,154,154,153,153,135,135,135,135,135,135,135,135,135,132,132,132,132,132,113,113,113,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,84,84,84,84,84,84,84,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,51,51,51,51,51,51,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
371,346,346,329,284,284,284,279,279,279,278,250,250,250,249,249,209,209,209,209,209,209,200,200,200,185,185,185,185,185,185,185,169,156,156,156,156,156,156,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,123,123,123,112,112,112,112,112,112,112,112,99,99,99,99,99,99,99,97,97,97,97,97,97,87,87,87,87,87,87,87,87,86,86,86,86,86,86,81,81,81,81,81,81,78,78,78,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,50,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
385,373,319,319,319,283,268,268,237,237,237,237,237,237,237,237,197,197,197,197,197,197,197,197,197,178,178,172,172,172,172,172,168,168,168,168,168,168,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,127,127,127,127,127,127,127,127,123,123,123,123,119,119,119,119,112,112,112,112,112,112,112,112,112,112,112,112,88,88,88,88,88,88,88,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,73,72,69,69,66,66,66,66,66,66,66,66,66,66,66,66,57,57,57,57,57,57,57,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,40,40,40
402,370,316,293,293,293,293,282,282,275,255,255,235,235,235,235,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,123,123,123,123,123,123,123,123,123,123,123,123,123,118,118,118,118,114,114,114,114,114,114,114,114,114,114,105,105,105,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,84,84,84,84,84,84,84,84,84,84,80,80,80,80,80,80,80,80,80,80,80,77,77,68,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,56,56,56,56,56,56,56,56,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,49,49,45,45,45,45,45,45,45,45,45,45,45,45,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
380,293,293,293,293,293,284,284,253,253,252,252,252,252,251,209,209,209,209,209,209,209,182,182,182,182,182,182,182,180,165,165,165,165,165,165,165,165,165,165,165,165,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,132,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,82,82,82,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
338,325,297,297,297,297,297,291,269,267,261,253,244,244,244,244,216,216,216,198,198,198,198,198,198,198,197,197,190,190,186,183,170,168,168,163,163,163,147,147,147,147,147,133,133,133,133,133,133,133,133,133,133,133,133,122,122,122,122,122,122,122,122,120,120,119,119,119,119,117,117,117,117,108,97,97,97,97,97,97,97,97,97,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,85,85,85,84,84,84,84,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,33,33,33,33,33
364,353,327,327,296,291,291,281,238,238,238,238,238,238,238,238,233,233,233,233,221,215,197,197,197,197,197,197,183,183,183,183,183,183,183,183,183,183,182,182,182,173,159,141,141,141,136,136,136,136,136,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,110,110,110,110,110,110,110,110,110,110,110,110,110,97,97,97,97,97,97,96,96,96,96,87,87,75,75,75,75,75,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,62,62,62,62,62,62,62,62,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,54,50,50,50,50,50,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
362,330,330,283,283,283,274,274,274,274,266,266,231,212,212,212,212,212,212,212,212,212,201,201,158,158,158,158,158,158,158,158,158,158,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,129,129,129,129,129,129,125,125,125,125,125,114,114,114,114,114,114,114,114,114,114,114,114,113,109,102,102,102,102,102,102,102,95,95,95,89,89,89,89,89,89,89,85,85,85,85,85,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,75,75,75,73,73,73,71,71,66,66,66,66,66,66,66,59,59,59,59,59,59,59,59,57,52,52,52,52,52,52,52,52,52,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,37,37,37,37,37,37,37,37,37,37,37,37,37,31,29,29,29,29
373,367,367,329,291,287,287,287,256,245,245,245,245,245,245,224,224,218,203,203,203,203,188,188,188,188,188,188,188,188,172,172,172,172,172,163,163,163,163,163,163,163,163,163,148,143,143,121,121,121,121,121,121,121,121,121,121,121,121,121,113,113,113,113,113,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,72,72,72,72,72,72,72,72,72,65,57,57,57,57,57,57,57,57,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
