361,356,356,356,318,318,302,302,302,285,285,285,271,271,271,271,270,270,270,270,249,233,233,233,233,233,233,233,233,233,233,233,229,229,229,226,226,226,226,226,226,210,210,210,210,210,210,210,210,210,209,195,193,193,193,193,193,193,191,191,172,172,172,172,172,172,165,159,151,151,151,143,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,134,134,134,134,134,134,134,134,134,134,132,132,126,126,126,126,126,126,126,126,126,126,126,126,126,109,109,109,109,109,105,105,105,105,105,105,105,105,105,105,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,90,90,85,85,85,85,85,85,85,85,85,85,85,85,85,83,83,83,83,83,83,83,77,77,77,77,77,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
365,365,365,318,318,318,311,301,301,296,296,296,257,257,257,257,257,257,249,249,249,249,249,249,249,242,242,237,237,237,237,226,226,222,222,208,208,208,208,208,201,201,201,201,201,201,201,201,201,197,197,197,197,197,164,164,164,164,164,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,92,92,92,92,90,86,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,67,67,67,67,67,67,67,67,67,61,61,61,60,60,60,60,60
349,349,325,325,306,306,306,306,306,306,294,293,289,272,272,272,272,265,243,235,235,208,208,208,208,208,208,208,208,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,198,198,198,197,197,197,188,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,133,133,131,131,131,131,131,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,122,122,122,120,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,105,105,105,105,105,105,105,105,105,105,105,105,100,100,100,100,90,90,90,90,90,90,90,90,90,90,90,90,90,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,70,70,70,70,67,67,67,67,65
359,359,359,292,292,291,291,291,291,226,226,226,226,213,213,213,213,213,213,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,205,205,205,205,205,205,205,205,194,194,194,194,194,194,187,187,187,187,187,187,187,179,176,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,142,142,142,142,142,142,142,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,87,87,87,87,87,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,78,78,78,78,78,78,78,75,75,70,70,70,70,70,70,70,70,70,70,70,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
398,391,391,334,334,316,305,305,305,305,298,282,278,278,278,278,255,253,242,242,241,241,241,241,241,241,241,228,228,228,228,228,228,228,221,215,215,215,215,215,215,215,206,206,206,202,194,192,192,192,192,186,186,186,186,186,180,180,171,171,171,171,171,162,162,162,162,162,157,157,157,149,149,149,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,136,134,131,131,131,131,131,131,131,119,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,117,117,117,107,107,107,107,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,97,97,97,97,96,92,92,90,90,90,89,89,89,89,89,89,89,89,83,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,68,68,68,68,68,68,68,68,68,68,68,63,63,63,63,63
391,370,343,343,343,330,323,286,286,286,286,282,267,267,267,267,267,267,267,252,252,252,235,235,235,235,235,235,235,235,235,235,217,217,217,217,217,215,215,202,202,202,202,202,202,202,202,202,197,186,186,186,186,186,186,186,176,176,176,176,176,176,176,176,176,175,175,175,166,166,166,166,166,166,148,148,148,148,145,145,145,145,145,145,145,120,120,120,118,118,118,118,118,118,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,92,92,92,92,87,87,87,87,87,87,87,87,87,87,87,87,82,82,82,70,70,69,69,69,69,69,69,69,69,69,69,69,61,61,61,61,61,61,61,61,61,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
360,353,353,353,353,335,335,306,306,306,306,292,292,273,273,273,273,271,256,247,247,247,247,238,238,238,238,238,238,235,231,231,231,222,222,222,222,222,222,222,222,199,199,199,199,199,199,199,199,199,199,199,197,187,187,187,187,187,187,167,167,167,167,167,167,165,165,165,165,165,165,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,93,93,93,93,93,93,93,93,93,93,93,93,93,93,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,66,66,66,66,66,65,65,65,65,65,65,65,65,55,55,55,55,55,55,55,55,55
388,388,368,348,348,342,315,315,303,303,297,297,297,297,294,275,275,275,275,273,249,249,249,249,199,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,170,170,170,165,158,158,152,152,152,130,130,130,130,130,130,130,130,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,86,86,86,85,85,85,85,85,85,85,85,85,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,60,60,58,58,58,58,58,58,58,58,58
380,365,360,333,333,304,304,304,304,275,275,265,262,254,254,232,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,192,192,180,180,180,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,151,151,151,151,151,151,151,151,143,143,143,143,143,143,143,143,143,143,143,143,143,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,103,103,103,103,103,103,99,99,99,99,96,96,96,89,89,88,88,88,88,88,88,88,88,85,85,85,85,85,85,85,85,85,85,85,85,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,58,58,58,58,58,58,58
310,310,291,291,291,291,291,291,291,291,291,274,274,274,260,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,200,200,200,200,200,200,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,188,188,186,186,185,185,182,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,123,123,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,116,116,116,116,116,116,116,116,116,116,116,113,113,104,104,104,104,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,90,87,87,86,86,86,86,78,78,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
331,331,331,331,325,325,322,297,297,276,274,274,274,274,274,259,259,259,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,227,227,217,186,186,186,186,186,186,186,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,145,145,145,145,136,136,134,134,134,133,133,133,133,133,133,133,133,116,116,116,116,116,116,116,116,116,116,116,116,107,107,107,107,107,107,107,107,107,107,107,106,106,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,89,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
426,385,385,355,348,334,334,309,294,294,294,289,289,289,289,255,255,255,255,255,255,241,241,234,234,234,205,205,205,205,205,205,186,186,186,186,186,186,186,186,186,186,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,144,144,144,144,144,144,144,144,144,144,144,144,144,136,136,136,136,136,130,130,130,130,126,126,126,126,126,126,126,126,115,115,115,115,115,115,115,115,115,115,115,115,115,115,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,108,105,99,99,99,99,99,99,99,99,99,99,99,95,95,95,95,95,95,95,95,95,95,95,95,95,94,85,85,85,85,85,85,85,85,85,85,85,85,85,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
395,387,335,335,330,318,318,310,310,301,301,283,283,283,283,283,279,267,267,267,267,267,255,255,244,244,244,244,244,244,244,231,220,213,213,213,213,213,213,213,213,213,213,213,213,213,205,205,170,170,170,170,170,170,170,170,170,157,157,157,157,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,108,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,67,67,67,67,67,67
384,344,344,328,316,316,316,316,316,300,300,299,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,208,208,204,204,204,204,204,200,200,200,198,196,196,196,196,188,188,188,188,188,188,188,188,188,188,188,185,179,179,179,177,177,177,177,151,151,151,151,151,151,140,140,140,140,140,140,140,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,114,114,114,114,114,114,114,114,114,114,114,110,110,110,110,110,110,110,110,110,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,103,103,103,103,94,94,94,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,78,78,78,78,78,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,70,70,70,70,70,70,61,61,61,61,61,61,61,61,61,61,61,61,61,61
367,367,367,324,324,302,302,300,296,296,295,295,295,295,282,282,282,272,252,247,247,246,246,246,246,237,237,237,237,237,237,199,199,199,199,199,199,199,199,199,199,199,199,199,199,189,189,189,189,189,183,154,154,154,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,148,143,140,140,140,140,140,140,140,140,140,135,132,132,132,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,118,118,118,118,118,118,118,118,118,118,118,118,108,108,103,103,103,103,103,101,101,101,101,88,88,88,88,88,88,88,88,88,88,88,88,86,86,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,78,78,78,78,78,78,75,75,75,75,75,75,75,75,70,70,70,70,70,70,70,60,60,60,60,60,60,60
386,384,372,372,361,343,334,310,282,282,274,274,274,274,274,274,274,274,270,269,269,269,226,226,226,226,196,196,196,196,196,196,196,196,196,196,196,196,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,173,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,150,150,148,148,148,148,114,114,114,114,114,114,114,114,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,70,70,70,70,70,70,68,68,68,68,68,59,59,59,59,56,56,56,56,56,56,56,56,56,56,56,55,55
398,365,352,352,308,308,308,308,308,308,292,292,282,282,282,282,282,250,250,246,246,246,246,246,241,237,237,237,237,237,237,237,237,237,237,220,220,200,200,200,200,200,200,200,200,200,200,200,200,196,196,196,196,178,178,178,172,172,172,172,172,163,163,163,163,163,163,163,163,163,136,136,136,136,136,136,136,131,131,131,131,131,131,131,131,131,131,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,107,107,107,107,107,107,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,95,95,95,95,95,95,95,95,95,95,95,95,91,91,91,86,86,86,86,86,86,86,86,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,69,69,69,69,69,69,66,66,66,64,58,58,58,58,58
