369,369,365,369,369,369,369,369,383,369,367,366,372,370,366,368,369,362,366,370,366,429,371,367,368,371,370,368,369,366,368,366,367,367,368,364,365,367,365,370,368,367,366,365,367,364,363,363,368,365
491,489,505,498,497,495,492,494,490,498,487,486,487,490,487,489,485,520,489,486,488,482,479,492,505,480,491,489,488,488,487,487,484,488,489,489,492,491,493,491,489,487,485,491,511,484,489,487,486,482
387,383,374,394,384,378,379,381,376,376,382,382,380,377,383,383,381,379,381,379,384,380,378,384,378,379,383,379,377,382,382,381,380,378,380,396,383,379,382,380,382,383,382,378,377,378,375,383,380,382
530,528,538,519,524,524,525,526,523,525,522,520,525,522,535,516,522,523,523,520,525,528,525,523,523,524,523,524,530,526,521,528,524,521,525,524,524,518,522,517,513,517,518,517,515,525,523,515,518,520
684,694,681,679,672,667,673,672,673,675,673,682,679,681,680,683,680,684,669,675,670,675,670,662,668,675,674,675,678,676,678,674,668,671,671,677,678,675,673,677,679,691,706,696,725,690,693,700,715,719
530,529,572,536,534,523,521,521,533,533,533,534,533,528,534,534,532,529,526,534,532,530,533,526,526,525,526,529,529,530,529,529,533,526,530,533,533,533,534,533,533,526,525,529,532,526,527,528,525,527
725,738,726,729,728,717,721,721,720,719,716,715,729,730,729,804,770,721,720,720,726,723,724,731,722,725,721,726,723,723,725,729,730,720,727,726,719,733,723,723,731,728,729,723,727,721,721,726,728,725
555,552,568,550,557,556,548,548,570,552,549,546,551,547,548,545,544,553,542,543,544,548,543,548,547,551,547,551,552,547,550,554,551,549,553,550,612,549,544,553,543,543,544,544,547,552,543,543,543,552
792,804,790,780,782,785,789,781,789,783,785,789,781,777,777,784,782,790,785,783,774,774,780,774,776,778,780,781,788,778,784,778,777,784,789,782,780,782,783,779,780,779,785,773,783,779,778,788,780,777
1052,1071,1051,1056,1055,1054,1058,1056,1055,1045,1054,1051,1046,1047,1048,1055,1057,1052,1044,1047,1051,1043,1051,1050,1048,1044,1055,1043,1047,1054,1044,1044,1045,1046,1043,1047,1044,1046,1048,1044,1042,1047,1048,1046,1046,1044,1045,1043,1040,1038
