766,772,776,753,770,760,762,765,764,758,774,765,768,762,772,774,773,770,775,767,774,769,776,773,772,769,775,780,773,778,759,774,765,763,760,770,759,762,759,763,760,767,760,761,771,772,773,769,756,769
1010,996,1015,997,999,1003,995,997,998,999,1002,995,1000,996,999,997,994,995,998,994,1001,996,997,1002,1000,1002,1004,1001,1001,998,998,999,998,1002,1000,998,993,996,1001,1000,999,997,995,991,999,999,995,991,996,993
797,796,789,791,785,800,798,796,791,798,788,789,790,796,788,791,786,790,788,789,788,788,786,790,793,786,790,787,790,790,790,789,791,792,790,795,794,791,792,789,784,791,791,785,792,789,789,792,795,787
1075,1093,1079,1078,1075,1079,1079,1073,1082,1072,1082,1079,1085,1086,1080,1083,1083,1077,1082,1081,1075,1071,1072,1076,1087,1086,1076,1078,1080,1080,1075,1081,1081,1077,1076,1078,1073,1082,1076,1074,1082,1085,1087,1076,1075,1066,1096,1076,1080,1081
1407,1412,1400,1413,1396,1411,1397,1400,1408,1400,1404,1393,1406,1408,1416,1404,1404,1395,1395,1526,1531,1408,1399,1400,1396,1395,1403,1490,1408,1396,1397,1393,1394,1394,1400,1397,1393,1414,1392,1386,1394,1400,1389,1400,1400,1399,1406,1403,1406,1391
1102,1110,1103,1107,1101,1177,1104,1102,1102,1097,1102,1095,1092,1103,1095,1097,1093,1105,1105,1107,1127,1106,1104,1108,1113,1103,1105,1104,1104,1105,1109,1101,1101,1106,1102,1106,1103,1119,1104,1099,1100,1102,1105,1103,1104,1110,1107,1105,1110,1122
1534,1512,1504,1506,1506,1503,1505,1511,1514,1507,1516,1518,1498,1503,1503,1507,1501,1508,1511,1505,1514,1508,1506,1507,1534,1502,1506,1505,1503,1510,1507,1503,1502,1506,1506,1506,1504,1507,1510,1508,1508,1502,1507,1508,1504,1505,1503,1509,1503,1506
1155,1159,1150,1150,1177,1154,1153,1155,1152,1151,1158,1159,1155,1157,1152,1149,1153,1161,1156,1174,1151,1150,1152,1155,1155,1151,1155,1156,1155,1153,1154,1152,1154,1157,1155,1152,1157,1160,1150,1151,1152,1154,1151,1152,1156,1150,1154,1149,1155,1151
1630,1635,1644,1641,1634,1643,1637,1639,1644,1643,1628,1643,1646,1638,1635,1636,1628,1632,1652,1626,1637,1637,1631,1655,1623,1626,1634,1665,1628,1630,1625,1628,1641,1635,1643,1639,1627,1675,1648,1632,1636,1635,1637,1653,1625,1651,1634,1635,1673,1638
2200,2187,2196,2199,2189,2177,2184,2188,2190,2184,2188,2154,2196,2167,2195,2163,2245,2185,2187,2197,2196,2192,2182,2205,2199,2194,2191,2191,2194,2187,2194,2216,2186,2194,2182,2317,2182,2196,2189,2180,2187,2181,2191,2174,2191,2190,2189,2182,2191,2177
