2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,1.47801e+09,1.47801e+09,9.78555e+08,9.04306e+08,8.67087e+08,6.91227e+08,4.54982e+08,4.54982e+08,4.54982e+08,4.13692e+08,3.40545e+08,3.40545e+08,3.40545e+08,3.29731e+08,2.98728e+08,2.83091e+08,2.64109e+08,2.53698e+08,2.4986e+08,2.49476e+08,2.4456e+08,2.4456e+08,2.43314e+08,2.43314e+08,2.36515e+08,2.36515e+08,2.36515e+08,2.36515e+08,2.36515e+08,2.36515e+08,2.36515e+08,2.36515e+08,2.36515e+08,2.36515e+08,2.36515e+08,2.35549e+08,2.33259e+08,2.33259e+08,2.33259e+08,2.31363e+08,2.31363e+08,2.31363e+08,2.31324e+08,2.31315e+08,2.31297e+08,2.30999e+08,2.308e+08,2.3071e+08,2.3071e+08,2.30625e+08,2.30465e+08,2.30356e+08,2.29869e+08,2.29869e+08,2.29825e+08,2.29825e+08,2.29462e+08,2.29462e+08,2.29443e+08,2.29428e+08,2.29334e+08,2.29325e+08,2.29325e+08,2.29325e+08,2.29325e+08,2.29325e+08,2.29325e+08,2.29325e+08,2.29302e+08,2.29302e+08,2.29302e+08,2.29302e+08,2.29302e+08,2.29302e+08,2.29291e+08,2.29291e+08,2.29291e+08,2.29291e+08,2.29291e+08,2.29291e+08,2.29291e+08
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,1.95208e+09,1.67433e+09,1.5821e+09,1.27545e+09,1.15582e+09,1.06067e+09,7.34682e+08,7.34682e+08,7.34682e+08,7.34682e+08,7.30751e+08,6.89849e+08,6.10914e+08,5.73655e+08,5.3434e+08,4.64364e+08,4.58107e+08,3.46163e+08,3.46163e+08,3.46163e+08,2.37036e+08,2.37002e+08,1.90478e+08,1.90478e+08,1.90444e+08,1.75498e+08,1.75498e+08,1.6511e+08,1.55407e+08,1.521e+08,1.29559e+08,1.29559e+08,1.29559e+08,1.15994e+08,1.15994e+08,1.13053e+08,1.07259e+08,9.06126e+07,9.06126e+07,9.06126e+07,9.06126e+07,9.06126e+07,8.46957e+07,8.32915e+07,7.83589e+07,7.73268e+07,7.35212e+07,6.72623e+07,6.72623e+07,6.47691e+07,6.34566e+07,6.33283e+07,6.21748e+07,6.21564e+07,6.1721e+07,6.1721e+07,6.1721e+07,6.16425e+07,6.13674e+07,6.10526e+07,6.10526e+07,6.08312e+07,6.08312e+07,6.08312e+07,6.08312e+07,6.08312e+07,6.05321e+07,6.04066e+07,6.03093e+07,6.03093e+07,6.03093e+07,6.03093e+07,6.03093e+07,6.00298e+07,6.00298e+07,6.00298e+07,6.00298e+07,6.00298e+07,6.00298e+07,6.00298e+07,5.98781e+07
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,1.8859e+09,1.85189e+09,1.48288e+09,1.48288e+09,1.19079e+09,1.0502e+09,7.57283e+08,7.57283e+08,7.57283e+08,7.57283e+08,7.57283e+08,6.24856e+08,6.24856e+08,6.24856e+08,6.24856e+08,6.24856e+08,6.21287e+08,5.3017e+08,5.18737e+08,5.18612e+08,4.45328e+08,4.4112e+08,3.57755e+08,3.57755e+08,3.57755e+08,3.57755e+08,3.57755e+08,3.39304e+08,3.39304e+08,3.31706e+08,2.96938e+08,2.90336e+08,2.88023e+08,2.83103e+08,2.77426e+08,2.72766e+08,2.72766e+08,2.69322e+08,2.69322e+08,2.66505e+08,2.66505e+08,2.64398e+08,2.64398e+08,2.64398e+08,2.64398e+08,2.64398e+08,2.63886e+08,2.63414e+08,2.61717e+08,2.61717e+08,2.60288e+08,2.58861e+08,2.58861e+08,2.58704e+08,2.58704e+08,2.5758e+08,2.57236e+08,2.56479e+08,2.55282e+08,2.55282e+08,2.55282e+08,2.55282e+08,2.55282e+08,2.55282e+08,2.55064e+08,2.55064e+08,2.55064e+08,2.5499e+08,2.54646e+08,2.54646e+08,2.54646e+08,2.5461e+08,2.54575e+08,2.54457e+08,2.54449e+08,2.54449e+08,2.54449e+08,2.54449e+08,2.54422e+08,2.54422e+08,2.54413e+08,2.54295e+08,2.54295e+08
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,8.12837e+08,8.12837e+08,7.51746e+08,6.99646e+08,6.99646e+08,6.99646e+08,6.42396e+08,6.27826e+08,5.07545e+08,4.93809e+08,4.93809e+08,4.62839e+08,4.62839e+08,4.62839e+08,4.54295e+08,4.50301e+08,4.36587e+08,4.36587e+08,4.36587e+08,4.36587e+08,4.26738e+08,4.26381e+08,4.15367e+08,4.04662e+08,3.8114e+08,3.77944e+08,3.77944e+08,3.73873e+08,3.73817e+08,3.62554e+08,3.62554e+08,3.62554e+08,3.62554e+08,3.62554e+08,3.62206e+08,3.58805e+08,3.58805e+08,3.56415e+08,3.56415e+08,3.56415e+08,3.56415e+08,3.56415e+08,3.56167e+08,3.56167e+08,3.56167e+08,3.55806e+08,3.55225e+08,3.55225e+08,3.54947e+08,3.54787e+08,3.54048e+08,3.53889e+08,3.53889e+08,3.53499e+08,3.53499e+08,3.53499e+08,3.53246e+08,3.53246e+08,3.53074e+08,3.53036e+08,3.52985e+08,3.52985e+08,3.52855e+08,3.52762e+08,3.52748e+08,3.52711e+08,3.52605e+08,3.52577e+08,3.52467e+08,3.5234e+08,3.5234e+08,3.52317e+08,3.52296e+08,3.52223e+08,3.52223e+08,3.52223e+08,3.52223e+08,3.52213e+08,3.5219e+08,3.52189e+08,3.5218e+08,3.52175e+08,3.52171e+08,3.52171e+08,3.52154e+08,3.52154e+08,3.52135e+08,3.52109e+08,3.52109e+08
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.13148e+09,1.22348e+09,1.22348e+09,1.09878e+09,1.09878e+09,1.08907e+09,8.71385e+08,7.9198e+08,7.28449e+08,7.28449e+08,5.81684e+08,5.81684e+08,5.81684e+08,4.473e+08,4.473e+08,3.67622e+08,3.09169e+08,2.91587e+08,2.20911e+08,2.13565e+08,2.13565e+08,1.94177e+08,1.87259e+08,1.87259e+08,1.51796e+08,1.51796e+08,1.51796e+08,1.51796e+08,1.38498e+08,1.38498e+08,1.27466e+08,1.2689e+08,1.2689e+08,1.24186e+08,1.2235e+08,1.21602e+08,1.21401e+08,1.18447e+08,1.1778e+08,1.17721e+08,1.17101e+08,1.17101e+08,1.16774e+08,1.16774e+08,1.14002e+08,1.13723e+08,1.13723e+08,1.13723e+08,1.13723e+08,1.13631e+08,1.13425e+08,1.1292e+08,1.1292e+08,1.12532e+08,1.12475e+08,1.12475e+08,1.12237e+08,1.11944e+08,1.11934e+08,1.10651e+08,1.10651e+08,1.10651e+08,1.10265e+08,1.10249e+08,1.10249e+08,1.10249e+08,1.10201e+08,1.10201e+08,1.10127e+08,1.10118e+08,1.10118e+08,1.10111e+08,1.1009e+08,1.1009e+08,1.1009e+08,1.1009e+08,1.10083e+08,1.10083e+08,1.10083e+08,1.10083e+08,1.10083e+08,1.10083e+08,1.10083e+08,1.10077e+08,1.10077e+08
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.12965e+09,2.10761e+09,1.38181e+09,1.27505e+09,1.26388e+09,1.05088e+09,1.05088e+09,9.40877e+08,9.40868e+08,7.539e+08,5.71322e+08,5.06055e+08,4.62908e+08,4.48762e+08,3.61588e+08,3.44211e+08,3.07363e+08,2.79257e+08,2.79257e+08,2.49376e+08,2.34141e+08,2.24237e+08,2.18792e+08,2.07504e+08,1.6659e+08,1.6659e+08,1.6659e+08,1.63388e+08,1.59182e+08,1.59182e+08,1.48716e+08,1.44937e+08,1.44937e+08,1.41214e+08,1.41214e+08,1.31556e+08,1.30649e+08,1.30649e+08,1.20482e+08,1.20482e+08,1.19099e+08,1.15945e+08,1.15945e+08,1.12707e+08,1.12707e+08,1.11132e+08,1.11132e+08,1.10739e+08,1.10739e+08,1.10739e+08,1.0858e+08,1.08219e+08,1.08219e+08,1.08219e+08,1.07655e+08,1.07311e+08,1.06998e+08,1.06998e+08,1.06998e+08,1.06577e+08,1.06539e+08,1.06316e+08,1.06045e+08,1.06045e+08,1.05937e+08,1.05874e+08,1.05337e+08,1.04953e+08,1.04855e+08,1.04855e+08,1.04855e+08,1.04855e+08,1.0464e+08,1.0464e+08,1.0464e+08,1.0464e+08,1.0464e+08,1.04378e+08,1.04373e+08,1.04319e+08,1.04319e+08,1.04318e+08,1.04318e+08
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,1.99033e+09,1.875e+09,1.8314e+09,1.57586e+09,1.47686e+09,1.43958e+09,1.43958e+09,1.34023e+09,1.21324e+09,1.1833e+09,1.05549e+09,1.05549e+09,1.05523e+09,1.01615e+09,9.65007e+08,8.42437e+08,8.42437e+08,8.42437e+08,8.00302e+08,7.34557e+08,7.34557e+08,6.94326e+08,6.13016e+08,6.13016e+08,6.02849e+08,6.01865e+08,5.94569e+08,5.72855e+08,5.51297e+08,5.32033e+08,5.32033e+08,5.32033e+08,3.5526e+08,3.5526e+08,3.18664e+08,3.18664e+08,3.0328e+08,3.0328e+08,2.98514e+08,2.98514e+08,2.98336e+08,2.98282e+08,2.9083e+08,2.9083e+08,2.86527e+08,2.86527e+08,2.86504e+08,2.81434e+08,2.81434e+08,2.75379e+08,2.75379e+08,2.75379e+08,2.75379e+08,2.73661e+08,2.73332e+08,2.69505e+08,2.69505e+08,2.69505e+08,2.67923e+08,2.67174e+08,2.67174e+08,2.65681e+08,2.65681e+08,2.64711e+08,2.645e+08,2.63457e+08,2.63349e+08,2.63292e+08,2.62919e+08,2.62317e+08,2.61605e+08,2.61185e+08,2.60995e+08,2.60966e+08,2.60557e+08,2.60338e+08,2.60338e+08,2.60334e+08,2.60333e+08,2.60141e+08,2.59792e+08
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,1.84286e+09,1.84286e+09,1.84286e+09,1.5456e+09,1.46186e+09,1.46186e+09,1.46186e+09,9.48593e+08,8.61896e+08,8.61896e+08,8.61896e+08,7.88503e+08,7.30165e+08,5.34941e+08,5.34941e+08,5.34941e+08,5.34941e+08,5.34941e+08,5.20809e+08,4.98857e+08,4.98857e+08,4.72378e+08,4.33544e+08,4.2844e+08,4.2844e+08,4.16e+08,3.71572e+08,3.71572e+08,3.71572e+08,3.58845e+08,3.53506e+08,3.52439e+08,3.37418e+08,3.32487e+08,3.26946e+08,3.21719e+08,3.17332e+08,3.08532e+08,2.99354e+08,2.99354e+08,2.9894e+08,2.9894e+08,2.9652e+08,2.9652e+08,2.95369e+08,2.94141e+08,2.94106e+08,2.92922e+08,2.92922e+08,2.90731e+08,2.88706e+08,2.8711e+08,2.8711e+08,2.84892e+08,2.84892e+08,2.84892e+08,2.84299e+08,2.8223e+08,2.82159e+08,2.81213e+08,2.81179e+08,2.81179e+08,2.80614e+08,2.79603e+08,2.79603e+08,2.79603e+08,2.79603e+08,2.79423e+08,2.78973e+08,2.78646e+08,2.78606e+08,2.78606e+08,2.78606e+08,2.78363e+08,2.77862e+08,2.77648e+08,2.77648e+08,2.77648e+08,2.77648e+08,2.77648e+08,2.77648e+08,2.77648e+08,2.77385e+08,2.77385e+08,2.77194e+08
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,1.21865e+09,1.0644e+09,1.0644e+09,1.0174e+09,9.89135e+08,9.82707e+08,8.78649e+08,8.78649e+08,6.27497e+08,6.27497e+08,6.27497e+08,6.27497e+08,5.66519e+08,4.68099e+08,4.57647e+08,3.79394e+08,3.79394e+08,3.73666e+08,3.73666e+08,3.60706e+08,3.29409e+08,3.29409e+08,3.29409e+08,3.17763e+08,3.17763e+08,3.17763e+08,2.82485e+08,2.67803e+08,2.67745e+08,2.67369e+08,2.62337e+08,2.56085e+08,2.5571e+08,2.47676e+08,2.38402e+08,2.36339e+08,2.36339e+08,2.34495e+08,2.31111e+08,2.27006e+08,2.23384e+08,2.19881e+08,2.19881e+08,2.19881e+08,2.18661e+08,2.16416e+08,2.16342e+08,2.15583e+08,2.13739e+08,2.13739e+08,2.13739e+08,2.12925e+08,2.12925e+08,2.12891e+08,2.1284e+08,2.12823e+08,2.12774e+08,2.12774e+08,2.12771e+08,2.12723e+08,2.12723e+08,2.12723e+08,2.12629e+08,2.12601e+08,2.12485e+08,2.12485e+08,2.12446e+08,2.12397e+08,2.12397e+08,2.12342e+08,2.12295e+08,2.12295e+08,2.12295e+08,2.12165e+08,2.12165e+08,2.12164e+08,2.12164e+08,2.12164e+08,2.12163e+08,2.12163e+08,2.12163e+08,2.12162e+08,2.1216e+08,2.12111e+08,2.12111e+08,2.1211e+08
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,1.91652e+09,1.65744e+09,1.50907e+09,1.50907e+09,1.28236e+09,1.21221e+09,1.20969e+09,1.16762e+09,1.08215e+09,8.99947e+08,8.99947e+08,8.26523e+08,7.02882e+08,7.02882e+08,6.65651e+08,6.65651e+08,6.43933e+08,5.89347e+08,5.80945e+08,5.24043e+08,4.96934e+08,4.51571e+08,4.48752e+08,3.95841e+08,3.1201e+08,3.1201e+08,2.95922e+08,2.83673e+08,2.68678e+08,2.68678e+08,2.68678e+08,2.51325e+08,2.51325e+08,2.47004e+08,2.2789e+08,2.26811e+08,2.21542e+08,2.21542e+08,1.99061e+08,1.97276e+08,1.95672e+08,1.86743e+08,1.86743e+08,1.86743e+08,1.85063e+08,1.84359e+08,1.84216e+08,1.83637e+08,1.83088e+08,1.82529e+08,1.82315e+08,1.81781e+08,1.81376e+08,1.81268e+08,1.80678e+08,1.79094e+08,1.79094e+08,1.79094e+08,1.78942e+08,1.78933e+08,1.78933e+08,1.78883e+08,1.78883e+08,1.7847e+08,1.7847e+08,1.78307e+08,1.78302e+08,1.78146e+08,1.77982e+08,1.77908e+08,1.778e+08,1.778e+08,1.77739e+08,1.77739e+08,1.77739e+08,1.77739e+08,1.77735e+08,1.77695e+08,1.77633e+08,1.77584e+08,1.77525e+08,1.77525e+08,1.77494e+08,1.77494e+08,1.77494e+08
