671,681,679,682,670,670,668,667,686,666,682,671,665,688,671,673,678,675,677,678,676,673,665,673,666,673,673,672,665,665,672,673,684,672,664,670,670,667,672,683,676,682,678,679,677,675,678,680,672,678
895,905,894,893,892,907,906,908,906,903,889,893,895,888,894,897,900,896,893,891,893,894,898,897,900,901,898,892,894,896,901,899,899,900,896,889,905,896,895,893,900,895,894,898,902,906,895,902,892,912
708,700,707,701,711,714,701,696,701,696,696,699,696,707,697,700,706,697,701,697,705,709,705,696,697,693,697,707,708,705,701,699,695,700,691,699,696,696,703,702,708,696,704,703,694,696,697,695,698,693
973,988,975,974,977,966,971,963,968,980,976,974,978,983,973,969,970,970,978,974,975,968,971,977,977,979,976,976,978,977,980,975,975,973,973,970,975,972,978,976,983,979,977,972,972,983,972,978,970,971
1272,1273,1263,1266,1274,1292,1292,1276,1275,1278,1272,1273,1263,1296,1270,1270,1277,1265,1267,1285,1270,1265,1275,1266,1268,1275,1261,1269,1267,1264,1277,1267,1257,1279,1278,1269,1280,1270,1265,1281,1266,1267,1265,1284,1283,1277,1277,1279,1275,1363
1007,992,988,1011,1014,987,989,989,989,1008,1004,997,1014,1009,1010,1009,1003,1017,1012,1004,1004,999,996,992,996,1006,1000,990,989,991,993,998,997,988,987,1003,986,988,998,986,991,1002,1006,993,992,992,1000,1009,1010,994
1389,1366,1391,1389,1382,1388,1389,1384,1370,1384,1397,1385,1389,1394,1395,1395,1393,1385,1381,1389,1384,1382,1404,1384,1386,1389,1384,1387,1387,1387,1388,1384,1390,1383,1391,1383,1378,1391,1386,1389,1380,1396,1388,1384,1387,1377,1392,1385,1389,1387
1056,1049,1051,1050,1054,1053,1041,1050,1051,1046,1056,1050,1062,1056,1055,1054,1056,1051,1051,1054,1060,1055,1047,1053,1051,1052,1053,1049,1047,1049,1054,1055,1048,1054,1051,1052,1051,1052,1053,1051,1053,1048,1052,1054,1047,1053,1056,1054,1051,1048
1508,1510,1518,1514,1505,1536,1511,1493,1493,1505,1494,1488,1489,1498,1503,1491,1498,1491,1494,1507,1495,1501,1513,1509,1490,1493,1492,1492,1494,1509,1488,1488,1504,1506,1505,1512,1513,1512,1512,1510,1509,1510,1508,1507,1506,1510,1511,1535,1525,1520
2007,1991,2001,2017,2005,1996,2000,1998,1999,2008,1993,2003,2006,2011,2003,1997,1997,1998,2005,1995,1999,1997,1995,2005,2006,1993,2101,1994,2000,1996,1996,2005,2002,1998,2006,2002,2006,1991,2004,1991,2000,1993,2002,2004,2004,1988,1997,1995,1999,2000
