687,692,681,680,679,678,682,678,678,681,683,685,678,683,681,678,678,676,678,680,672,669,674,669,671,671,678,677,676,672,679,678,684,672,668,682,664,671,687,679,676,677,672,671,676,672,672,669,676,685
905,926,912,901,918,915,910,912,912,902,913,907,901,904,902,909,913,904,896,910,905,905,905,906,912,909,899,901,909,896,918,919,911,918,914,921,911,904,908,909,914,911,910,907,915,904,903,896,910,912
736,727,710,704,715,701,697,699,700,700,700,708,710,720,716,703,714,713,706,706,705,709,711,702,706,708,701,721,700,702,700,699,707,704,701,701,700,696,724,702,708,713,720,723,736,721,732,707,704,706
1012,1006,980,991,990,985,989,979,987,986,991,989,981,986,993,985,994,996,973,990,987,972,978,992,986,974,982,989,995,989,986,997,987,988,1161,1009,988,986,982,1073,988,987,988,990,991,989,985,986,991,988
1301,1279,1298,1317,1279,1287,1286,1270,1299,1279,1271,1284,1275,1281,1273,1275,1271,1275,1260,1279,1293,1279,1277,1276,1279,1277,1275,1292,1286,1281,1286,1272,1279,1271,1274,1262,1267,1259,1267,1272,1293,1275,1280,1280,1276,1266,1283,1276,1280,1284
1005,1022,1019,1012,992,1006,999,1001,989,1015,1006,1007,1005,1007,1006,1011,1000,1010,1012,1013,1011,1009,1011,1012,1014,1012,1008,1011,1016,1015,1016,1014,1021,1016,1014,1010,1012,1012,1010,1012,1011,1010,1009,1010,1009,1011,998,1012,1010,1012
1413,1391,1375,1404,1392,1389,1399,1399,1388,1381,1401,1406,1411,1403,1383,1372,1398,1391,1399,1394,1392,1393,1387,1389,1401,1393,1399,1402,1391,1411,1399,1392,1398,1401,1388,1393,1389,1389,1398,1401,1395,1389,1387,1386,1389,1389,1388,1385,1393,1400
1063,1063,1073,1065,1067,1050,1048,1040,1056,1054,1057,1061,1058,1070,1050,1059,1057,1061,1051,1060,1052,1051,1051,1060,1052,1061,1054,1053,1058,1059,1062,1057,1055,1061,1057,1053,1051,1053,1083,1063,1060,1061,1056,1054,1056,1055,1047,1071,1054,1048
1532,1517,1497,1515,1512,1517,1520,1513,1520,1515,1513,1522,1535,1514,1526,1509,1516,1516,1509,1511,1513,1517,1509,1510,1516,1514,1520,1521,1508,1508,1509,1516,1504,1524,1651,1528,1527,1523,1517,1524,1535,1526,1520,1518,1529,1530,1532,1523,1526,1518
2033,2019,2019,2015,2031,2005,2011,2011,2017,2015,2027,2023,2022,2034,2024,2011,2022,2031,2020,2013,2010,2024,2023,2017,2031,2009,2026,2023,2024,2019,2016,2010,2017,2003,2018,1992,1997,2002,2014,2007,2019,2017,2007,2006,2002,2035,2016,2022,2017,2016
