2.14748e+09,2.14748e+09,2.14748e+09,2.10205e+09,2.10205e+09,1.61735e+09,1.61735e+09,1.18883e+09,4.60844e+08,4.60844e+08,4.60844e+08,4.31326e+08,4.22073e+08,4.22073e+08,3.73835e+08,2.75212e+08,2.75212e+08,2.75212e+08,2.22246e+08,1.34842e+08,1.34842e+08,1.34842e+08,1.34539e+08,1.27579e+08,1.00111e+08,8.94191e+07,8.94191e+07,7.09652e+07,7.09652e+07,6.26177e+07,5.4901e+07,3.84617e+07,3.84617e+07,3.38664e+07,2.237e+07,2.237e+07,1.86879e+07,1.86701e+07,1.86701e+07,1.86636e+07,1.85629e+07,1.33622e+07,9.7805e+06,9.7805e+06,9.7805e+06,9.7805e+06,7.16655e+06,6.1432e+06,6.1432e+06,5.97177e+06,5.97177e+06,5.70431e+06,5.70421e+06,5.67643e+06,5.36309e+06,5.17236e+06,4.97237e+06,4.83234e+06,4.36689e+06,4.36689e+06,3.90206e+06,3.90206e+06,3.72276e+06,3.29004e+06,3.19094e+06,3.18598e+06,3.1647e+06,3.068e+06,3.05414e+06,3.05131e+06,3.03606e+06,3.03606e+06,3.03606e+06,3.01268e+06,3.01268e+06,3.01268e+06,3.009e+06,3.00455e+06,3.00432e+06,3.00432e+06,2.99395e+06,2.99392e+06,2.98837e+06,2.9856e+06,2.98186e+06,2.98147e+06,2.98147e+06,2.98056e+06,2.98028e+06,2.98028e+06,2.98028e+06,2.97773e+06,2.97773e+06,2.97773e+06,2.97773e+06,2.97772e+06,2.97772e+06,2.97772e+06,2.97705e+06,2.97705e+06
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.07279e+09,2.04506e+09,1.61391e+09,9.57198e+08,9.57198e+08,8.90034e+08,7.276e+08,6.71631e+08,5.3024e+08,5.26072e+08,5.26072e+08,4.70214e+08,4.70214e+08,3.85511e+08,3.24952e+08,3.0629e+08,3.0629e+08,2.56092e+08,2.31052e+08,2.25957e+08,2.00642e+08,2.00243e+08,1.46235e+08,1.46235e+08,1.36484e+08,1.34103e+08,1.34103e+08,1.31286e+08,1.29339e+08,1.21561e+08,1.19131e+08,1.02544e+08,1.02544e+08,1.02544e+08,1.01414e+08,8.97937e+07,8.69422e+07,8.26361e+07,8.26361e+07,8.26361e+07,7.6122e+07,7.6122e+07,7.6122e+07,7.6122e+07,7.46139e+07,7.46139e+07,7.35846e+07,7.35846e+07,7.3247e+07,7.29636e+07,7.23571e+07,7.23571e+07,7.20706e+07,7.20706e+07,7.17833e+07,7.15598e+07,7.07725e+07,7.03333e+07,7.03333e+07,7.03333e+07,6.97917e+07,6.97917e+07,6.97882e+07,6.97882e+07,6.97882e+07,6.96223e+07,6.96223e+07,6.95673e+07,6.95224e+07,6.95216e+07,6.95179e+07,6.9513e+07,6.94703e+07,6.94646e+07,6.94517e+07,6.94504e+07,6.94229e+07,6.94229e+07,6.94102e+07,6.94102e+07,6.94102e+07,6.94089e+07,6.93932e+07,6.93893e+07,6.93827e+07,6.93792e+07,6.93792e+07,6.93472e+07,6.93472e+07,6.93459e+07,6.93459e+07,6.93459e+07,6.93452e+07,6.9342e+07,6.93387e+07,6.93387e+07
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,1.63426e+09,1.63426e+09,9.98084e+08,7.11964e+08,6.87672e+08,6.87672e+08,6.72136e+08,6.33104e+08,5.50416e+08,5.47703e+08,4.73167e+08,4.73167e+08,4.6603e+08,2.96542e+08,2.96542e+08,2.96542e+08,2.96542e+08,2.55716e+08,2.54201e+08,2.20503e+08,1.87053e+08,1.46073e+08,1.46073e+08,1.46073e+08,1.43688e+08,1.20226e+08,1.20226e+08,1.20226e+08,7.76155e+07,7.76155e+07,7.76155e+07,7.04786e+07,6.51188e+07,6.51188e+07,6.51188e+07,6.51188e+07,5.86445e+07,5.11815e+07,5.11815e+07,5.11815e+07,4.7219e+07,4.54648e+07,4.50473e+07,4.50473e+07,4.50473e+07,4.28647e+07,4.28647e+07,4.18846e+07,4.18846e+07,4.18846e+07,4.1764e+07,4.04012e+07,3.95052e+07,3.95052e+07,3.90786e+07,3.86961e+07,3.80627e+07,3.80627e+07,3.80627e+07,3.80064e+07,3.74895e+07,3.6928e+07,3.6928e+07,3.66096e+07,3.66096e+07,3.66096e+07,3.66096e+07,3.65162e+07,3.57729e+07,3.57729e+07,3.57729e+07,3.57729e+07,3.5711e+07,3.5612e+07,3.54209e+07,3.54064e+07,3.54064e+07,3.54064e+07,3.53729e+07,3.52525e+07,3.52525e+07,3.52525e+07,3.52128e+07,3.52128e+07,3.52028e+07,3.51634e+07,3.51634e+07,3.51167e+07,3.51156e+07,3.50898e+07,3.50801e+07,3.50565e+07,3.50355e+07,3.50178e+07,3.50057e+07
2.14748e+09,2.14748e+09,2.14748e+09,2.00492e+09,2.00492e+09,1.30442e+09,1.30442e+09,8.41123e+08,8.41123e+08,8.41123e+08,4.74566e+08,4.74566e+08,2.3468e+08,2.3468e+08,2.3468e+08,2.3468e+08,2.17112e+08,2.17112e+08,2.06392e+08,1.83356e+08,1.83356e+08,1.68991e+08,1.67226e+08,1.67226e+08,1.58887e+08,1.47875e+08,1.35414e+08,1.28146e+08,1.22912e+08,1.22912e+08,1.22912e+08,1.15103e+08,1.15103e+08,1.0097e+08,9.69314e+07,9.52979e+07,9.05811e+07,8.42388e+07,8.40497e+07,7.90175e+07,7.81676e+07,7.53785e+07,7.53785e+07,7.50293e+07,7.41583e+07,7.40987e+07,7.40987e+07,7.39822e+07,7.39822e+07,7.38352e+07,7.37813e+07,7.28265e+07,7.25796e+07,7.20091e+07,7.20091e+07,7.20091e+07,7.20091e+07,7.17711e+07,7.17711e+07,7.15972e+07,7.1227e+07,7.1227e+07,7.12021e+07,7.10982e+07,7.06929e+07,7.06929e+07,7.06929e+07,7.03854e+07,7.03158e+07,7.03158e+07,7.03158e+07,7.03158e+07,7.02373e+07,7.02373e+07,7.02324e+07,7.02324e+07,7.01769e+07,7.01586e+07,7.01341e+07,7.0114e+07,7.0114e+07,7.0111e+07,7.0111e+07,7.00737e+07,7.0064e+07,7.0064e+07,7.00609e+07,7.00604e+07,7.00491e+07,7.00459e+07,7.00447e+07,7.00447e+07,7.00447e+07,7.00447e+07,7.00429e+07,7.00429e+07,7.00415e+07,7.00407e+07,7.00407e+07,7.00303e+07
2.14748e+09,2.14748e+09,1.85543e+09,1.56906e+09,1.37578e+09,9.83801e+08,7.39152e+08,5.59598e+08,5.59598e+08,5.59598e+08,4.93948e+08,3.41258e+08,3.38435e+08,3.38435e+08,2.65219e+08,2.15914e+08,1.79208e+08,1.78625e+08,1.63335e+08,1.20259e+08,1.20259e+08,1.15418e+08,1.07702e+08,1.06653e+08,1.06282e+08,9.12461e+07,7.8272e+07,5.91525e+07,5.91525e+07,5.91525e+07,5.3098e+07,5.20445e+07,4.54027e+07,4.54027e+07,4.54027e+07,4.54027e+07,4.27849e+07,4.13373e+07,3.97378e+07,3.97378e+07,3.97378e+07,3.82428e+07,3.70344e+07,3.70344e+07,3.70344e+07,3.60272e+07,3.60272e+07,3.58951e+07,3.46169e+07,3.46169e+07,3.46169e+07,3.44292e+07,3.41756e+07,3.41756e+07,3.40947e+07,3.37916e+07,3.37916e+07,3.37916e+07,3.37916e+07,3.37854e+07,3.37835e+07,3.37777e+07,3.37768e+07,3.37598e+07,3.37598e+07,3.37519e+07,3.37519e+07,3.37508e+07,3.37508e+07,3.37449e+07,3.37403e+07,3.3736e+07,3.3736e+07,3.37322e+07,3.3688e+07,3.3688e+07,3.3675e+07,3.3675e+07,3.36745e+07,3.36711e+07,3.36711e+07,3.36486e+07,3.36486e+07,3.36483e+07,3.36483e+07,3.36403e+07,3.36403e+07,3.36403e+07,3.36386e+07,3.36386e+07,3.36352e+07,3.3635e+07,3.36312e+07,3.3629e+07,3.3629e+07,3.36241e+07,3.36241e+07,3.36241e+07,3.36241e+07,3.36241e+07
2.14748e+09,2.14748e+09,1.90597e+09,1.90597e+09,1.72614e+09,1.12633e+09,1.02323e+09,7.87749e+08,7.87749e+08,7.87749e+08,7.87749e+08,7.45023e+08,6.57991e+08,4.99629e+08,4.99629e+08,4.77586e+08,3.88576e+08,3.61338e+08,3.29889e+08,3.24303e+08,3.04739e+08,3.04739e+08,2.89221e+08,2.72732e+08,2.5826e+08,2.24782e+08,2.24782e+08,2.14843e+08,1.96886e+08,1.86345e+08,1.85718e+08,1.74337e+08,1.71755e+08,1.57271e+08,1.47374e+08,1.47374e+08,1.33013e+08,1.33013e+08,1.26948e+08,1.22008e+08,1.1621e+08,1.07299e+08,1.01008e+08,9.80773e+07,9.23948e+07,8.94546e+07,7.90196e+07,7.8034e+07,7.54781e+07,7.31182e+07,7.15687e+07,6.89141e+07,6.65768e+07,6.28406e+07,6.20587e+07,5.62492e+07,5.2763e+07,5.2763e+07,5.21351e+07,4.73436e+07,4.72437e+07,4.72437e+07,4.70522e+07,4.6606e+07,4.6606e+07,4.65742e+07,4.56248e+07,4.54371e+07,4.4871e+07,4.4871e+07,4.47703e+07,4.45688e+07,4.43528e+07,4.41799e+07,4.41483e+07,4.4137e+07,4.41278e+07,4.41278e+07,4.37615e+07,4.37615e+07,4.37615e+07,4.37615e+07,4.37615e+07,4.34886e+07,4.34886e+07,4.34783e+07,4.34783e+07,4.34728e+07,4.34405e+07,4.34291e+07,4.33873e+07,4.33668e+07,4.33418e+07,4.33044e+07,4.32945e+07,4.32945e+07,4.32905e+07,4.32564e+07,4.32564e+07,4.32554e+07
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.01106e+09,1.31763e+09,1.24961e+09,1.1198e+09,1.1198e+09,9.54239e+08,7.90719e+08,7.03583e+08,4.79902e+08,4.79902e+08,4.79902e+08,4.49286e+08,3.78123e+08,2.91582e+08,2.48016e+08,2.48016e+08,2.44765e+08,1.74412e+08,1.6307e+08,1.6307e+08,1.54504e+08,1.54504e+08,1.45249e+08,1.1536e+08,1.1536e+08,8.77732e+07,8.77732e+07,8.77732e+07,8.40052e+07,8.40052e+07,7.13619e+07,7.13619e+07,6.58539e+07,6.35215e+07,5.86049e+07,5.86049e+07,4.75267e+07,4.66127e+07,4.44201e+07,4.3464e+07,4.21991e+07,4.21991e+07,4.20674e+07,4.13939e+07,4.06287e+07,4.04798e+07,4.02818e+07,3.98232e+07,3.98232e+07,3.89996e+07,3.8907e+07,3.88897e+07,3.82129e+07,3.82129e+07,3.77446e+07,3.77446e+07,3.77446e+07,3.73e+07,3.73e+07,3.72737e+07,3.72737e+07,3.72368e+07,3.71363e+07,3.71363e+07,3.71363e+07,3.71363e+07,3.70786e+07,3.70622e+07,3.70617e+07,3.70617e+07,3.70145e+07,3.70145e+07,3.70024e+07,3.70005e+07,3.69995e+07,3.69994e+07,3.69968e+07,3.69947e+07,3.69947e+07,3.69947e+07,3.69947e+07,3.69947e+07,3.69947e+07,3.69947e+07,3.69947e+07,3.69947e+07,3.69947e+07,3.69946e+07,3.69943e+07,3.69943e+07,3.69943e+07,3.69943e+07,3.69917e+07,3.69906e+07,3.69906e+07
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,1.90562e+09,1.83301e+09,1.71614e+09,1.37909e+09,1.22365e+09,9.2707e+08,8.26319e+08,8.26319e+08,4.42592e+08,3.2143e+08,3.2143e+08,2.04357e+08,2.04357e+08,2.04357e+08,1.98206e+08,1.92964e+08,1.37341e+08,1.37341e+08,1.37341e+08,1.37341e+08,1.26434e+08,1.07086e+08,1.07086e+08,9.59969e+07,8.02842e+07,8.02842e+07,7.23634e+07,6.75627e+07,6.75627e+07,5.94845e+07,5.94845e+07,5.93246e+07,4.48901e+07,4.48901e+07,4.37099e+07,3.4588e+07,3.26165e+07,2.90017e+07,2.90017e+07,2.90017e+07,2.74814e+07,2.73075e+07,2.31762e+07,2.29892e+07,2.07971e+07,2.07971e+07,2.07971e+07,1.90683e+07,1.90683e+07,1.81863e+07,1.79689e+07,1.7225e+07,1.72041e+07,1.67147e+07,1.6405e+07,1.64042e+07,1.64042e+07,1.54195e+07,1.54195e+07,1.52841e+07,1.52841e+07,1.52841e+07,1.52841e+07,1.51345e+07,1.51345e+07,1.51345e+07,1.51342e+07,1.49967e+07,1.49967e+07,1.49967e+07,1.49967e+07,1.49951e+07,1.49951e+07,1.49902e+07,1.49575e+07,1.49575e+07,1.49575e+07,1.49575e+07,1.493e+07,1.493e+07,1.493e+07,1.49259e+07,1.49211e+07,1.49211e+07,1.49211e+07,1.49211e+07,1.49208e+07,1.49208e+07,1.49208e+07,1.49207e+07,1.49197e+07,1.49197e+07,1.49197e+07,1.49197e+07,1.49197e+07,1.49197e+07
2.14748e+09,2.14748e+09,2.14748e+09,2.09787e+09,2.09787e+09,2.09787e+09,1.42934e+09,7.65885e+08,7.65885e+08,7.65885e+08,7.65595e+08,6.69855e+08,6.6651e+08,4.61832e+08,4.37788e+08,4.37788e+08,4.37788e+08,4.37788e+08,3.9105e+08,3.52887e+08,3.08404e+08,2.84091e+08,2.68825e+08,1.89792e+08,1.85532e+08,1.62392e+08,1.62392e+08,1.62392e+08,1.5584e+08,1.03955e+08,1.01627e+08,7.85613e+07,7.85613e+07,6.5431e+07,5.99565e+07,5.99565e+07,5.99565e+07,5.18186e+07,3.8466e+07,3.24421e+07,3.24421e+07,3.24421e+07,3.24421e+07,3.00982e+07,2.52937e+07,2.52937e+07,2.21294e+07,2.21294e+07,2.0839e+07,2.0839e+07,2.0839e+07,2.03285e+07,1.9474e+07,1.93852e+07,1.90068e+07,1.7108e+07,1.70877e+07,1.61615e+07,1.59895e+07,1.59895e+07,1.59895e+07,1.59895e+07,1.59895e+07,1.59895e+07,1.58406e+07,1.58406e+07,1.58049e+07,1.54927e+07,1.53623e+07,1.53623e+07,1.53172e+07,1.52842e+07,1.50995e+07,1.479e+07,1.479e+07,1.47817e+07,1.46906e+07,1.46906e+07,1.46906e+07,1.46438e+07,1.461e+07,1.461e+07,1.45661e+07,1.45661e+07,1.4515e+07,1.4515e+07,1.45003e+07,1.44897e+07,1.44897e+07,1.44593e+07,1.44277e+07,1.44238e+07,1.43809e+07,1.43713e+07,1.43529e+07,1.43529e+07,1.43046e+07,1.43045e+07,1.42958e+07,1.42958e+07
2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,2.14748e+09,1.86945e+09,1.2309e+09,1.09867e+09,7.20898e+08,6.86682e+08,5.95232e+08,5.95232e+08,5.14978e+08,4.39905e+08,4.01189e+08,3.92104e+08,3.53186e+08,3.42481e+08,3.06996e+08,3.06996e+08,2.95338e+08,2.82921e+08,2.53792e+08,2.4792e+08,2.46424e+08,2.16679e+08,2.16679e+08,2.16679e+08,2.03788e+08,1.78591e+08,1.78591e+08,1.73567e+08,1.73567e+08,1.61173e+08,1.61173e+08,1.61173e+08,1.53114e+08,1.36872e+08,1.36872e+08,1.30145e+08,1.2613e+08,1.06259e+08,1.06259e+08,1.06259e+08,1.00263e+08,9.49351e+07,9.24432e+07,8.32878e+07,8.32878e+07,8.32878e+07,8.11843e+07,8.11843e+07,8.00837e+07,7.79932e+07,7.79932e+07,7.71196e+07,7.52341e+07,7.25995e+07,7.25995e+07,7.07281e+07,7.07281e+07,7.01326e+07,6.60875e+07,6.60875e+07,6.60405e+07,6.49614e+07,6.37225e+07,6.34028e+07,6.34028e+07,6.20407e+07,6.20407e+07,6.15301e+07,6.15301e+07,6.12202e+07,6.12202e+07,6.07511e+07,6.07511e+07,6.07511e+07,6.07241e+07,6.05676e+07,6.05676e+07,6.01787e+07,6.0067e+07,5.97113e+07,5.97113e+07,5.95868e+07,5.95868e+07,5.95868e+07,5.95272e+07,5.94776e+07,5.94776e+07,5.94531e+07,5.94019e+07,5.94019e+07,5.93823e+07,5.92579e+07,5.92506e+07,5.92506e+07,5.92506e+07,5.92506e+07
