894,849,863,845,871,859,854,869,856,837,862,861,867,875,882,867,880,863,853,867,854,824,862,847,865,875,882,840,840,854,833,846,832,877,846,843,885,846,861,869,881,882,871,868,865,854,876,870,832,892
1123,1128,1119,1122,1121,1120,1106,1122,1126,1125,1125,1121,1131,1120,1105,1117,1123,1125,1134,1123,1117,1124,1109,1123,1122,1129,1120,1109,1124,1109,1118,1122,1141,1120,1120,1124,1121,1121,1117,1120,1127,1121,1128,1120,1126,1118,1124,1130,1130,1125
849,825,838,824,840,826,828,845,836,822,819,812,822,816,821,835,828,823,854,833,835,835,821,820,834,829,837,864,817,834,836,834,826,825,832,832,831,833,834,831,827,818,833,832,823,825,832,828,832,828
1349,1343,1378,1364,1306,1341,1359,1314,1321,1334,1337,1364,1381,1323,1341,1356,1357,1342,1345,1326,1351,1309,1319,1339,1373,1355,1327,1347,1293,1344,1288,1344,1332,1359,1365,1311,1356,1356,1355,1336,1357,1369,1326,1360,1311,1347,1353,1332,1386,1342
1665,1648,1648,1669,1649,1634,1627,1638,1633,1661,1645,1650,1647,1656,1647,1682,1649,1650,1649,1654,1648,1674,1674,1644,1667,1650,1652,1650,1708,1721,1639,1682,1656,1665,1644,1656,1662,1649,1653,1667,1651,1661,1645,1642,1649,1646,1643,1649,1654,1648
1175,1205,1123,1135,1177,1172,1134,1098,1162,1168,1191,1201,1167,1190,1210,1150,1158,1180,1154,1169,1181,1205,1179,1215,1200,1185,1150,1148,1154,1188,1140,1138,1174,1174,1216,1175,1240,1214,1219,1273,1199,1198,1194,1252,1234,1179,1233,1242,1202,1213
1654,1661,1650,1645,1676,1645,1650,1650,1670,1651,1660,1647,1666,1664,1665,1661,1673,1644,1644,1661,1641,1650,1642,1645,1660,1674,1677,1652,1676,1678,1657,1654,1652,1644,1654,1647,1636,1653,1656,1659,1652,1646,1645,1654,1666,1657,1641,1649,1656,1661
1180,1190,1174,1195,1193,1173,1180,1207,1192,1181,1172,1176,1211,1175,1161,1190,1180,1210,1178,1203,1181,1183,1189,1177,1191,1153,1185,1181,1188,1181,1208,1216,1201,1169,1213,1178,1172,1171,1183,1172,1164,1168,1181,1198,1211,1173,1169,1174,1174,1189
1946,2005,2018,1934,1964,1951,2003,2032,2016,1977,2016,2021,1949,1875,1915,1965,1967,1934,1885,1983,1961,1913,1874,1935,1926,1955,1997,1977,2007,1926,1932,1903,2031,1915,1899,1983,1910,1971,1946,1966,1974,1939,1961,1904,1928,1916,1905,1958,1985,1941
2527,2544,2516,2515,2500,2523,2529,2521,2525,2543,2549,2532,2512,2543,2503,2519,2524,2527,2511,2521,2530,2499,2503,2527,2529,2519,2520,2524,2543,2536,2525,2513,2499,2526,2529,2501,2516,2527,2500,2530,2520,2507,2524,2491,2503,2504,2520,2539,2507,2503
