813,823,827,814,806,827,776,805,825,810,797,811,826,795,804,797,803,819,803,796,792,817,819,817,802,807,827,805,822,805,821,793,785,816,805,800,821,815,822,808,804,819,798,801,789,806,803,812,788,794
1048,1042,1038,1037,1040,1037,1049,1046,1047,1041,1058,1040,1034,1054,1041,1040,1044,1049,1046,1073,1057,1062,1058,1041,1042,1036,1051,1045,1042,1040,1047,1043,1038,1034,1045,1049,1040,1038,1039,1034,1052,1046,1034,1028,1067,1039,1042,1037,1053,1047
815,810,796,806,806,799,808,816,805,809,803,817,834,820,820,811,799,799,791,794,792,795,798,798,799,824,794,806,801,800,809,795,798,802,792,806,799,806,796,818,813,806,800,808,795,798,806,801,806,799
1232,1221,1210,1198,1181,1168,1222,1195,1199,1195,1154,1190,1175,1188,1188,1221,1164,1147,1172,1175,1229,1217,1163,1208,1164,1146,1265,1214,1209,1210,1158,1171,1188,1202,1205,1165,1190,1195,1172,1224,1137,1224,1206,1188,1207,1205,1153,1189,1171,1253
1524,1533,1523,1571,1517,1521,1516,1506,1512,1514,1525,1499,1522,1537,1514,1533,1497,1516,1503,1517,1505,1512,1504,1519,1513,1511,1526,1511,1516,1517,1521,1500,1507,1502,1516,1512,1512,1516,1525,1517,1498,1539,1504,1508,1514,1503,1504,1506,1539,1529
1118,1145,1136,1152,1112,1128,1135,1141,1108,1143,1144,1167,1156,1136,1178,1139,1141,1158,1126,1142,1155,1120,1163,1133,1110,1120,1138,1127,1131,1119,1126,1144,1161,1142,1111,1169,1135,1174,1131,1125,1128,1124,1128,1128,1135,1113,1139,1133,1137,1189
1576,1559,1553,1557,1553,1554,1556,1566,1570,1545,1541,1586,1566,1530,1547,1559,1554,1566,1570,1560,1576,1551,1555,1581,1566,1551,1572,1568,1552,1565,1575,1568,1562,1592,1566,1565,1574,1572,1569,1563,1566,1568,1575,1574,1569,1571,1571,1572,1565,1584
1180,1177,1165,1153,1177,1159,1160,1165,1182,1163,1165,1167,1157,1166,1157,1157,1161,1162,1160,1156,1164,1163,1159,1156,1158,1156,1170,1162,1167,1161,1158,1169,1161,1156,1157,1166,1156,1170,1161,1158,1159,1159,1192,1159,1157,1162,1147,1157,1158,1164
1746,1905,1937,1855,1805,1781,1759,1742,1723,1770,1762,1840,1829,1876,1756,1836,1880,1735,1692,1794,1868,1733,1697,1783,1768,1781,1778,1805,1716,1718,1837,1714,1763,1703,1790,1861,1842,1754,1793,1830,1829,1844,1822,1753,1834,1837,1801,1817,1738,1741
2368,2318,2362,2318,2341,2310,2357,2341,2364,2323,2334,2322,2340,2324,2341,2339,2312,2306,2352,2337,2354,2338,2380,2357,2359,2366,2347,2318,2362,2334,2355,2345,2363,2361,2370,2392,2375,2344,2318,2337,2330,2364,2358,2358,2359,2366,2357,2366,2365,2347
